uri:/instrument/1.0/QUNR/chartdata;type=quote;range=1d/csv
ticker:qunr
Company-Name:Qunar Cayman Islands Limited
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.1500
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:47.2400,49.2000
high:47.3700,49.3000
low:47.2100,49.1400
open:47.2500,49.2000
volume:0,75800
1431437458,48.7750,49.3000,48.4300,48.4300,12000
1431437513,48.7250,48.7250,48.4800,48.6200,13400
1431437557,48.6900,48.7700,48.5950,48.5950,2000
1431437630,48.8400,48.8400,48.7403,48.7600,13800
1431437690,48.8300,49.0000,48.7603,48.8400,6900
1431437750,48.6300,48.9500,48.6300,48.7703,75800
1431437780,48.8750,48.8900,48.8750,48.8900,300
1431437879,48.6450,48.8400,48.6000,48.8400,9400
1431437938,48.5803,48.7500,48.5400,48.5500,10100
1431437962,48.7200,48.7300,48.5900,48.6600,12500
1431438038,48.8300,48.8300,48.6600,48.7200,15500
1431438087,48.7050,48.7900,48.6300,48.7800,7600
1431438154,48.7550,48.8300,48.7200,48.7400,19700
1431438237,48.7700,48.8300,48.7700,48.8200,4100
1431438298,48.8400,48.8400,48.7500,48.8000,17700
1431438357,48.9200,48.9200,48.7700,48.8400,28600
1431438419,48.9100,48.9100,48.7300,48.8600,48200
1431438479,49.1000,49.2100,48.9100,48.9100,6300
1431438482,49.0800,49.1000,48.9500,49.1000,3500
1431438557,49.0400,49.1400,49.0400,49.0492,2900
1431438656,49.1600,49.2600,49.0000,49.1080,58500
1431438709,49.1900,49.2600,49.0800,49.2000,22500
1431438755,49.1900,49.3000,49.0000,49.2000,0
1431438827,49.2000,49.2100,49.0300,49.1200,9600
1431438860,49.1850,49.1900,49.1400,49.1900,1200
1431438959,49.1900,49.2000,49.1400,49.1700,2400
1431439013,49.1250,49.1400,49.0600,49.1100,1100
1431439074,49.0875,49.1350,49.0800,49.0800,1800
1431439080,49.0200,49.0950,49.0200,49.0950,1300
1431439249,48.9500,49.0600,48.9000,49.0600,13200
1431439304,49.0000,49.0000,48.9500,48.9500,2000
1431439324,48.9500,48.9500,48.9100,48.9500,1000
1431439395,48.9550,49.0000,48.9300,49.0000,2700
1431439441,48.9600,48.9600,48.9600,48.9600,100
1431439544,48.9500,48.9600,48.9100,48.9600,3900
1431439608,48.9700,49.0000,48.9200,48.9550,1800
1431439624,48.9850,49.0200,48.9400,48.9700,6100
1431439698,49.0050,49.0200,48.9400,49.0200,6900
1431439799,48.9950,49.0300,48.9900,49.0300,2900
1431439856,49.0000,49.0300,48.9900,49.0050,5200
1431439865,48.9800,49.0100,48.9800,49.0050,6200
1431439978,48.9150,48.9800,48.9000,48.9600,3900
1431440026,48.9300,48.9300,48.8850,48.9150,8000
1431440096,48.9300,48.9400,48.9150,48.9150,4700
1431440159,48.9000,48.9400,48.8800,48.9300,7900
1431440216,48.8000,48.9100,48.7900,48.9050,4800
1431440274,48.6100,48.8010,48.6100,48.8000,3800
1431440339,48.6100,48.6400,48.6100,48.6100,1600
1431440397,48.4800,48.6200,48.4800,48.6200,3500
1431440404,48.3900,48.4900,48.3900,48.4900,3500
1431440515,48.3300,48.4100,48.3000,48.4100,3300
1431440577,48.0700,48.3300,48.0600,48.3300,9800
1431440639,47.8700,48.1300,47.8700,48.1200,10400
1431440646,47.9750,48.0000,47.8800,47.9100,9200
1431440756,47.7150,47.9750,47.6260,47.9700,11700
1431440818,47.8200,47.8400,47.5400,47.6600,13100
1431440879,47.7300,47.8400,47.7300,47.8200,5300
1431440883,47.5400,47.7300,47.5400,47.7200,2300
1431440999,47.5600,47.5800,47.5600,47.5800,1800
1431441034,47.5600,47.6500,47.5600,47.5600,13300
1431441119,47.6200,47.6300,47.5680,47.5680,1100
1431441120,47.6100,47.6300,47.5700,47.6100,3600
1431441232,47.6000,47.6300,47.5701,47.5800,3500
1431441248,47.6000,47.6300,47.5851,47.6200,2100
1431441304,47.6300,47.6300,47.5800,47.6000,3600
1431441418,47.6500,47.6500,47.6100,47.6100,10600
1431441479,47.8200,47.8500,47.6400,47.6500,10100
1431441534,47.8100,47.8500,47.7800,47.8200,3400
1431441593,47.7500,47.8000,47.6700,47.8000,5400
1431441603,48.0900,48.0900,47.7400,47.7400,11600
1431441714,48.2100,48.2100,48.1000,48.1200,2700
1431441730,48.0200,48.2100,47.9700,48.1800,4300
1431441817,48.1900,48.2000,48.0000,48.0100,3200
1431441896,48.1585,48.1800,48.0700,48.1800,1400
1431441947,48.2700,48.2700,48.1450,48.1450,3700
1431442018,48.1000,48.2500,48.1000,48.2400,4900
1431442031,48.0900,48.0900,48.0500,48.0700,1700
1431442139,48.0900,48.1400,48.0800,48.1400,4500
1431442199,47.9200,48.0900,47.8400,48.0900,5500
1431442255,47.8300,47.8300,47.8000,47.8100,700
1431442269,47.7500,47.8650,47.7500,47.8650,3800
1431442327,47.8100,47.8100,47.7700,47.7700,6800
1431442383,47.8100,47.8300,47.7500,47.8100,5300
1431442456,47.6600,47.7850,47.6500,47.7600,3700
1431442554,47.7050,47.7100,47.6600,47.6900,5600
1431442562,47.6000,47.7200,47.6000,47.7100,5300
1431442630,47.6200,47.6400,47.5600,47.5600,5700
1431442738,47.6295,47.6400,47.5400,47.6200,8800
1431442744,47.6200,47.6400,47.6000,47.6200,6900
1431442823,47.6300,47.6500,47.6300,47.6400,3700
1431442876,47.6400,47.6400,47.6100,47.6100,2100
1431442973,47.6500,47.6500,47.6300,47.6400,4000
1431442984,47.5500,47.6700,47.5500,47.6500,9600
1431443066,47.6050,47.6200,47.6050,47.6200,1500
1431443153,47.6350,47.6500,47.6000,47.6300,1800
1431443167,47.4600,47.6200,47.4000,47.6200,12700
1431443279,47.3900,47.4700,47.3500,47.4700,3600
1431443338,47.2400,47.3900,47.2100,47.3900,8900
1431443340,47.3200,47.3700,47.2200,47.2500,5900
1431443459,47.5000,47.5000,47.4679,47.4800,1000
1431443515,47.7300,47.7375,47.4900,47.4900,9900
1431443521,47.5000,47.7500,47.5000,47.7000,5300
1431443637,47.5350,47.5350,47.5100,47.5100,200
1431443673,47.5550,47.5900,47.5300,47.5300,2000
1431443709,47.7200,47.7200,47.5900,47.5900,2400
1431443763,47.7800,47.8200,47.7700,47.7700,2600
1431443873,47.8500,47.8500,47.8100,47.8100,700
1431443926,47.8200,47.8500,47.8100,47.8500,800
1431443989,47.6900,47.8100,47.6900,47.8100,5000
1431444054,47.6100,47.6800,47.6000,47.6600,600
1431444119,47.7250,47.7800,47.6000,47.6000,2600
1431444166,47.8200,47.8500,47.7800,47.7800,900
1431444227,47.8350,47.8500,47.8300,47.8300,900
1431444289,47.9900,47.9900,47.8500,47.8500,3600
1431444304,47.8800,47.9900,47.8800,47.9900,3400
1431444412,47.9600,47.9600,47.9500,47.9500,300
1431444474,47.9500,47.9500,47.9400,47.9500,400
1431444489,48.0000,48.0000,47.9550,47.9800,59900
1431444597,47.9900,47.9900,47.9400,47.9600,1600
1431444644,47.9200,47.9900,47.9200,47.9900,2400
1431444705,47.9400,47.9400,47.8800,47.8800,600
1431444766,47.9200,47.9400,47.8900,47.8900,600
1431444828,47.9500,47.9500,47.9200,47.9200,1000
1431444898,47.9200,47.9500,47.9200,47.9400,1000
1431444953,47.8600,47.9200,47.8500,47.9200,4100
1431445002,47.8000,47.8400,47.8000,47.8400,900
1431445024,47.6600,47.7500,47.6600,47.7500,1400
1431445138,47.7900,47.8200,47.6400,47.6400,7100
1431445198,47.9300,47.9300,47.8200,47.8200,1000
1431445259,47.9800,47.9800,47.9300,47.9300,400
1431445305,47.9900,48.0000,47.9500,47.9500,1600
1431445367,47.9900,48.0000,47.9900,48.0000,500
1431445382,48.0000,48.0000,47.9700,48.0000,800
1431445497,47.9320,48.0000,47.8600,47.9900,3700
1431445551,47.9600,47.9800,47.9300,47.9400,3200
1431445614,48.0000,48.0000,48.0000,48.0000,300
1431445675,48.0000,48.0000,48.0000,48.0000,400
1431445737,48.0000,48.0000,47.9400,47.9400,3300
1431445785,48.0000,48.0100,47.9700,48.0000,27300
1431445857,47.9200,47.9600,47.9200,47.9500,3900
1431445914,48.0000,48.0000,47.9200,47.9200,7600
1431445974,48.0000,48.0050,47.9900,48.0050,1900
1431446016,48.0000,48.0100,48.0000,48.0000,9400
1431446082,48.0000,48.0100,47.9800,48.0100,2300
1431446129,47.9800,47.9900,47.9800,47.9900,6200
1431446217,47.9900,48.0100,47.9900,47.9900,8200
1431446249,47.9950,47.9950,47.9950,47.9950,100
