uri:/instrument/1.0/ATRO/chartdata;type=quote;range=1d/csv
ticker:atro
Company-Name:Astronics Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:70.6600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:68.1100,70.4000
high:68.2100,70.4600
low:68.0100,70.4000
open:68.1200,70.4000
volume:0,16600
1431523800,70.4000,70.4000,70.4000,70.4000,2200
1431523883,70.3000,70.3000,70.3000,70.3000,1000
1431523945,70.3400,70.3400,70.1200,70.1200,500
1431523989,70.0100,70.4600,70.0100,70.1550,2800
1431524258,69.7600,69.7600,69.4400,69.4400,900
1431524331,69.6100,69.7700,69.6100,69.7000,600
1431524517,69.4700,69.4700,69.3300,69.3500,800
1431524565,69.3200,69.3200,69.2400,69.2400,600
1431524641,69.9500,70.0100,69.2000,69.3000,4500
1431524755,69.5800,69.9500,69.5800,69.7430,400
1431524762,69.7300,69.7300,69.5400,69.5400,600
1431524887,69.8299,69.8300,69.8299,69.8300,200
1431525028,69.8000,69.8000,69.7300,69.7700,700
1431525168,69.5400,69.7300,69.4100,69.7300,1800
1431525232,69.3700,69.5000,69.3600,69.5000,700
1431525286,69.3001,69.3001,69.3000,69.3000,400
1431525353,69.1700,69.2100,69.1500,69.2100,400
1431525419,69.0700,69.1000,69.0500,69.1000,500
1431525468,69.0400,69.0800,69.0400,69.0800,500
1431525533,69.0400,69.0500,69.0300,69.0500,700
1431525546,69.0100,69.0500,69.0074,69.0200,1400
1431525658,69.0000,69.0100,69.0000,69.0100,200
1431525716,68.8750,68.9600,68.8600,68.9600,2000
1431525779,69.0300,69.0300,68.8630,68.8750,3400
1431525831,68.9900,69.0900,68.9900,69.0300,3300
1431525883,69.0000,69.0000,69.0000,69.0000,100
1431526013,69.0700,69.0700,69.0700,69.0700,100
1431526047,68.8900,69.0400,68.8900,69.0400,1300
1431526165,68.8300,68.8300,68.8300,68.8300,200
1431526288,68.7900,68.8300,68.7900,68.8200,400
1431526437,68.8200,68.8300,68.8200,68.8300,500
1431526501,68.9000,68.9100,68.8000,68.8000,2600
1431526615,68.8250,68.8900,68.8250,68.8900,1400
1431526719,68.7900,68.8100,68.7700,68.7700,4800
1431526773,68.6450,68.7500,68.6450,68.7500,1600
1431526845,68.7300,68.7600,68.6450,68.6450,5600
1431526893,68.6700,68.6700,68.6700,68.6700,400
1431526976,68.8400,68.9740,68.5450,68.5500,5100
1431527037,68.4605,68.8400,68.4605,68.8400,4300
1431527080,68.2205,68.4600,68.2205,68.4600,500
1431527152,68.3700,68.3700,68.2300,68.2300,1300
1431527217,68.1100,68.2200,68.0100,68.2200,800
1431527276,68.2100,68.2100,68.1200,68.1200,300
1431527337,68.2300,68.2300,68.2100,68.2100,200
1431527398,68.3995,68.3995,68.3400,68.3400,400
1431527400,68.4000,68.4000,68.3900,68.3900,500
1431527624,68.4200,68.4200,68.4100,68.4100,300
1431527663,68.5200,68.5200,68.5200,68.5200,100
1431527725,68.4100,68.4900,68.4100,68.4900,500
1431527769,68.4000,68.4000,68.4000,68.4000,200
1431527997,68.3850,68.4300,68.3805,68.4300,1200
1431528041,68.4800,68.4800,68.3850,68.3850,1400
1431528129,68.7200,68.7200,68.6400,68.6400,400
1431528203,68.8700,68.8700,68.8500,68.8700,600
1431528337,68.8500,68.8900,68.8400,68.8900,800
1431528371,68.8400,68.8400,68.8400,68.8400,400
