uri:/instrument/1.0/AMSF/chartdata;type=quote;range=500d/csv
ticker:amsf
Company-Name:AMERISAFE, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.8400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:43.1200,46.5900
high:43.1200,46.6800
low:43.1200,46.5900
open:43.1200,46.5900
volume:0,40700
1429882698,45.6900,45.9200,45.6900,45.9200,700
1429883159,46.1300,46.1300,46.1300,46.1300,400
1429884572,45.8000,45.8200,45.7000,45.8200,2000
1429884661,45.8000,45.8495,45.6900,45.6900,1500
1429886413,45.8700,45.8700,45.8700,45.8700,100
1429887266,45.8700,45.8700,45.8700,45.8700,400
1429887569,46.0020,46.0700,45.8600,45.8700,4000
1429887899,45.9300,46.0500,45.9000,45.9000,3100
1429888058,45.9000,45.9500,45.8100,45.9300,2200
1429889044,45.9000,45.9150,45.8500,45.8900,2500
1429889343,45.8800,45.8800,45.8800,45.8800,100
1429890105,45.8900,45.8900,45.8900,45.8900,100
1429890723,45.9000,45.9000,45.9000,45.9000,200
1429891410,46.0020,46.0100,45.9100,45.9650,1300
1429891573,46.0000,46.0000,45.9600,45.9600,400
1429891985,46.0500,46.0800,46.0399,46.0400,2300
1429894381,46.2995,46.2995,46.0850,46.0850,1500
1429897334,46.1400,46.1400,46.1400,46.1400,100
1429898512,46.3100,46.3100,46.2500,46.2500,700
1429899550,46.3900,46.3900,46.3900,46.3900,100
1429899764,46.3600,46.3600,46.3600,46.3600,200
1429900482,46.2400,46.2400,46.2400,46.2400,100
1429900794,46.1300,46.1300,46.1300,46.1300,100
1429900877,46.2000,46.2000,46.2000,46.2000,100
1429901170,46.2000,46.2000,46.2000,46.2000,100
1429901606,46.3300,46.3300,46.3300,46.3300,100
1429901756,46.2900,46.2900,46.2900,46.2900,100
1429902472,46.2300,46.2300,46.2300,46.2300,200
1429902827,46.1500,46.1500,46.1500,46.1500,200
1429903778,46.2100,46.2200,46.1475,46.2200,2100
1429904007,46.3400,46.3400,46.2200,46.2200,900
1429904362,46.1500,46.1800,46.1500,46.1800,200
1429904616,46.2200,46.3100,46.1600,46.1600,1000
1429904940,46.1500,46.2200,46.0825,46.1650,1700
1429905291,46.2800,46.2800,46.0100,46.0500,1900
1429905541,46.0100,46.2200,46.0100,46.1500,12600
1429905600,46.0700,46.0700,46.0700,46.0700,0
1430141753,45.7800,45.7800,45.7800,45.7800,0
1430142119,46.0700,46.0700,46.0700,46.0700,600
1430143139,46.3600,46.4750,46.3600,46.4750,500
1430143751,46.4200,46.5795,46.4000,46.4200,2800
1430144080,46.4400,46.6800,46.4400,46.5800,2200
1430144176,46.4000,46.4800,46.4000,46.4100,1000
1430144697,46.4000,46.4000,46.4000,46.4000,300
1430144878,46.4000,46.4000,46.4000,46.4000,100
1430145259,46.4300,46.4700,46.4000,46.4200,600
1430145309,46.4800,46.4800,46.4800,46.4800,100
1430146063,46.4800,46.4800,46.4800,46.4800,500
1430146432,46.0900,46.3400,46.0900,46.3400,1300
1430149178,45.9400,45.9400,45.9400,45.9400,100
1430149736,45.8200,45.9100,45.8200,45.9100,600
1430150940,45.7100,45.7200,45.7100,45.7200,800
1430151567,45.3000,45.5100,45.3000,45.5100,600
1430152418,45.2950,45.3000,45.2950,45.3000,900
1430152873,45.2900,45.2900,45.2900,45.2900,100
1430153201,45.3600,45.3600,45.2900,45.2900,700
1430153438,45.2900,45.2900,45.2900,45.2900,100
1430153873,45.2900,45.2900,45.2900,45.2900,400
1430154819,45.2000,45.2350,45.2000,45.2350,700
1430154923,45.2350,45.2350,45.2350,45.2350,800
1430155761,45.0100,45.0100,45.0100,45.0100,300
1430155838,45.1100,45.1100,45.1000,45.1000,200
1430156246,45.1200,45.1200,45.1200,45.1200,300
1430156698,45.2400,45.2400,45.2400,45.2400,100
1430157796,45.2300,45.2300,45.2300,45.2300,400
1430158449,45.2200,45.2200,45.2200,45.2200,200
1430158982,45.1875,45.2200,45.1875,45.2100,500
1430159135,45.1600,45.1600,45.1600,45.1600,300
1430159689,45.2700,45.2700,45.2700,45.2700,100
1430160118,45.2600,45.2600,45.2600,45.2600,100
1430160582,45.2700,45.2700,45.2700,45.2700,100
1430161157,45.2500,45.2600,45.2500,45.2600,200
1430161457,45.2500,45.2600,45.2500,45.2500,300
1430161797,45.2600,45.2600,45.2500,45.2500,200
1430162082,45.0000,45.2600,45.0000,45.2600,800
1430162263,45.2600,45.2600,45.0300,45.0300,700
1430162654,45.1600,45.2400,45.1600,45.2400,200
1430163206,45.2200,45.2800,45.2200,45.2800,800
1430163570,45.0800,45.2183,45.0800,45.2183,500
1430163669,45.2100,45.2100,45.1800,45.1900,300
1430163928,45.2200,45.2200,45.2200,45.2200,500
1430164411,45.1350,45.2300,45.0250,45.2300,2400
1430164741,45.1000,45.1500,44.9950,45.0600,14500
1430164800,45.1500,45.1500,45.1500,45.1500,0
1430228642,45.4300,45.7100,45.4300,45.4900,0
1430228943,45.5300,45.6500,45.4600,45.6500,900
1430229014,45.4700,45.4700,45.4700,45.4700,600
1430229635,45.5100,45.5200,45.5100,45.5200,300
1430230097,45.4400,45.4700,45.4400,45.4700,400
1430230205,45.4400,45.4400,45.4400,45.4400,600
1430230774,45.5800,45.6000,45.5800,45.6000,300
1430230844,45.5600,45.5700,45.5500,45.5700,300
1430231220,45.7200,45.7200,45.6800,45.6800,600
1430231879,46.0300,46.0400,46.0300,46.0400,200
1430232589,45.9300,46.0400,45.9250,45.9250,800
1430232602,45.8800,45.8800,45.8800,45.8800,100
1430233374,46.1200,46.1200,46.1200,46.1200,100
1430233791,46.0300,46.0400,46.0300,46.0300,400
1430233908,46.2100,46.2100,46.2100,46.2100,100
1430235038,46.1700,46.1700,46.1700,46.1700,200
1430235504,46.1800,46.1800,46.1800,46.1800,400
