uri:/instrument/1.0/IRWD/chartdata;type=quote;range=500d/csv
ticker:irwd
Company-Name:Ironwood Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.7300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.0800,15.5500
high:13.2200,15.5900
low:13.0300,15.5200
open:13.0300,15.5800
volume:0,232700
1429882478,15.3300,15.3700,15.2100,15.3500,2100
1429882793,15.3100,15.3100,15.3000,15.3000,500
1429883086,15.3600,15.3600,15.3000,15.3200,3200
1429883374,15.4000,15.4000,15.3600,15.3600,6500
1429883583,15.3900,15.4300,15.3900,15.4000,3300
1429883982,15.3900,15.4100,15.3650,15.4000,13400
1429884298,15.2650,15.3800,15.2600,15.3700,3000
1429884388,15.2700,15.2700,15.2400,15.2500,1100
1429884860,15.2600,15.3000,15.2500,15.2900,3500
1429885155,15.2800,15.3000,15.2500,15.2600,8200
1429885494,15.2700,15.2700,15.2000,15.2700,9300
1429885741,15.2900,15.3200,15.2700,15.2700,3100
1429886082,15.2900,15.3000,15.2850,15.3000,3900
1429886355,15.3200,15.3200,15.3000,15.3000,2300
1429886656,15.3600,15.3600,15.3000,15.3200,3200
1429886879,15.3600,15.3600,15.3300,15.3400,13400
1429887250,15.3500,15.3800,15.3350,15.3550,6500
1429887571,15.3400,15.3400,15.3300,15.3400,2100
1429887869,15.3800,15.3800,15.3350,15.3400,3500
1429888199,15.3350,15.3900,15.3350,15.3900,3000
1429888203,15.3400,15.3400,15.3300,15.3300,1900
1429888786,15.3350,15.3500,15.3150,15.3401,11500
1429888975,15.3000,15.3300,15.3000,15.3300,500
1429889358,15.2700,15.3100,15.2700,15.2900,16500
1429889629,15.2500,15.2700,15.2400,15.2500,6000
1429889955,15.2500,15.2600,15.2450,15.2500,4300
1429890233,15.2250,15.2600,15.2200,15.2500,13900
1429890599,15.2000,15.2300,15.1800,15.2250,6800
1429890852,15.2000,15.2100,15.1950,15.2050,1900
1429891157,15.1500,15.1900,15.1400,15.1900,8500
1429891457,15.2000,15.2000,15.1550,15.1550,7300
1429891799,15.1900,15.2050,15.1550,15.2050,14200
1429892099,15.2000,15.2000,15.1900,15.2000,2100
1429892384,15.1700,15.1900,15.1700,15.1900,1700
1429892661,15.1500,15.1900,15.1350,15.1700,17100
1429892987,15.1000,15.1590,15.1000,15.1500,11300
1429893251,15.1500,15.1500,15.0900,15.1099,7000
1429893490,15.1500,15.1500,15.1500,15.1500,1700
1429893889,15.1500,15.1700,15.1400,15.1500,14300
1429894170,15.1500,15.1700,15.1500,15.1600,23500
1429894345,15.1000,15.1500,15.1000,15.1500,9400
1429894796,15.1000,15.1200,15.0950,15.1000,5500
1429895054,15.1100,15.1100,15.1000,15.1000,500
1429895243,15.1200,15.1200,15.1000,15.1000,3000
1429895661,15.1500,15.1500,15.1200,15.1300,3100
1429895997,15.1800,15.1800,15.1450,15.1500,1300
1429896292,15.1600,15.1700,15.1450,15.1700,3200
1429896577,15.1900,15.1900,15.1700,15.1700,1800
1429896847,15.1500,15.1950,15.1500,15.1950,5100
1429897169,15.1500,15.1600,15.1500,15.1500,1600
1429897482,15.1700,15.1700,15.1500,15.1500,3400
1429897799,15.1500,15.1800,15.1500,15.1700,4100
1429898013,15.1500,15.1600,15.1400,15.1450,11400
1429898396,15.1500,15.1500,15.1300,15.1500,8500
1429898677,15.1600,15.1600,15.1400,15.1500,13300
1429898902,15.1600,15.1600,15.1600,15.1600,700
1429899226,15.1500,15.1600,15.1500,15.1500,400
1429899554,15.1600,15.1700,15.1400,15.1500,6100
1429899862,15.2000,15.2000,15.1700,15.1700,4000
1429900190,15.2100,15.2100,15.1800,15.1900,4200
1429900408,15.1700,15.2100,15.1700,15.2100,1900
1429900788,15.1700,15.1800,15.1700,15.1800,2600
1429901054,15.1500,15.1600,15.1500,15.1600,2900
1429901350,15.1500,15.1600,15.1450,15.1550,23100
1429901694,15.1600,15.1600,15.1500,15.1500,9400
1429901944,15.1200,15.1500,15.0900,15.1500,10600
1429902210,15.1200,15.1400,15.1150,15.1300,4000
