uri:/instrument/1.0/DSCO/chartdata;type=quote;range=1d/csv
ticker:dsco
Company-Name:Discovery Laboratories, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:1.0000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:1.0000,1.2800
high:1.0000,1.3000
low:0.9860,1.2600
open:1.0000,1.2700
volume:100,154700
1431523956,1.0038,1.0038,1.0038,1.0038,18900
1431524126,1.0100,1.0100,1.0100,1.0100,900
1431524431,1.0092,1.0100,1.0092,1.0100,2000
1431524475,1.0100,1.0100,1.0060,1.0100,2900
1431524836,1.0100,1.0100,1.0100,1.0100,23400
1431524929,1.0030,1.0100,1.0030,1.0100,1900
1431524997,1.0100,1.0100,1.0000,1.0100,28100
1431525035,1.0100,1.0100,1.0100,1.0100,4800
1431525283,1.0100,1.0100,1.0100,1.0100,100
1431525336,1.0175,1.0200,1.0100,1.0100,11600
1431525478,1.0100,1.0100,1.0100,1.0100,2600
1431525488,1.0100,1.0100,1.0100,1.0100,5900
1431525619,1.0100,1.0100,1.0100,1.0100,10600
1431525664,1.0200,1.0200,1.0200,1.0200,200
1431525731,1.0100,1.0150,1.0100,1.0150,2400
1431525781,1.0100,1.0100,1.0100,1.0100,100
1431525892,1.0200,1.0200,1.0100,1.0100,9700
1431525942,1.0151,1.0200,1.0100,1.0100,6900
1431526063,1.0100,1.0200,1.0100,1.0200,9300
1431526425,1.0100,1.0100,1.0100,1.0100,1400
1431526537,1.0100,1.0100,1.0100,1.0100,6400
1431526617,1.0100,1.0100,1.0072,1.0100,7300
1431526674,1.0100,1.0100,1.0090,1.0100,6900
1431526731,1.0200,1.0200,1.0200,1.0200,4300
1431526760,1.0100,1.0100,1.0100,1.0100,8700
1431526887,1.0051,1.0051,1.0051,1.0051,1200
1431526969,1.0200,1.0200,1.0100,1.0100,18800
1431527067,1.0100,1.0200,1.0100,1.0200,8600
1431527169,1.0100,1.0100,1.0100,1.0100,1000
1431527359,1.0000,1.0000,1.0000,1.0000,17900
1431527645,1.0100,1.0100,1.0100,1.0100,5000
1431527919,1.0000,1.0000,1.0000,1.0000,1600
1431527987,1.0034,1.0034,1.0034,1.0034,2000
1431528266,1.0049,1.0100,1.0049,1.0100,1300
1431528353,1.0100,1.0100,1.0000,1.0000,2800
1431528440,1.0100,1.0100,1.0100,1.0100,200
1431528565,1.0000,1.0000,1.0000,1.0000,200
1431529288,1.0000,1.0000,1.0000,1.0000,200
1431529363,1.0000,1.0000,1.0000,1.0000,100
1431529438,1.0000,1.0000,1.0000,1.0000,100
1431529556,1.0099,1.0099,1.0000,1.0000,300
1431529605,1.0070,1.0070,1.0000,1.0000,700
1431529745,1.0090,1.0090,1.0090,1.0090,1000
1431529891,1.0100,1.0100,1.0100,1.0100,200
1431529974,1.0100,1.0100,1.0100,1.0100,15000
1431530028,1.0051,1.0051,1.0051,1.0051,3000
1431530416,1.0100,1.0100,1.0100,1.0100,200
1431530481,1.0100,1.0100,1.0100,1.0100,200
1431530525,1.0050,1.0050,1.0050,1.0050,100
1431530714,1.0030,1.0030,1.0000,1.0000,7200
1431531171,1.0050,1.0100,1.0050,1.0100,2200
1431531297,1.0100,1.0300,1.0050,1.0050,124400
1431531359,1.0100,1.0200,0.9860,1.0100,112200
1431531416,1.0100,1.0299,1.0000,1.0100,128100
1431531479,1.0400,1.0500,1.0000,1.0100,154700
1431531536,1.0500,1.0500,1.0300,1.0400,45500
1431531595,1.0400,1.0800,1.0400,1.0450,87500
1431531658,1.0500,1.0500,1.0400,1.0400,4200
1431531716,1.0600,1.0600,1.0400,1.0400,14400
1431531776,1.0799,1.0900,1.0500,1.0600,33400
1431531835,1.0800,1.0900,1.0700,1.0700,36000
1431531884,1.0686,1.0800,1.0600,1.0800,16900
1431531958,1.0500,1.0700,1.0500,1.0700,71200
1431531963,1.0400,1.0500,1.0399,1.0500,18200
1431532074,1.0572,1.0700,1.0400,1.0500,29200
1431532139,1.0670,1.0700,1.0501,1.0600,17000
1431532198,1.0600,1.0800,1.0600,1.0600,23700
1431532258,1.0700,1.0800,1.0700,1.0700,18600
1431532309,1.0899,1.0900,1.0800,1.0800,28800
1431532371,1.0801,1.0900,1.0800,1.0900,12200
1431532430,1.1000,1.1000,1.0801,1.0801,10300
1431532497,1.0900,1.1100,1.0900,1.1000,28900
1431532558,1.0986,1.1000,1.0900,1.0900,5300
