uri:/instrument/1.0/TSRA/chartdata;type=quote;range=1d/csv
ticker:tsra
Company-Name:Tessera Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.7600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:38.7600,39.7400
high:38.7701,39.7400
low:38.7600,39.7300
open:38.7600,39.7400
volume:100,32200
1431437400,39.4700,39.4700,39.0600,39.0600,19900
1431437463,39.3000,39.3100,39.0200,39.3000,2300
1431437561,38.9900,39.0400,38.9800,39.0300,16200
1431437634,38.7600,38.7701,38.7600,38.7701,200
1431437679,38.9100,38.9900,38.7600,38.7600,5900
1431437750,38.9900,39.0700,38.9000,38.9000,3400
1431437818,39.6800,39.7400,39.0600,39.0700,11000
1431437821,39.6700,39.7400,39.4950,39.6900,2600
1431437938,39.6899,39.6899,39.5900,39.6400,1200
1431437994,39.6700,39.6900,39.6400,39.6400,300
1431438011,39.6006,39.6006,39.6006,39.6006,200
1431438115,39.5484,39.6100,39.5000,39.5200,1800
1431438120,39.5400,39.5499,39.3700,39.5000,3200
1431438207,39.5900,39.5900,39.4000,39.4867,1200
1431438263,39.2100,39.4000,39.2100,39.4000,1400
1431438307,39.3000,39.3100,39.2700,39.3098,2300
1431438388,39.1700,39.2450,39.1400,39.2200,2600
1431438481,39.2300,39.3000,39.0400,39.0950,21900
1431438597,39.1406,39.2367,39.0500,39.2100,4100
1431438607,39.3200,39.3200,39.0501,39.0501,1500
1431438714,39.3200,39.3200,39.2800,39.2800,300
1431438779,39.2300,39.3560,39.2000,39.3560,4500
1431438836,39.1701,39.2900,39.1600,39.1600,600
1431438843,39.3000,39.3000,39.1701,39.1701,3600
1431438900,39.2600,39.3400,39.2600,39.3100,2800
1431439000,39.2900,39.2900,39.2100,39.2600,18300
1431439077,39.2000,39.2400,39.2000,39.2100,4400
1431439137,39.1850,39.2600,39.1300,39.1900,28000
1431439192,39.2200,39.2200,39.1800,39.2050,3300
1431439203,39.1900,39.2150,39.1900,39.2000,2000
1431439264,39.2000,39.2600,39.1600,39.1950,10200
1431439366,39.2000,39.2000,39.1500,39.2000,2200
1431439394,39.1100,39.2400,39.1100,39.2000,12300
1431439475,39.0400,39.1100,39.0400,39.1100,6900
1431439549,39.1000,39.1100,39.0400,39.0400,1600
1431439600,39.1600,39.1600,39.0700,39.0700,1900
1431439633,39.1200,39.1500,39.0900,39.1000,2100
1431439713,39.2100,39.2100,39.1400,39.1400,1000
1431439749,39.1900,39.2100,39.1900,39.2000,1200
1431439802,39.2200,39.2200,39.1450,39.1800,2700
1431439865,39.1600,39.2600,39.1100,39.2100,9300
1431439923,39.1599,39.1900,39.1599,39.1900,200
1431440039,39.2100,39.2500,39.1600,39.1600,10800
1431440040,39.2000,39.2600,39.1800,39.2200,9400
1431440102,39.2184,39.2600,39.1900,39.2400,4500
1431440180,39.2400,39.2400,39.2100,39.2300,4400
1431440225,39.1300,39.1900,39.1300,39.1900,1400
