uri:/instrument/1.0/GLRE/chartdata;type=quote;range=500d/csv
ticker:glre
Company-Name:Greenlight Reinsurance, Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.8700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:29.5200,31.2500
high:29.5600,31.2700
low:29.5200,31.2200
open:29.5400,31.2300
volume:0,57000
1429882789,30.9000,30.9000,30.7200,30.7600,2600
1429882930,30.9000,30.9300,30.8600,30.8700,700
1429883360,30.9500,30.9500,30.8800,30.8800,3300
1429883645,30.9500,30.9600,30.9200,30.9600,600
1429883930,30.9500,30.9500,30.9500,30.9500,300
1429884292,30.9040,30.9500,30.9040,30.9500,1600
1429884591,30.9400,30.9400,30.9100,30.9400,800
1429884861,30.9800,30.9800,30.9400,30.9400,1900
1429885146,31.0300,31.0300,30.9900,30.9900,5300
1429885417,31.0000,31.0300,31.0000,31.0300,4100
1429885731,31.0200,31.0200,30.9800,30.9800,600
1429886098,31.0300,31.0600,31.0200,31.0200,2100
1429886389,31.0400,31.0600,31.0246,31.0500,2300
1429886618,31.0500,31.0600,31.0500,31.0600,500
1429886993,31.0600,31.0600,31.0600,31.0600,600
1429887279,31.0700,31.0700,31.0600,31.0600,400
1429887535,31.0200,31.0500,31.0100,31.0500,1000
1429887864,31.0400,31.0400,31.0040,31.0040,400
1429888165,31.0700,31.0700,31.0400,31.0400,1300
1429888465,31.1000,31.1000,31.0800,31.0800,800
1429888787,31.1200,31.1200,31.1000,31.1000,1400
1429889081,31.1500,31.1500,31.1200,31.1300,1100
1429889396,31.1500,31.1500,31.1400,31.1400,800
1429889660,31.1600,31.1600,31.1500,31.1500,600
1429889952,31.2100,31.2100,31.1600,31.1600,2700
1429890252,31.2300,31.2300,31.2000,31.2100,700
1429890582,31.2200,31.2300,31.2200,31.2300,300
1429890817,31.2000,31.2200,31.1800,31.2200,2600
1429890931,31.2000,31.2000,31.2000,31.2000,200
1429891498,31.2300,31.2300,31.2100,31.2100,200
1429891709,31.2500,31.2700,31.1900,31.2300,1000
1429891801,31.2200,31.2300,31.2200,31.2300,600
1429892309,31.2200,31.2200,31.2000,31.2000,300
1429892685,31.2200,31.2200,31.2200,31.2200,300
1429892967,31.1950,31.2200,31.1950,31.2200,5400
1429893271,31.1899,31.2100,31.1800,31.2100,3600
1429893491,31.1200,31.1800,31.1100,31.1800,1200
1429893840,31.1000,31.1296,31.1000,31.1200,4900
1429894189,31.0310,31.0800,31.0310,31.0800,7100
1429894787,31.1000,31.1000,31.0900,31.0900,600
1429895057,31.1050,31.1050,31.1000,31.1000,200
1429895222,31.1000,31.1150,31.1000,31.1150,600
1429895495,31.1200,31.1200,31.1200,31.1200,300
1429895994,31.1100,31.1100,31.1100,31.1100,2500
1429896167,31.1000,31.1000,31.1000,31.1000,2800
1429896327,31.1100,31.1100,31.1100,31.1100,400
1429896784,31.1600,31.1800,31.1599,31.1599,800
1429896921,31.1400,31.1400,31.1400,31.1400,300
1429897394,31.1400,31.1550,31.1400,31.1550,1100
