uri:/instrument/1.0/KNDI/chartdata;type=quote;range=1d/csv
ticker:kndi
Company-Name:Kandi Technologies Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.5600
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:8.6400,10.6500
high:8.6500,10.6500
low:8.5200,10.6500
open:8.6300,10.6500
volume:100,197400
1431610200,10.6500,10.6500,10.6500,10.6500,4000
1431610271,10.5800,10.5800,10.5200,10.5500,5700
1431610379,10.5168,10.5168,10.5000,10.5000,1900
1431610427,10.4899,10.5070,10.4880,10.5070,4300
1431610486,10.4700,10.4702,10.4700,10.4702,1200
1431610559,10.4118,10.4799,10.4000,10.4799,15800
1431610608,10.4000,10.4300,10.4000,10.4150,6400
1431610653,10.3972,10.4200,10.3900,10.4100,4200
1431610735,10.4079,10.4079,10.4079,10.4079,300
1431610762,10.3800,10.4100,10.3260,10.4100,7500
1431610859,10.3545,10.3800,10.3401,10.3500,10200
1431610868,10.3288,10.3600,10.3288,10.3600,3500
1431610979,9.9000,10.3300,9.7700,10.3300,197400
1431611037,10.0710,10.1700,9.9600,10.0000,40500
1431611094,10.0463,10.1400,10.0256,10.0980,13400
1431611100,9.9101,10.0406,9.9000,10.0406,13800
1431611218,9.9600,9.9900,9.9200,9.9200,14200
1431611266,9.9699,10.0000,9.9600,9.9900,6900
1431611338,9.8740,9.9600,9.8272,9.9600,40500
1431611392,9.8232,9.8699,9.8000,9.8200,40700
1431611459,9.7716,9.8300,9.7200,9.8100,37600
1431611463,9.7700,9.7900,9.7700,9.7800,16900
1431611520,9.7424,9.7700,9.7201,9.7700,17200
1431611637,9.7476,9.7600,9.7200,9.7500,13700
1431611652,9.7200,9.7600,9.7200,9.7524,8000
1431611757,9.7610,9.8000,9.7200,9.7200,21900
1431611816,9.8300,9.8300,9.7736,9.7736,7800
1431611879,9.8599,9.8800,9.8200,9.8240,23000
1431611931,9.8600,9.8600,9.8000,9.8550,20600
1431611948,9.8600,9.8600,9.8300,9.8500,10700
1431612004,9.9799,9.9800,9.8500,9.8500,31200
1431612061,9.9000,9.9500,9.8600,9.9400,18200
1431612177,9.8850,9.9100,9.8720,9.9100,12400
1431612236,9.9163,9.9500,9.8800,9.8850,19400
1431612294,9.9199,9.9399,9.8800,9.9000,11400
1431612352,9.8899,9.9000,9.8300,9.8800,15800
1431612408,9.8510,9.8703,9.8100,9.8703,22300
1431612479,9.7900,9.8301,9.7900,9.8300,5000
