uri:/instrument/1.0/NUVA/chartdata;type=quote;range=1d/csv
ticker:nuva
Company-Name:NuVasive, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.0800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:44.7700,45.5550
high:44.7700,45.6301
low:44.7600,45.5100
open:44.7600,45.6301
volume:100,48000
1431437920,45.5550,45.6301,45.5000,45.6301,3600
1431438000,45.5000,45.5700,45.5000,45.5700,800
1431438081,45.3900,45.3900,45.3900,45.3900,100
1431438145,45.3900,45.3900,45.3700,45.3700,600
1431438236,45.3500,45.3900,45.2300,45.3100,1800
1431438294,45.3700,45.3850,45.3500,45.3500,1500
1431438356,45.3500,45.4280,45.3300,45.3700,4300
1431438409,45.4500,45.4500,45.3675,45.3800,2000
1431438478,45.3400,45.4700,45.3400,45.4200,1000
1431438571,45.3400,45.3400,45.3400,45.3400,300
1431438716,45.5400,45.5400,45.4300,45.4500,1800
1431438739,45.5100,45.6200,45.5100,45.5800,1400
1431438896,45.5200,45.5200,45.4700,45.4700,400
1431438956,45.4700,45.4700,45.3150,45.4400,2800
1431438960,45.1900,45.4500,45.0601,45.4500,6000
1431439071,45.3800,45.4300,45.2700,45.2700,1700
1431439137,45.2800,45.3000,45.1400,45.3000,3300
1431439198,45.1300,45.3200,45.1300,45.2800,6900
1431439254,45.0400,45.1700,45.0400,45.1000,500
1431439262,45.0013,45.1600,45.0013,45.0800,600
1431439353,44.9400,45.0100,44.9400,45.0100,1200
1431439400,45.1200,45.1200,45.0200,45.0200,700
1431439483,45.1200,45.1700,45.1200,45.1700,400
1431439550,45.1800,45.1800,45.1800,45.1800,200
1431439568,45.0500,45.1500,45.0500,45.1500,1800
1431439657,45.0700,45.0900,45.0320,45.0900,700
1431439725,45.1300,45.1300,45.0900,45.0900,1200
1431439811,45.1100,45.2000,45.1100,45.2000,1600
1431439962,45.0600,45.0700,45.0600,45.0700,400
1431439981,45.0600,45.0800,45.0300,45.0800,1400
1431440103,45.0100,45.0100,45.0100,45.0100,500
1431440170,45.1400,45.1400,45.0800,45.0800,1300
1431440278,45.1100,45.2200,45.1100,45.2200,800
1431440326,45.1200,45.1200,45.0700,45.0900,400
1431440351,45.0700,45.0700,45.0700,45.0700,2800
1431440423,45.1200,45.1200,45.0800,45.0800,600
1431440463,45.1400,45.1400,45.1400,45.1400,200
1431440581,45.0900,45.1600,45.0900,45.1600,900
1431440768,45.1400,45.1600,45.1300,45.1300,1300
1431440845,45.1400,45.1800,45.1400,45.1800,500
1431440930,45.0300,45.1400,45.0300,45.1400,1200
1431440979,45.0300,45.0300,45.0300,45.0300,500
1431441010,45.1100,45.1100,45.0800,45.0800,800
1431441071,45.0400,45.0400,45.0400,45.0400,100
1431441207,45.1200,45.1200,45.0800,45.0800,900
1431441240,45.2100,45.2100,45.1300,45.1300,1700
1431441307,45.1800,45.1800,45.1800,45.1800,700
1431441371,45.2000,45.2000,45.2000,45.2000,100
1431441463,45.1600,45.1600,45.1600,45.1600,300
1431441518,45.1800,45.1900,45.1550,45.1800,1000
1431441576,45.2300,45.2300,45.2300,45.2300,300
1431441633,45.2800,45.2800,45.2800,45.2800,100
1431441703,45.3100,45.3100,45.3100,45.3100,100
1431441762,45.2600,45.3100,45.2600,45.3100,900
1431441809,45.3000,45.3000,45.2300,45.2500,1600
1431441858,45.3400,45.3400,45.3150,45.3150,600
1431441917,45.4600,45.4600,45.3800,45.4100,700
1431441976,45.4000,45.4600,45.4000,45.4500,3200
1431442056,45.3700,45.4000,45.3700,45.3800,1600
1431442123,45.4150,45.4300,45.3500,45.3500,2900
