uri:/instrument/1.0/ATSG/chartdata;type=quote;range=500d/csv
ticker:atsg
Company-Name:Air Transport Services Group, I
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.3800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.1800,10.5700
high:9.1800,10.5800
low:9.1800,10.5500
open:9.1800,10.5600
volume:0,101800
1429882479,9.3800,9.3800,9.3800,9.3800,900
1429882795,9.3100,9.3400,9.3100,9.3400,200
1429882805,9.3000,9.3000,9.3000,9.3000,100
1429883360,9.3000,9.3000,9.2400,9.2400,400
1429883452,9.3000,9.3000,9.3000,9.3000,200
1429883842,9.3000,9.3000,9.2700,9.2700,700
1429884126,9.2700,9.2700,9.2500,9.2700,1700
1429884787,9.2800,9.2800,9.2500,9.2700,600
1429885080,9.2600,9.2800,9.2500,9.2515,4900
1429885445,9.2800,9.2800,9.2800,9.2800,500
1429885750,9.2800,9.3100,9.2800,9.2800,2800
1429886013,9.2900,9.3100,9.2900,9.3100,200
1429886295,9.2900,9.2900,9.2800,9.2900,1900
1429886595,9.2900,9.3000,9.2900,9.2900,500
1429886999,9.2900,9.3000,9.2900,9.2950,600
1429887242,9.3000,9.3000,9.3000,9.3000,100
1429887536,9.3100,9.3100,9.2900,9.2900,1200
1429887687,9.3100,9.3100,9.3000,9.3100,300
1429888045,9.3100,9.3300,9.3100,9.3100,2700
1429888492,9.2900,9.3000,9.2800,9.3000,2000
1429888787,9.2600,9.3000,9.2400,9.3000,12800
1429888907,9.2800,9.2800,9.2500,9.2600,400
1429889389,9.2750,9.2800,9.2750,9.2800,300
1429889610,9.2850,9.2900,9.2750,9.2750,4500
1429889997,9.2900,9.2900,9.2800,9.2850,900
1429890218,9.2800,9.2800,9.2800,9.2800,400
1429890594,9.2750,9.2900,9.2600,9.2900,1700
1429890865,9.2900,9.2900,9.2750,9.2750,1700
1429891080,9.2900,9.2900,9.2700,9.2900,900
1429891402,9.2900,9.3000,9.2700,9.2900,1800
