uri:/instrument/1.0/TVIX/chartdata;type=quote;range=500d/csv
ticker:tvix
Company-Name:VelocityShares Daily 2x VIX Sho
Exchange-Name:PCX
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:1.1000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:1.0650,1.2800
high:1.0700,1.2800
low:1.0600,1.2700
open:1.0600,1.2700
volume:0,2900500
1429882497,1.1455,1.1500,1.1300,1.1400,665000
1429882792,1.1500,1.1500,1.1400,1.1500,219200
1429883097,1.1500,1.1500,1.1400,1.1400,150100
1429883342,1.1600,1.1600,1.1400,1.1500,249400
1429883698,1.1500,1.1568,1.1400,1.1568,200700
1429883907,1.1400,1.1599,1.1400,1.1500,91300
1429884297,1.1500,1.1500,1.1400,1.1499,132600
1429884597,1.1599,1.1600,1.1500,1.1501,82000
1429884885,1.1425,1.1600,1.1400,1.1500,118200
1429885185,1.1400,1.1500,1.1400,1.1500,78800
1429885485,1.1400,1.1500,1.1400,1.1500,105400
1429885798,1.1410,1.1500,1.1400,1.1400,201100
1429886086,1.1400,1.1500,1.1400,1.1400,78700
1429886390,1.1500,1.1500,1.1400,1.1400,69800
1429886621,1.1400,1.1500,1.1400,1.1445,21400
1429886989,1.1500,1.1500,1.1424,1.1455,28300
1429887232,1.1450,1.1500,1.1400,1.1400,28500
1429887500,1.1401,1.1500,1.1400,1.1400,14300
1429887899,1.1400,1.1500,1.1400,1.1478,13700
1429888199,1.1400,1.1500,1.1400,1.1500,126500
1429888499,1.1300,1.1450,1.1300,1.1400,704100
1429888799,1.1364,1.1400,1.1300,1.1300,45000
1429889040,1.1300,1.1400,1.1300,1.1300,78500
1429889386,1.1300,1.1400,1.1300,1.1300,45400
1429889698,1.1300,1.1400,1.1300,1.1300,145500
1429889986,1.1300,1.1400,1.1300,1.1300,171200
1429890290,1.1350,1.1400,1.1300,1.1300,35400
1429890592,1.1350,1.1400,1.1300,1.1300,43700
1429890887,1.1400,1.1400,1.1300,1.1300,20300
1429891187,1.1350,1.1400,1.1300,1.1300,93800
1429891493,1.1400,1.1400,1.1300,1.1300,31200
1429891788,1.1300,1.1400,1.1300,1.1300,109100
