uri:/instrument/1.0/PCBK/chartdata;type=quote;range=500d/csv
ticker:pcbk
Company-Name:Pacific Continental Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.8700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.7100,13.0900
high:12.7100,13.1200
low:12.7100,13.0800
open:12.7100,13.0800
volume:0,24400
1429882626,12.9000,12.9200,12.9000,12.9200,900
1429884402,12.9300,12.9300,12.9300,12.9300,100
1429884635,12.9200,12.9200,12.9200,12.9200,200
1429889069,12.9500,12.9500,12.9500,12.9500,400
1429889200,12.9700,12.9700,12.9700,12.9700,200
1429889793,12.9700,12.9800,12.9700,12.9800,200
1429890668,12.9700,12.9700,12.9700,12.9700,300
1429896381,12.9300,12.9700,12.9300,12.9700,500
1429896619,12.9300,12.9300,12.9300,12.9300,100
1429897878,12.9400,12.9400,12.9400,12.9400,100
1429898165,12.9400,12.9400,12.9400,12.9400,100
1429898545,12.9315,12.9315,12.9315,12.9315,300
1429900652,12.9400,12.9400,12.9400,12.9400,300
1429901489,12.9300,12.9500,12.9300,12.9500,400
1429902080,12.9800,12.9900,12.9400,12.9850,3600
1429902859,12.9600,12.9600,12.9600,12.9600,400
1429903477,12.9500,12.9700,12.9500,12.9501,600
1429903671,12.9800,12.9800,12.9800,12.9800,100
1429904318,12.9779,12.9800,12.9779,12.9800,200
1429904581,12.9500,12.9501,12.9500,12.9501,700
1429904954,12.9400,12.9400,12.9400,12.9400,1200
1429905050,12.9972,12.9972,12.9972,12.9972,100
1429905542,12.9500,13.0000,12.9500,12.9900,2400
1429905600,12.9800,12.9800,12.9800,12.9800,5300
1430141408,12.9900,12.9900,12.9900,12.9900,0
1430141726,12.9960,13.0000,12.9960,12.9980,3700
1430142007,12.9518,12.9518,12.9510,12.9510,1200
1430142892,13.0000,13.0000,12.9830,13.0000,2100
1430143198,13.0000,13.0000,13.0000,13.0000,2200
1430143338,13.0000,13.0000,12.9950,13.0000,700
1430143509,12.9950,12.9950,12.9950,12.9950,1100
1430144654,12.9950,13.0000,12.9950,13.0000,2200
1430144870,13.0000,13.0000,13.0000,13.0000,100
1430145833,12.9990,12.9990,12.9990,12.9990,100
1430146164,13.0000,13.0000,13.0000,13.0000,100
1430146326,13.0000,13.0000,12.9900,12.9900,900
1430146695,12.9800,12.9900,12.9800,12.9900,500
1430147033,12.9800,12.9800,12.9800,12.9800,600
1430148546,13.0000,13.0000,13.0000,13.0000,100
1430149034,12.9900,12.9900,12.9900,12.9900,200
1430149200,13.0000,13.0000,13.0000,13.0000,100
1430149544,12.9900,12.9900,12.9900,12.9900,100
1430149849,13.0000,13.0000,12.9900,12.9900,200
1430150951,12.9800,12.9800,12.9800,12.9800,900
1430151182,12.9400,12.9800,12.9400,12.9800,500
1430151594,12.9000,12.9100,12.9000,12.9100,700
1430151787,12.9200,12.9200,12.9100,12.9100,200
1430152110,12.9200,12.9200,12.9200,12.9200,300
1430152412,12.9200,12.9200,12.9000,12.9000,300
1430152673,12.9100,12.9100,12.9100,12.9100,300
1430152977,12.9200,12.9200,12.9200,12.9200,1200
1430153327,12.9200,12.9200,12.9200,12.9200,100
1430153638,12.9200,12.9200,12.9200,12.9200,1100
1430153781,12.9500,12.9500,12.9500,12.9500,100
1430154314,12.9500,12.9500,12.9500,12.9500,200
1430155183,12.9200,12.9350,12.9200,12.9200,1400
1430155300,12.9200,12.9200,12.9200,12.9200,100
1430155785,12.9500,12.9500,12.9500,12.9500,100
1430156289,12.9200,12.9366,12.9200,12.9366,1600
1430156951,12.9200,12.9200,12.9150,12.9200,700
1430157019,12.9200,12.9200,12.9200,12.9200,100
1430158456,12.9500,12.9500,12.9350,12.9350,300
1430159955,12.9600,12.9600,12.9600,12.9600,200
1430161641,12.9700,12.9700,12.9700,12.9700,100
1430161939,12.9265,12.9400,12.9265,12.9400,800
1430162240,12.9500,12.9500,12.9200,12.9200,300
1430163088,12.9350,12.9400,12.9300,12.9350,1200
1430163501,12.9400,12.9400,12.9400,12.9400,500
1430164053,12.9500,12.9500,12.9500,12.9500,200
1430164391,12.9350,12.9400,12.9350,12.9400,1000
1430164689,12.9800,12.9900,12.9600,12.9600,1700
1430164800,12.9600,12.9600,12.9600,12.9600,4300
1430228071,13.0000,13.0000,13.0000,13.0000,0
1430228283,13.0000,13.0000,13.0000,13.0000,400
1430228432,13.0000,13.0000,13.0000,13.0000,300
1430228859,12.9900,12.9900,12.9900,12.9900,200
1430229244,13.0000,13.0000,13.0000,13.0000,1600
1430229601,12.9900,12.9900,12.9900,12.9900,600
1430229982,13.0000,13.0000,13.0000,13.0000,200
