uri:/instrument/1.0/EXEL/chartdata;type=quote;range=500d/csv
ticker:exel
Company-Name:Exelixis, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:3.6500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.5200,3.9100
high:2.5400,3.9200
low:2.5100,3.8900
open:2.5200,3.9100
volume:0,1326100
1429882467,3.0800,3.0900,3.0700,3.0900,62700
1429882774,3.0800,3.0800,3.0800,3.0800,900
1429883070,3.0900,3.0900,3.0700,3.0799,32300
1429883395,3.1000,3.1200,3.0900,3.0900,18700
1429883698,3.1050,3.1200,3.1000,3.1050,14700
1429883942,3.1200,3.1300,3.1000,3.1000,31000
1429884293,3.1200,3.1250,3.1100,3.1150,15700
1429884574,3.1100,3.1200,3.1000,3.1100,7700
1429884897,3.1000,3.1150,3.1000,3.1100,13200
1429885185,3.1100,3.1162,3.1000,3.1027,14600
1429885440,3.1200,3.1200,3.1001,3.1100,15300
1429885792,3.1200,3.1200,3.1100,3.1200,7200
1429886099,3.1100,3.1350,3.1100,3.1200,39800
1429886332,3.1150,3.1200,3.1100,3.1200,2900
1429886667,3.1250,3.1299,3.1100,3.1100,15800
1429886984,3.1100,3.1300,3.1050,3.1200,24300
1429887270,3.1200,3.1200,3.1000,3.1000,7800
1429887599,3.1250,3.1300,3.1200,3.1200,15200
1429887878,3.1300,3.1300,3.1236,3.1250,4000
1429888191,3.1300,3.1300,3.1250,3.1300,3300
1429888490,3.1300,3.1300,3.1200,3.1300,5500
1429888799,3.1300,3.1300,3.0900,3.1250,128600
1429889071,3.1300,3.1350,3.1100,3.1300,146700
1429889372,3.1200,3.1200,3.1150,3.1200,2600
1429889687,3.1100,3.1200,3.1100,3.1200,5300
1429889987,3.1100,3.1200,3.1100,3.1100,3600
1429890287,3.1100,3.1200,3.1100,3.1100,3000
