uri:/instrument/1.0/FNSR/chartdata;type=quote;range=1d/csv
ticker:fnsr
Company-Name:Finisar Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0100
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:20.8400,21.3999
high:20.8400,21.3999
low:20.8400,21.3999
open:20.8400,21.3999
volume:100,18800
1431610266,20.9700,20.9700,20.9700,20.9700,4700
1431610351,21.0100,21.0100,21.0000,21.0000,1500
1431610411,21.0000,21.0100,21.0000,21.0100,700
1431610466,21.0100,21.0100,21.0000,21.0000,300
1431610557,20.8800,21.0000,20.8720,21.0000,6100
1431610618,20.9200,20.9200,20.8700,20.8700,1500
1431610656,20.9200,20.9200,20.9200,20.9200,500
1431610738,20.9800,20.9800,20.9100,20.9100,900
1431610769,21.0100,21.0400,20.9600,20.9600,2700
1431610914,20.9865,20.9865,20.9800,20.9800,1100
1431610922,20.9200,20.9800,20.9200,20.9700,1400
1431611005,20.8600,20.9000,20.8600,20.8900,4000
1431611058,20.8400,20.8400,20.8400,20.8400,800
1431611157,20.9400,20.9499,20.8400,20.8500,4200
1431611210,20.9400,20.9400,20.9300,20.9400,400
1431611220,21.0180,21.0180,20.9500,20.9500,1600
1431611328,21.0200,21.0200,21.0000,21.0000,300
1431611398,21.0200,21.0300,21.0100,21.0300,500
1431611423,21.0200,21.0300,21.0200,21.0300,300
1431611463,21.0200,21.0200,21.0200,21.0200,300
1431611522,21.0200,21.0300,21.0200,21.0300,500
1431611629,20.9700,21.0100,20.9700,21.0100,3500
1431611674,20.9600,20.9600,20.9600,20.9600,200
1431611758,21.0300,21.0300,20.9750,20.9750,1500
1431611796,21.0500,21.0500,21.0500,21.0500,300
1431611862,21.0300,21.0600,21.0300,21.0600,200
1431611900,21.0700,21.0700,21.0600,21.0600,300
1431611989,21.0400,21.0600,21.0200,21.0600,900
1431612030,21.0400,21.0400,21.0400,21.0400,200
1431612168,21.0500,21.0500,21.0500,21.0500,100
1431612220,21.0700,21.0700,21.0700,21.0700,100
1431612299,21.1400,21.1400,21.0900,21.0900,2600
1431612314,21.1028,21.1300,21.1028,21.1300,3200
1431612405,21.1090,21.1100,21.0950,21.1000,1500
1431612427,21.1100,21.1100,21.0950,21.1100,600
1431612521,21.0900,21.1100,21.0900,21.0900,700
1431612548,21.1090,21.1090,21.1090,21.1090,100
1431612640,21.1300,21.1300,21.0987,21.0987,4200
1431612667,21.1600,21.1700,21.1600,21.1600,1200
1431612806,21.1800,21.1900,21.1733,21.1733,2000
1431612893,21.1900,21.1900,21.1870,21.1897,7200
1431612900,21.1700,21.1900,21.1700,21.1900,5500
1431613072,21.1700,21.1900,21.1700,21.1900,3100
1431613102,21.1500,21.1600,21.1500,21.1600,600
1431613224,21.1500,21.1600,21.1500,21.1600,200
1431613299,21.1800,21.1800,21.1501,21.1501,5800
1431613332,21.2050,21.2100,21.1900,21.1900,14600
1431613429,21.2600,21.2600,21.2500,21.2500,800
1431613469,21.2800,21.2800,21.2700,21.2700,3600
1431613550,21.2600,21.2700,21.2600,21.2700,2700
1431613560,21.2400,21.2500,21.2400,21.2500,800
1431613653,21.2400,21.2400,21.2300,21.2300,200
1431613726,21.2200,21.2200,21.2200,21.2200,400
1431613778,21.2200,21.2200,21.2150,21.2200,700
1431613802,21.2401,21.2700,21.2401,21.2500,1700
1431613951,21.2200,21.2400,21.2200,21.2400,500
1431613992,21.2100,21.2100,21.2100,21.2100,100
1431614135,21.2200,21.2200,21.2000,21.2000,700
1431614167,21.2300,21.2300,21.2200,21.2200,300
