uri:/instrument/1.0/LMNX/chartdata;type=quote;range=500d/csv
ticker:lmnx
Company-Name:Luminex Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.8200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.5050,17.6450
high:15.5100,18.6900
low:15.4700,17.4300
open:15.5000,17.5500
volume:0,158700
1429882471,16.2150,16.2150,16.1850,16.1850,1800
1429882767,16.1400,16.2000,16.1000,16.2000,1800
1429882921,16.1100,16.1400,16.1100,16.1400,1300
1429883339,16.0900,16.1300,16.0900,16.0980,1500
1429883468,16.1600,16.1600,16.1300,16.1300,900
1429884138,16.1700,16.1800,16.1700,16.1800,300
1429884317,16.1500,16.1500,16.1500,16.1500,500
1429885064,16.2200,16.2200,16.1950,16.2000,1400
1429885698,16.2000,16.2100,16.2000,16.2100,900
1429885910,16.2300,16.2300,16.2300,16.2300,400
1429886304,16.2300,16.2300,16.2300,16.2300,100
1429886692,16.1800,16.2200,16.1700,16.2200,2100
1429886785,16.2000,16.2200,16.1900,16.1900,600
1429887216,16.1250,16.1700,16.1100,16.1600,2300
1429887596,16.1800,16.1800,16.1500,16.1500,900
1429887866,16.1500,16.1800,16.1500,16.1800,800
1429888197,16.1482,16.1500,16.1400,16.1500,500
1429888395,16.1200,16.1700,16.1200,16.1521,2100
1429888774,16.0900,16.1200,16.0900,16.1200,500
1429889077,16.0900,16.1200,16.0900,16.0900,1000
1429889375,16.0800,16.0800,16.0600,16.0700,1000
1429889697,16.0701,16.0950,16.0701,16.0950,300
1429889907,16.0400,16.0980,16.0375,16.0700,1000
1429890134,16.0700,16.0700,16.0400,16.0400,500
1429890547,16.0800,16.1100,16.0800,16.1100,200
1429890795,16.1100,16.1100,16.1100,16.1100,100
1429891127,16.1072,16.1072,16.0900,16.1000,1900
1429891322,16.0700,16.1072,16.0500,16.1072,2200
1429891697,16.0600,16.0700,16.0600,16.0700,200
1429892229,16.0600,16.0600,16.0600,16.0600,200
1429892697,16.0700,16.0700,16.0600,16.0600,200
1429892905,16.0782,16.0900,16.0782,16.0800,2000
1429893292,16.0600,16.0799,16.0600,16.0700,1800
1429893596,16.0500,16.0600,16.0500,16.0600,200
1429893895,16.0500,16.0500,16.0500,16.0500,200
1429894192,16.0600,16.0700,16.0600,16.0600,1000
1429894499,16.0800,16.0800,16.0600,16.0700,600
1429894797,16.0800,16.0800,16.0800,16.0800,200
1429894812,16.0600,16.0600,16.0600,16.0600,100
1429895394,16.0500,16.0500,16.0500,16.0500,200
1429895687,16.0600,16.0600,16.0600,16.0600,200
1429895981,16.0700,16.0700,16.0600,16.0700,800
1429896060,16.1000,16.1000,16.1000,16.1000,100
1429896353,16.1400,16.1400,16.1200,16.1300,1100
1429896866,16.1700,16.1700,16.1500,16.1500,600
1429897176,16.1700,16.1700,16.1650,16.1700,400
1429897459,16.1800,16.1800,16.1700,16.1700,800
1429897752,16.2000,16.2000,16.1900,16.1900,200
1429897876,16.1700,16.1750,16.1700,16.1750,400
1429898334,16.1600,16.1600,16.1500,16.1600,1700
1429898442,16.1800,16.1800,16.1800,16.1800,100
1429898856,16.1600,16.1821,16.1600,16.1821,2000
1429899184,16.1200,16.1500,16.1200,16.1500,2200
1429899422,16.1100,16.1400,16.1100,16.1400,300
1429899896,16.1300,16.1300,16.1100,16.1100,500
1429900084,16.1100,16.1100,16.1100,16.1100,1000
1429900384,16.1300,16.1300,16.1300,16.1300,100
1429900694,16.1200,16.1200,16.1200,16.1200,200
1429901062,16.0900,16.1000,16.0900,16.1000,900
1429901345,16.0800,16.1000,16.0700,16.1000,1000
1429901654,16.0500,16.0501,16.0500,16.0500,600
1429901935,16.0441,16.0700,16.0441,16.0700,1200
1429902284,16.0550,16.0700,16.0400,16.0400,1900
1429902532,16.0301,16.0400,16.0200,16.0300,1500
1429902728,16.0400,16.0400,16.0100,16.0300,1200
1429902964,16.0700,16.1000,16.0700,16.0800,800
1429903475,16.0100,16.0401,16.0100,16.0400,800
1429903790,16.0110,16.0110,16.0100,16.0100,600
1429904050,16.0168,16.0200,16.0100,16.0200,4700
1429904346,16.0700,16.0700,16.0150,16.0200,2900
1429904662,16.0500,16.0684,16.0500,16.0684,1300
1429904997,16.0784,16.0800,16.0400,16.0500,5300
1429905251,16.1068,16.1352,16.0900,16.1200,2000
1429905599,16.0800,16.1200,16.0800,16.1100,15100
1429905600,16.1000,16.1000,16.1000,16.1000,11800
1430141463,16.2700,16.2700,16.1900,16.1900,0
1430141952,16.1100,16.1900,16.0500,16.1200,900
1430142146,16.1100,16.1100,16.0600,16.0600,900
1430142518,16.0925,16.1100,16.0900,16.1050,9500
1430142846,16.0800,16.0800,16.0800,16.0800,300
1430143144,16.1100,16.1800,16.1100,16.1500,4100
1430143491,16.1200,16.2000,16.1200,16.1200,10600
