uri:/instrument/1.0/WFM/chartdata;type=quote;range=500d/csv
ticker:wfm
Company-Name:Whole Foods Market, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.7100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:41.6950,49.6900
high:42.1500,49.8200
low:41.0300,49.6300
open:41.3050,49.6900
volume:0,3829400
1429882446,48.2200,48.3000,48.0900,48.1950,109200
1429882797,48.2900,48.3000,48.1400,48.1800,48200
1429883050,48.2500,48.2800,48.0900,48.2600,133200
1429883353,48.2100,48.2700,48.1600,48.2600,130400
1429883697,48.1700,48.2600,48.1700,48.2300,36700
1429883948,48.1899,48.2300,48.1400,48.2000,136300
1429884244,48.1350,48.1900,48.1205,48.1900,529700
1429884543,48.1900,48.2100,47.9800,48.1350,195000
1429884898,48.2399,48.3200,48.1800,48.1800,98000
1429885199,48.2400,48.2500,48.2100,48.2500,38000
1429885495,48.4100,48.4400,48.2300,48.2400,343600
1429885795,48.4890,48.5300,48.4000,48.4000,61200
1429886098,48.4400,48.5099,48.4100,48.4800,50700
1429886353,48.4900,48.5025,48.4200,48.4500,30100
1429886699,48.4600,48.4850,48.4300,48.4850,43100
1429886940,48.5200,48.5200,48.4600,48.4700,69300
1429887287,48.4884,48.5200,48.4650,48.5050,50700
1429887595,48.5200,48.5200,48.4850,48.4850,71700
1429887897,48.5400,48.5500,48.4848,48.5100,71800
1429888198,48.5000,48.5500,48.4800,48.5450,127100
1429888441,48.6000,48.6100,48.4800,48.5000,1642200
1429888796,48.6500,48.7200,48.5500,48.6050,77500
1429889091,48.6800,48.6950,48.6595,48.6700,24200
1429889398,48.9100,48.9600,48.6750,48.6750,207300
1429889690,48.8625,48.9000,48.8500,48.9000,55400
1429889941,48.8900,48.9100,48.8300,48.8600,120200
1429890240,49.3700,49.3900,48.9000,48.9000,418100
1429890596,49.6200,49.6550,49.3400,49.3600,405200
1429890897,49.5224,49.7000,49.5200,49.6120,237800
1429891142,49.6200,49.6200,49.4800,49.5250,69900
1429891499,49.6320,49.6700,49.5700,49.6001,104200
1429891799,49.5326,49.6600,49.5326,49.6499,71600
1429892095,49.5000,49.5500,49.5000,49.5300,87800
1429892376,49.4900,49.5500,49.4652,49.5160,61100
1429892697,49.5200,49.5400,49.4800,49.4900,135800
1429892942,49.5328,49.5400,49.5000,49.5280,44300
1429893295,49.4930,49.5400,49.4900,49.5300,50700
1429893576,49.4350,49.4994,49.4000,49.4950,77800
1429893898,49.5500,49.5500,49.4400,49.4400,47600
1429894143,49.5700,49.6400,49.5450,49.5467,79600
1429894497,49.6000,49.6452,49.4800,49.5700,59300
1429894797,49.5900,49.6300,49.5900,49.6100,42500
1429895097,49.5200,49.5900,49.4950,49.5900,38100
1429895388,49.5200,49.5300,49.4900,49.5300,33200
1429895695,49.4400,49.5400,49.4400,49.5150,46100
1429895993,49.3961,49.4500,49.3800,49.4300,39900
1429896240,49.4000,49.4200,49.3600,49.4000,29000
1429896544,49.4900,49.5000,49.4000,49.4000,30200
1429896896,49.4950,49.5300,49.4800,49.5000,102900
1429897199,49.5200,49.5600,49.4700,49.4950,84700
1429897499,49.4750,49.5400,49.4700,49.5200,79600
1429897799,49.4000,49.5000,49.4000,49.4750,87400
1429898095,49.3900,49.4000,49.3400,49.4000,36000
1429898396,49.4900,49.5000,49.3700,49.3800,42800
1429898697,49.4900,49.5100,49.4800,49.4800,58400
1429898998,49.4400,49.5100,49.4300,49.4990,94100
1429899298,49.5050,49.5050,49.4400,49.4400,103200
1429899596,49.5000,49.5400,49.4900,49.5050,47100
1429899899,49.5050,49.5100,49.4400,49.5000,38100
1429900196,49.6100,49.6100,49.4900,49.5000,83800
1429900442,49.6150,49.6300,49.5900,49.6034,52400
1429900799,49.5850,49.6500,49.5700,49.6200,164700
1429901098,49.5050,49.5900,49.4700,49.5800,68200
1429901390,49.4000,49.5100,49.3800,49.5050,213600
1429901688,49.3900,49.4400,49.3800,49.4000,36900
1429901940,49.4490,49.4500,49.3800,49.3900,35000
1429902297,49.6000,49.6000,49.4500,49.4500,81900
1429902598,49.6600,49.6700,49.5600,49.6000,204900
1429902885,49.5800,49.6400,49.5300,49.6400,50700
1429903197,49.6000,49.6600,49.5899,49.5899,93300
1429903499,49.5400,49.6100,49.5400,49.6100,39800
1429903740,49.6250,49.6250,49.5400,49.5400,74200
1429904092,49.5600,49.6500,49.5400,49.6300,85100
1429904399,49.6500,49.7000,49.5650,49.5700,143900
1429904645,49.5900,49.6750,49.5900,49.6500,120200
1429904999,49.6600,49.6600,49.5700,49.5950,95200
1429905299,49.6800,49.6800,49.6100,49.6500,169200
1429905545,49.6200,49.6800,49.6100,49.6800,649100
1429905600,49.6300,49.6300,49.6300,49.6300,0
1430141699,49.2000,49.6190,49.1800,49.6190,0
1430141996,48.9900,49.3100,48.9684,49.2000,136200
1430142246,49.0000,49.0400,48.8500,49.0000,71900
1430142544,49.0500,49.1400,48.9800,49.0100,62800
1430142842,49.1200,49.1457,49.0300,49.0600,34000
1430143141,49.1400,49.1700,49.0810,49.1200,63900
1430143499,49.1399,49.1600,49.0600,49.1400,50700
1430143746,49.0400,49.1350,49.0150,49.1300,82000
1430144050,49.2345,49.2400,48.9900,49.0400,172600
1430144399,49.6800,49.8200,49.2300,49.2500,313300
1430144640,49.5500,49.7700,49.4200,49.6500,157300
1430144940,49.6900,49.7000,49.4400,49.5296,62300
1430145241,49.5500,49.6950,49.5200,49.6900,40600
1430145541,49.5600,49.6800,49.5500,49.5500,51300
1430145844,49.5000,49.5800,49.4100,49.5600,67400
1430146149,49.3200,49.4999,49.3200,49.4850,60000
1430146494,49.3300,49.3400,49.2200,49.3400,38900
1430146755,49.3400,49.3800,49.3300,49.3300,21900
1430147097,49.2800,49.3700,49.2700,49.3462,73400
1430147341,49.2800,49.2900,49.2600,49.2800,18100
1430147649,49.2800,49.3300,49.2200,49.2700,44800
1430147958,49.2474,49.2799,49.1200,49.2700,105400
1430148297,49.3000,49.3000,49.2400,49.2500,52300
1430148540,49.2400,49.3000,49.2000,49.2999,36900
1430148844,49.3838,49.4000,49.2400,49.2600,67100
1430149198,49.3176,49.3900,49.3176,49.3800,16700
1430149446,49.3800,49.4000,49.2800,49.3200,25200
1430149740,49.2913,49.4050,49.2900,49.3800,30200
1430150092,49.1900,49.3100,49.1600,49.3000,48500
1430150354,49.1700,49.2100,49.0900,49.2000,39600
1430150640,49.1900,49.2000,49.1400,49.1700,54600
1430150999,49.1110,49.1900,49.1000,49.1800,25400
1430151240,49.0600,49.1200,48.9900,49.1100,80000
1430151552,48.9094,49.0700,48.9094,49.0400,45000
1430151876,48.8882,48.9400,48.8700,48.9200,46300
1430152195,48.9700,48.9700,48.8800,48.8900,16800
1430152446,49.0000,49.0000,48.9600,48.9800,46200
1430152745,48.9900,49.0000,48.9800,49.0000,53800
1430153062,48.8750,48.9900,48.8700,48.9800,127700
1430153351,48.8900,48.9000,48.8500,48.8700,36700
1430153699,48.9200,48.9200,48.8600,48.8950,23400
1430153940,48.9400,48.9700,48.9200,48.9200,14900
1430154295,48.9800,48.9900,48.9200,48.9300,23400
1430154551,48.9500,49.0000,48.9500,48.9710,20800
1430154894,48.8600,48.9600,48.8600,48.9562,22700
1430155145,48.8600,48.9000,48.7900,48.8500,44900
1430155498,48.9000,48.9200,48.8500,48.8599,25600
1430155740,48.8900,48.9300,48.8700,48.9000,23500
1430156041,48.9000,48.9200,48.8520,48.9000,32100
1430156346,48.9200,48.9400,48.8900,48.9000,37100
1430156642,48.9400,48.9400,48.8600,48.9200,44700
1430156946,48.9799,48.9800,48.9300,48.9300,30400
1430157240,48.9850,49.0000,48.9700,48.9799,18400
1430157597,48.9640,49.0100,48.9608,48.9900,23200
1430157899,48.9500,48.9800,48.9400,48.9600,16000
1430158140,49.0099,49.0100,48.9500,48.9500,20300
1430158498,48.9850,49.0100,48.9650,49.0000,21500
1430158798,48.9920,49.0200,48.9800,48.9900,21500
1430159046,49.0100,49.0300,48.9950,49.0000,30700
1430159395,49.0200,49.0300,49.0100,49.0200,11000
1430159685,49.0010,49.0300,48.9900,49.0200,30800
1430159995,49.0301,49.0301,48.9800,49.0001,33700
1430160295,49.0472,49.0700,49.0200,49.0300,23900
1430160594,49.0600,49.0600,49.0400,49.0490,10300
1430160892,48.9851,49.0600,48.9800,49.0600,38600
1430161199,49.0300,49.0300,48.9700,48.9800,27800
1430161492,49.0100,49.0700,49.0000,49.0300,36700
1430161775,48.9600,49.0100,48.9401,49.0100,45400
1430162043,48.9300,48.9523,48.9300,48.9523,16300
1430162398,48.9140,48.9400,48.9000,48.9300,37500
1430162699,48.9400,48.9500,48.9100,48.9162,26200
1430162998,48.9250,48.9700,48.9201,48.9500,28500
1430163246,48.9201,48.9300,48.9000,48.9200,57300
1430163541,48.9450,48.9500,48.9200,48.9200,30400
