uri:/instrument/1.0/NAVI/chartdata;type=quote;range=500d/csv
ticker:navi
Company-Name:Navient Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.7900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.5100,20.4550
high:19.5400,20.4800
low:19.4850,20.4400
open:19.5100,20.4550
volume:0,536300
1429882499,20.4000,20.4800,20.3700,20.4100,38400
1429882798,20.3600,20.3800,20.3300,20.3800,13000
1429883096,20.3800,20.4500,20.3700,20.3700,14900
1429883343,20.3250,20.3700,20.3100,20.3700,20900
1429883646,20.2600,20.3400,20.2600,20.3200,19700
1429883986,20.3300,20.3300,20.2600,20.2600,8600
1429884240,20.4000,20.4000,20.3400,20.3400,12100
1429884585,20.4100,20.4100,20.3600,20.4000,15400
1429884882,20.4400,20.4400,20.4100,20.4100,9500
1429885191,20.4100,20.4600,20.4100,20.4400,23200
1429885468,20.4050,20.4100,20.3900,20.4100,23900
1429885740,20.3900,20.4000,20.3800,20.4000,19300
1429885997,20.4100,20.4200,20.3950,20.4000,25400
1429886350,20.4200,20.4200,20.4000,20.4100,8300
1429886663,20.4400,20.4500,20.4300,20.4300,9600
1429886986,20.4300,20.4500,20.4300,20.4400,7800
1429887241,20.4350,20.4400,20.4350,20.4400,19500
1429887589,20.4470,20.4470,20.4350,20.4400,5000
1429887847,20.4250,20.4500,20.4200,20.4500,17100
1429888100,20.4100,20.4300,20.4000,20.4250,22100
1429888457,20.3800,20.4100,20.3800,20.4100,11100
1429888797,20.4100,20.4100,20.3600,20.3800,22800
1429889059,20.4200,20.4200,20.3950,20.4100,18800
1429889364,20.4550,20.4600,20.4250,20.4300,16200
1429889680,20.4500,20.4600,20.4350,20.4550,10800
1429889999,20.4400,20.4700,20.4400,20.4500,20600
1429890282,20.4200,20.4400,20.4200,20.4350,20500
1429890541,20.4100,20.4200,20.4100,20.4200,10900
1429890869,20.4100,20.4100,20.3850,20.4050,14500
1429891151,20.3750,20.4000,20.3700,20.4000,31900
1429891494,20.3400,20.3800,20.3350,20.3800,46600
1429891741,20.3700,20.3700,20.3350,20.3400,14100
1429892087,20.3800,20.3900,20.3700,20.3800,18400
1429892377,20.3600,20.3800,20.3500,20.3700,21900
1429892657,20.3750,20.3800,20.3600,20.3600,19600
1429892997,20.3800,20.3900,20.3700,20.3700,20900
1429893293,20.3850,20.3900,20.3800,20.3800,2100
1429893568,20.3850,20.3900,20.3700,20.3850,10000
1429893835,20.4050,20.4100,20.3850,20.3850,8400
1429894175,20.3600,20.4100,20.3600,20.4024,28300
1429894491,20.3800,20.3800,20.3600,20.3700,10500
1429894785,20.3900,20.3900,20.3800,20.3800,7600
1429895086,20.3900,20.3900,20.3800,20.3900,11300
1429895318,20.3500,20.3900,20.3500,20.3900,17500
1429895678,20.3450,20.3500,20.3350,20.3500,5700
1429895987,20.3500,20.3500,20.3400,20.3500,17100
1429896295,20.3500,20.3500,20.3400,20.3500,10100
1429896568,20.3700,20.3800,20.3400,20.3500,13900
1429896896,20.3600,20.3700,20.3600,20.3700,12800
1429897192,20.3600,20.3600,20.3450,20.3550,7100
1429897470,20.3800,20.3800,20.3600,20.3600,10700
1429897791,20.3800,20.4000,20.3800,20.3800,14800
1429898051,20.4000,20.4000,20.3800,20.3800,13900
1429898332,20.3450,20.4100,20.3400,20.4000,32800
1429898685,20.3400,20.3500,20.3400,20.3462,7000
1429898987,20.3500,20.3600,20.3400,20.3400,20200
1429899295,20.3400,20.3600,20.3400,20.3556,32200
1429899522,20.3400,20.3400,20.3400,20.3400,3000
1429899852,20.3400,20.3500,20.3400,20.3450,14300
1429900196,20.3450,20.3500,20.3400,20.3400,18000
1429900499,20.3200,20.3500,20.3000,20.3500,18500
1429900741,20.2900,20.3300,20.2900,20.3250,24300
1429901093,20.3100,20.3100,20.2900,20.2950,16000
1429901387,20.2850,20.3100,20.2800,20.3100,14000
1429901646,20.2850,20.2900,20.2700,20.2900,17700
1429901999,20.2800,20.2900,20.2800,20.2800,19500
1429902247,20.2963,20.3000,20.2800,20.2800,27500
1429902589,20.2700,20.3100,20.2700,20.3000,39400
1429902840,20.2700,20.2800,20.2700,20.2701,16300
1429903156,20.2900,20.2900,20.2700,20.2800,14900
1429903498,20.2600,20.3000,20.2500,20.2900,49000
1429903795,20.2900,20.3000,20.2600,20.2600,24400
1429904042,20.3000,20.3050,20.2801,20.2801,19200
1429904353,20.2700,20.3000,20.2700,20.3000,17500
1429904672,20.2900,20.2900,20.2700,20.2750,9400
1429904991,20.2700,20.2900,20.2700,20.2900,16600
1429905297,20.2800,20.2800,20.2600,20.2700,33400
1429905540,20.2800,20.3000,20.2700,20.2800,93300
1429905600,20.2800,20.2800,20.2800,20.2800,314700
1430141653,20.2800,20.3100,20.2400,20.2840,0
1430141994,20.2100,20.2800,20.2100,20.2800,14600
1430142290,20.2200,20.3000,20.2100,20.2100,7000
1430142591,20.1800,20.2200,20.1750,20.2200,16000
