uri:/instrument/1.0/QVCA/chartdata;type=quote;range=1d/csv
ticker:qvca
Company-Name:Liberty Interactive Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.6600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:27.0200,27.7400
high:27.0300,27.7500
low:27.0100,27.7400
open:27.0200,27.7500
volume:0,225100
1431437511,27.3200,27.3200,27.2600,27.2600,12000
1431437573,27.2350,27.3100,27.2100,27.3100,4100
1431437580,27.1800,27.1800,27.1700,27.1700,1400
1431437753,27.2100,27.2250,27.2100,27.2100,1600
1431437818,27.2200,27.2200,27.2100,27.2100,2400
1431437825,27.1700,27.2300,27.1700,27.2200,6200
1431437932,27.1900,27.2100,27.1800,27.1900,2100
1431437940,27.1700,27.1900,27.1700,27.1900,2500
1431438055,27.1400,27.1400,27.1100,27.1300,1000
1431438117,27.1600,27.2100,27.1400,27.1400,10500
1431438177,27.1100,27.1600,27.1000,27.1600,11300
1431438181,27.1200,27.1500,27.1000,27.1000,20200
1431438297,27.0400,27.1200,27.0300,27.1200,5900
1431438300,27.0200,27.0600,27.0200,27.0400,13800
1431438418,27.0200,27.0300,27.0200,27.0300,2000
1431438430,27.0400,27.0400,27.0100,27.0200,5800
1431438490,27.0900,27.0900,27.0500,27.0500,3700
1431438597,27.0500,27.1300,27.0400,27.1000,9700
1431438603,27.1200,27.1200,27.0300,27.0400,14900
1431438700,27.1000,27.1100,27.0800,27.1100,11600
1431438721,27.1050,27.1200,27.1000,27.1100,11600
1431438788,27.1100,27.1400,27.1000,27.1400,5200
1431438898,27.1100,27.1100,27.0900,27.1100,9900
1431438902,27.1100,27.1400,27.1050,27.1050,9200
1431438964,27.1200,27.1500,27.1100,27.1150,10000
1431439060,27.1550,27.1651,27.1250,27.1300,3100
1431439127,27.1800,27.1800,27.1600,27.1600,2500
1431439184,27.1500,27.1900,27.1500,27.1800,5100
1431439242,27.1600,27.1700,27.1500,27.1500,2600
1431439274,27.1500,27.1650,27.1500,27.1600,3700
1431439326,27.1500,27.1600,27.1500,27.1500,900
1431439438,27.1800,27.1800,27.1800,27.1800,5500
1431439498,27.1600,27.1700,27.1600,27.1700,3200
1431439501,27.2000,27.2000,27.1600,27.1600,3900
1431439613,27.1700,27.2000,27.1700,27.2000,3800
