uri:/instrument/1.0/DXCM/chartdata;type=quote;range=1d/csv
ticker:dxcm
Company-Name:DexCom, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.0800
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:66.5100,68.2350
high:66.5100,68.2600
low:66.5000,68.2350
open:66.5000,68.2350
volume:100,16100
1431523800,68.2100,68.2100,68.2100,68.2100,2300
1431524003,68.2000,68.2000,68.0200,68.0800,2600
1431524190,68.1700,68.2600,68.1700,68.1700,1100
1431524330,68.2350,68.2350,68.2350,68.2350,100
1431524450,68.1800,68.1850,68.0300,68.1450,2000
1431524462,67.8000,67.9600,67.8000,67.9600,200
1431524533,67.6700,67.8100,67.4400,67.8100,4600
1431524687,67.6600,67.6700,67.6550,67.6550,400
1431524761,67.7400,67.7400,67.7400,67.7400,100
1431524868,67.4800,67.6300,67.4800,67.6300,2100
1431524937,67.6000,67.6000,67.5500,67.5500,1300
1431525013,67.5800,67.6800,67.5800,67.6700,1300
1431525199,67.7488,67.7488,67.6400,67.7100,1900
1431525425,67.4100,67.6500,67.4100,67.6300,2800
1431525502,67.3100,67.4300,67.3100,67.4300,500
1431525551,67.3500,67.3500,67.3400,67.3400,600
1431525603,67.3900,67.4100,67.2600,67.3600,2400
1431525661,67.3750,67.3750,67.3750,67.3750,100
1431525784,67.4700,67.4700,67.3840,67.3840,400
1431525898,67.6000,67.6000,67.4700,67.4700,2800
1431525951,67.4600,67.5900,67.3700,67.5900,3900
1431525963,67.4500,67.4600,67.4000,67.4600,500
1431526057,67.3800,67.3800,67.3800,67.3800,200
1431526167,67.3400,67.3400,67.3400,67.3400,700
1431526226,67.2900,67.2900,67.2900,67.2900,100
1431526505,67.3600,67.3600,67.3600,67.3600,700
1431526595,67.3200,67.3200,67.3200,67.3200,100
1431526676,67.2400,67.2900,67.2400,67.2900,700
1431526694,67.2700,67.2900,67.1700,67.2100,800
1431526778,67.2000,67.2000,67.1700,67.1800,500
1431526832,67.1800,67.1800,67.0600,67.0600,1000
1431526967,67.1100,67.2500,67.1100,67.2500,1000
1431527028,67.0300,67.1100,67.0300,67.1100,1000
1431527054,67.0200,67.0700,67.0100,67.0700,1400
1431527148,67.0200,67.0200,67.0100,67.0100,700
1431527195,67.0900,67.0900,67.0900,67.0900,100
1431527259,67.0000,67.0500,67.0000,67.0500,400
1431527377,66.9700,67.0500,66.9700,67.0100,3500
1431527404,66.9100,66.9700,66.9000,66.9700,1100
1431527483,66.9500,67.0000,66.9200,66.9200,1900
1431527538,67.0100,67.0100,66.9600,66.9700,800
1431527596,66.9100,66.9600,66.9100,66.9600,1400
1431527647,66.9000,66.9000,66.9000,66.9000,400
1431527734,66.7900,66.8300,66.7800,66.8200,1200
1431527796,66.8300,66.8300,66.7000,66.8000,1600
1431527871,66.6800,66.8600,66.6800,66.8600,700
1431527880,66.7899,66.7900,66.7596,66.7900,600
1431527962,66.7890,66.7890,66.7890,66.7890,500
1431528017,66.7200,66.8000,66.7200,66.7800,1600
1431528072,66.7600,66.8085,66.7400,66.7500,1400
1431528138,66.7400,66.7400,66.7400,66.7400,200
1431528221,66.7800,66.8100,66.7800,66.8000,400
1431528246,66.7200,66.7700,66.7200,66.7700,500
1431528359,66.6600,66.7200,66.5800,66.7200,1800
1431528408,66.6100,66.7199,66.5700,66.5700,2200
1431528431,66.6201,66.7050,66.6201,66.7050,400
1431528507,66.6400,66.6400,66.6400,66.6400,100
