uri:/instrument/1.0/WRLD/chartdata;type=quote;range=500d/csv
ticker:wrld
Company-Name:World Acceptance Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:93.9600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:74.3600,96.1900
high:74.6670,96.2300
low:74.2300,96.1500
open:74.3600,96.1500
volume:0,65400
1429882455,75.7900,75.8000,75.1200,75.1200,1000
1429882692,75.0500,75.6700,75.0300,75.5100,3500
1429883075,75.0100,75.2400,75.0100,75.0600,4100
1429883382,75.2200,75.3000,75.1100,75.1600,4100
1429883643,75.5300,75.6100,75.2950,75.4700,8600
1429883949,75.6800,75.6900,75.4800,75.6200,7500
1429884296,75.9700,75.9700,75.6800,75.8000,5100
1429884587,76.0300,76.0300,75.8300,75.8800,12100
1429884747,75.9600,76.0700,75.9600,76.0700,800
1429885051,75.9400,75.9400,75.9200,75.9200,400
1429885494,75.9800,75.9800,75.9800,75.9800,600
1429885762,76.0000,76.0000,75.9600,75.9600,500
1429885920,76.0000,76.0000,76.0000,76.0000,100
1429886679,76.0200,76.0200,75.8800,75.8800,1300
1429886999,75.9600,76.2000,75.9000,76.0850,6000
1429887266,76.0800,76.1800,75.9600,75.9600,6400
1429887541,76.1500,76.1900,76.0500,76.1900,700
1429887864,76.0000,76.1800,75.9300,76.1800,1700
1429888124,75.8600,76.0200,75.8400,75.8400,1900
1429888332,76.0900,76.0900,75.9200,75.9600,1600
1429888741,76.1700,76.1700,76.1700,76.1700,100
1429889053,76.0200,76.2300,76.0000,76.1100,4300
1429889114,76.0800,76.0800,76.0800,76.0800,600
1429889852,76.0700,76.1400,76.0700,76.1400,200
1429890885,75.9200,76.0600,75.9200,76.0600,300
1429891761,75.9500,75.9500,75.8900,75.8900,300
1429891956,75.8650,75.9100,75.8650,75.9100,800
1429892998,75.5400,75.8600,75.4200,75.8400,6900
1429893225,75.5100,75.7600,75.5000,75.5050,5200
1429893586,75.2600,75.6300,75.2600,75.5500,3700
1429894703,75.1700,75.2600,75.1700,75.2600,200
1429895086,75.1600,75.1800,75.1600,75.1800,400
1429895701,75.0300,75.0300,75.0100,75.0100,300
1429896785,75.1800,75.1800,75.1800,75.1800,100
1429897100,75.0100,75.0700,75.0100,75.0700,400
1429897456,75.1500,75.1500,75.0400,75.0400,2300
1429897680,75.2200,75.2300,75.2200,75.2300,700
1429898069,75.0600,75.1700,75.0600,75.1600,1100
1429898395,75.0500,75.0500,75.0500,75.0500,300
1429898682,75.2900,75.3800,75.0700,75.0700,5300
1429898873,75.1795,75.2400,75.1550,75.2400,1300
1429901343,75.2000,75.2200,75.2000,75.2200,200
1429901441,75.1800,75.1800,75.1800,75.1800,100
1429902186,75.1800,75.1800,75.1800,75.1800,200
1429902577,75.0500,75.0900,74.9800,75.0800,2000
1429902898,75.1100,75.2000,75.0100,75.0100,1900
1429903185,74.9900,75.1100,74.9800,75.1100,2900
