uri:/instrument/1.0/ZINC/chartdata;type=quote;range=500d/csv
ticker:zinc
Company-Name:Horsehead Holding Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.3200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.5400,15.1700
high:12.5800,15.1800
low:12.5050,15.1100
open:12.5450,15.1500
volume:0,250800
1429882442,14.2500,14.2500,14.2400,14.2500,14900
1429882773,14.1700,14.2900,14.1600,14.2900,3200
1429883068,14.2100,14.2200,14.1700,14.1700,2200
1429883254,14.2100,14.2500,14.1900,14.2300,1800
1429883645,14.1700,14.2150,14.1700,14.1900,6100
1429883999,14.1000,14.1500,14.1000,14.1500,300
1429884292,14.0759,14.1400,14.0600,14.1050,1400
1429884527,14.0500,14.1000,14.0000,14.1000,7700
1429884890,14.0400,14.0800,14.0400,14.0800,2100
1429885189,14.0900,14.1100,14.0400,14.0400,2800
1429885273,14.1099,14.1099,14.1099,14.1099,100
1429885775,14.1200,14.1200,14.1000,14.1000,1900
1429886092,14.1600,14.1800,14.1300,14.1300,2900
1429886222,14.1500,14.1500,14.1400,14.1400,700
1429886592,14.1600,14.1800,14.1600,14.1600,1300
1429886911,14.1600,14.1900,14.1600,14.1900,5400
1429887014,14.1500,14.1500,14.1500,14.1500,500
1429887397,14.1849,14.1900,14.1600,14.1600,900
1429887897,14.1500,14.1900,14.1500,14.1600,7600
1429888051,14.1300,14.1600,14.1300,14.1600,5700
1429888321,14.0800,14.1100,14.0800,14.1100,3700
1429888797,14.1100,14.1100,14.0900,14.0900,6900
1429889031,14.1200,14.1400,14.1100,14.1100,5100
1429889352,14.1350,14.1500,14.1200,14.1400,1000
1429889699,14.1400,14.1400,14.1200,14.1300,900
1429889941,14.1400,14.1400,14.1200,14.1200,1800
1429890194,14.1400,14.1400,14.1300,14.1400,1300
1429890518,14.1300,14.1500,14.1300,14.1500,7000
1429890886,14.2050,14.2050,14.1499,14.1499,8300
1429891178,14.2149,14.2200,14.2100,14.2100,16800
1429891434,14.2400,14.2400,14.2101,14.2101,6200
1429891795,14.2200,14.2300,14.2200,14.2200,800
1429892053,14.2300,14.2300,14.2100,14.2100,1800
1429892302,14.2300,14.2300,14.2300,14.2300,300
1429892644,14.2300,14.2300,14.2300,14.2300,500
1429892957,14.1600,14.2200,14.1500,14.2100,7700
1429893076,14.1500,14.1800,14.1500,14.1600,2000
1429893388,14.1200,14.1300,14.1200,14.1300,500
1429893810,14.0800,14.1000,14.0800,14.1000,1900
1429894118,14.0300,14.0700,14.0300,14.0700,2300
1429894499,14.0700,14.0700,14.0350,14.0350,3800
1429894707,14.0900,14.0900,14.0600,14.0600,4900
1429895081,14.0800,14.1200,14.0800,14.1200,2300
1429895351,14.1100,14.1100,14.1100,14.1100,100
1429895699,14.0700,14.1000,14.0700,14.1000,1400
1429895822,14.0300,14.0500,14.0300,14.0500,1400
1429896241,14.0400,14.0600,14.0200,14.0200,2900
1429896529,14.0500,14.0500,14.0400,14.0400,5700
1429896802,14.0600,14.0600,14.0400,14.0500,1600
1429897065,14.0400,14.0400,14.0400,14.0400,600
1429897492,14.0700,14.0700,14.0300,14.0500,3200
1429897771,14.0600,14.0900,14.0600,14.0800,2200
1429897891,14.0400,14.0500,14.0400,14.0500,200
1429898324,14.0700,14.0700,14.0569,14.0600,1100
1429898681,14.0700,14.0800,14.0700,14.0800,600
1429898845,14.0800,14.0800,14.0500,14.0600,3600
1429899250,14.0700,14.0800,14.0700,14.0800,200
1429899544,14.0700,14.0700,14.0500,14.0600,1900
1429899749,14.0350,14.0500,14.0350,14.0500,400
1429900183,14.0400,14.0500,14.0400,14.0400,300
1429900486,14.0700,14.0700,14.0350,14.0500,7100
1429900738,14.0601,14.0700,14.0600,14.0600,3100
1429901034,14.0900,14.0900,14.0700,14.0800,2900
1429901384,14.0700,14.0900,14.0700,14.0900,2700
1429901650,14.0900,14.1100,14.0600,14.0700,4500
1429901969,14.0600,14.0800,14.0500,14.0800,2100
1429902190,14.0800,14.1000,14.0500,14.0500,3900
1429902467,14.0600,14.0850,14.0600,14.0800,1300
1429902804,14.0200,14.0700,14.0200,14.0600,2100
1429903166,14.0000,14.0200,14.0000,14.0200,5200
1429903475,14.0300,14.0300,14.0000,14.0000,3200
1429903760,14.0400,14.0500,14.0300,14.0300,1200
1429904064,14.0400,14.0440,14.0100,14.0400,8800
1429904391,14.0400,14.0450,14.0400,14.0400,1800
1429904662,14.0500,14.0600,14.0450,14.0450,3900
1429904994,14.0300,14.0450,14.0200,14.0424,3200
1429905286,14.0350,14.0400,14.0300,14.0300,9000
1429905540,14.0500,14.0600,14.0300,14.0300,32600
1429905600,14.0500,14.0500,14.0500,14.0500,0
1430141671,14.3000,14.3000,14.1900,14.1900,0
1430141935,14.3600,14.3600,14.2800,14.3000,8000
1430142251,14.2800,14.3450,14.2700,14.3450,3500
1430142583,14.3200,14.3400,14.2800,14.3000,2300
1430142877,14.3350,14.3400,14.3100,14.3100,1500
1430143196,14.4000,14.4000,14.3200,14.3200,4100
1430143496,14.5000,14.5750,14.4000,14.4000,16900
1430143794,14.5300,14.5600,14.4900,14.5000,7800
1430144045,14.6000,14.6500,14.5400,14.5400,10000
1430144355,14.5800,14.6000,14.5201,14.6000,7000
1430144677,14.7900,14.8000,14.5900,14.5900,25300
1430144958,14.7400,14.8100,14.7350,14.8099,28300
1430145248,14.7500,14.7700,14.6700,14.7300,11100
1430145531,14.7500,14.9300,14.7473,14.7600,22400
1430145884,14.7600,14.7800,14.7500,14.7520,14100
1430146121,14.7400,14.7600,14.7400,14.7500,9100
1430146418,14.7400,14.7600,14.7200,14.7200,11100
1430146749,14.7700,14.7700,14.7400,14.7500,12900
1430147088,14.7700,14.7700,14.7500,14.7500,2800
1430147390,14.7600,14.7800,14.7400,14.7800,11700
1430147696,14.7800,14.7900,14.7500,14.7600,89300
1430147988,14.7700,14.7800,14.7500,14.7800,4300
1430148271,14.7700,14.7800,14.7500,14.7632,4000
1430148595,14.7800,14.7900,14.7400,14.7601,18500
