uri:/instrument/1.0/HURN/chartdata;type=quote;range=500d/csv
ticker:hurn
Company-Name:Huron Consulting Group Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.1600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:59.6800,68.3100
high:59.8600,68.3300
low:58.1300,68.2800
open:59.5500,68.3300
volume:0,301200
1429882546,67.0000,67.1400,67.0000,67.1400,1400
1429883065,67.2900,67.2900,66.9900,67.0200,2000
1429883301,67.5500,67.5500,67.0300,67.1600,2200
1429883606,67.4100,67.4300,67.2990,67.4100,1500
1429884285,67.5550,67.5800,67.4300,67.4340,4800
1429884529,67.4550,67.5000,67.4300,67.4300,700
1429884886,67.6540,67.7700,67.5300,67.5500,2700
1429885109,67.8500,67.8500,67.6600,67.6600,400
1429885498,67.8100,67.8850,67.7600,67.7800,3000
1429885664,67.8600,67.8600,67.7600,67.8100,1600
1429886098,67.7300,67.8600,67.7300,67.8200,3600
1429886318,67.5900,67.7300,67.5900,67.7200,800
1429886662,67.6000,67.6250,67.5950,67.6000,1100
1429886944,67.4400,67.5100,67.4400,67.5100,1900
1429887143,67.5000,67.5000,67.4200,67.4600,800
1429887556,67.5152,67.5500,67.5000,67.5500,500
1429887626,67.7200,67.7200,67.5600,67.5600,300
1429888192,67.5000,67.7700,67.4800,67.6950,9600
1429888458,67.5600,67.6600,67.4300,67.5600,9300
1429888791,67.6050,67.6900,67.5410,67.5900,3400
1429888899,67.5400,67.5600,67.5400,67.5600,300
1429889372,67.6000,67.6000,67.5400,67.5400,300
1429889670,67.6000,67.6500,67.5600,67.5600,1300
1429889979,67.5000,67.5700,67.5000,67.5700,1200
1429890204,67.5100,67.5400,67.4700,67.5100,900
1429890557,67.5100,67.5100,67.5100,67.5100,200
1429890883,67.5100,67.5500,67.4300,67.5000,5100
1429891017,67.5100,67.5100,67.5100,67.5100,100
1429891487,67.5850,67.5900,67.5200,67.5200,800
1429891676,67.5800,67.5900,67.5100,67.5700,3400
1429892045,67.5100,67.5800,67.5100,67.5800,500
1429892384,67.5000,67.5500,67.5000,67.5500,1000
1429892679,67.5000,67.6300,67.5000,67.5600,4200
1429892950,67.4700,67.5200,67.3750,67.5200,1500
1429893119,67.5101,67.5101,67.5000,67.5000,200
1429893416,67.5400,67.5700,67.5200,67.5600,1400
1429893884,67.5900,67.6800,67.5000,67.5000,1600
1429894086,67.6100,67.7000,67.6100,67.7000,200
1429894405,67.5200,67.6900,67.5200,67.6200,1900
1429894682,67.7300,67.7300,67.5900,67.5900,1400
1429895071,67.7200,67.7300,67.7200,67.7300,500
1429895340,67.7200,67.7800,67.7200,67.7740,400
1429895663,67.7300,67.7400,67.7200,67.7350,1000
1429895974,67.4800,67.7250,67.4800,67.7250,5200
1429896253,67.5900,67.6000,67.5300,67.5400,3000
1429896487,67.5100,67.5800,67.5100,67.5800,1000
1429896731,67.5400,67.5400,67.5300,67.5300,600
1429897343,67.5900,67.5900,67.5460,67.5460,1000
1429897597,67.5800,67.5800,67.5800,67.5800,100
1429898010,67.5900,67.6000,67.5700,67.5800,2700
1429898246,67.6000,67.6050,67.6000,67.6050,300
1429898609,67.6000,67.6250,67.5905,67.6250,2300
1429898882,67.5901,67.6000,67.5800,67.5800,1100
1429899276,67.6300,67.6300,67.6000,67.6000,1000
1429899430,67.6400,67.6400,67.6200,67.6300,25800
1429899659,67.6400,67.6400,67.6400,67.6400,200
1429900126,67.7400,67.7750,67.6300,67.6500,19900
1429900438,67.7700,67.7700,67.7600,67.7600,600
1429900646,67.8200,67.8800,67.7500,67.7500,800
1429901046,67.8500,67.9200,67.8500,67.9200,200
1429901368,67.9400,67.9500,67.8700,67.8700,1700
