uri:/instrument/1.0/INGN/chartdata;type=quote;range=500d/csv
ticker:ingn
Company-Name:Inogen, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.5600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.4000,40.2499
high:34.5800,40.2700
low:34.3800,39.7600
open:34.5000,39.8200
volume:0,25500
1429882744,37.8400,37.8400,37.2500,37.2500,8000
1429882865,38.1300,38.1300,37.7599,37.7800,1800
1429883376,37.5300,38.0400,37.1900,38.0400,6200
1429883680,37.6100,37.6200,37.4450,37.5200,6000
1429883957,37.6500,37.7200,37.4950,37.6412,2800
1429884281,37.6400,37.7600,37.5501,37.6600,1900
1429884512,37.7500,37.7500,37.6500,37.7500,1600
1429884844,37.5500,37.7700,37.5500,37.6822,1400
1429884985,37.7400,37.7400,37.7400,37.7400,100
1429885498,37.6900,37.7000,37.6350,37.6522,1900
1429885780,37.8100,37.8400,37.6300,37.6900,3600
1429886083,37.7600,37.8000,37.7600,37.8000,600
1429886223,37.7300,37.7500,37.7300,37.7500,300
1429886608,37.8269,37.8269,37.7800,37.7800,500
1429886977,37.7900,37.8200,37.7250,37.8200,1300
1429887224,37.8800,37.8800,37.8400,37.8400,500
1429887543,37.8000,37.8800,37.7600,37.8700,1300
1429888187,37.7562,37.7562,37.7562,37.7562,200
1429888449,37.6800,37.7400,37.6800,37.6800,2300
1429888690,37.7000,37.7950,37.7000,37.7600,900
1429889048,37.5800,37.7000,37.5500,37.7000,12300
1429889316,37.5200,37.5700,37.5200,37.5700,300
1429889692,37.3100,37.5400,37.3100,37.5100,3700
1429889959,37.2505,37.3000,37.1900,37.2320,2200
1429890565,37.3000,37.3000,37.3000,37.3000,200
1429890775,37.2400,37.3000,37.1700,37.3000,1000
1429891620,37.2450,37.2550,37.2200,37.2200,800
1429892101,37.0800,37.0800,37.0800,37.0800,500
1429892646,37.1100,37.1200,37.1100,37.1200,500
1429892958,37.1400,37.1800,37.1200,37.1200,400
1429893249,37.1500,37.1500,37.1500,37.1500,200
1429893560,37.1900,37.2200,37.1300,37.1300,600
1429893820,37.2300,37.2300,37.2300,37.2300,200
1429894154,37.1100,37.1500,37.0700,37.0700,1100
1429894442,37.2200,37.6600,37.1100,37.1200,13000
1429894743,37.2200,37.2300,37.0800,37.0800,1700
1429895097,37.3000,37.3000,37.1900,37.2200,1400
1429895397,37.2400,37.3300,37.1500,37.3000,3600
1429895543,37.2500,37.2500,37.1500,37.2500,2100
1429895963,37.1300,37.2800,37.1300,37.2800,1800
1429896295,37.1500,37.2200,37.0700,37.1700,12200
1429896528,37.0700,37.2000,37.0700,37.1900,3000
1429896853,36.9400,37.0300,36.9400,37.0300,400
1429897105,36.9700,37.0300,36.8700,36.8800,1200
1429897462,36.8500,36.9300,36.8500,36.9300,800
1429897708,36.8600,36.8700,36.7900,36.7900,600
1429898042,36.8800,36.8900,36.8300,36.8900,1700
1429898322,36.9500,36.9600,36.9100,36.9100,400
1429898686,37.0100,37.0100,36.8900,36.9300,3700
1429898973,37.2000,37.2000,37.0200,37.1000,1400
1429899063,37.1600,37.1600,37.1600,37.1600,100
1429899540,37.4000,37.4000,37.1000,37.1600,6300
1429899879,37.6800,37.6800,37.4500,37.4500,8200
1429900196,37.7300,37.7300,37.6000,37.6100,900
1429900493,37.8100,37.8100,37.7400,37.7400,300
1429900720,37.8600,37.9700,37.7400,37.8000,3600
1429901097,37.8000,38.0300,37.8000,37.8700,20700
1429901284,37.3500,37.7600,37.3500,37.7500,6600
1429901691,36.8600,37.0900,36.8600,37.0900,2300
1429901979,37.1350,37.1800,36.9500,37.0200,1700
1429902266,37.3340,37.3340,37.0760,37.1700,1600
1429902591,37.2900,37.3684,37.2200,37.2500,8000
1429902866,37.3300,37.4000,37.2875,37.3500,1300
