uri:/instrument/1.0/TSEM/chartdata;type=quote;range=500d/csv
ticker:tsem
Company-Name:Tower Semiconductor Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.2700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.4900,17.1700
high:14.5000,17.2900
low:14.3800,17.1700
open:14.4750,17.2600
volume:0,228300
1429882467,17.1700,17.2900,17.1700,17.2600,19300
1429882646,17.1200,17.1500,17.1048,17.1500,4200
1429883053,17.1300,17.1500,17.1090,17.1100,3400
1429883329,17.1600,17.1600,17.1230,17.1400,1300
1429883555,17.1300,17.1550,17.1200,17.1550,4800
1429883988,17.1300,17.1600,17.1100,17.1200,13400
1429884217,17.1100,17.1200,17.1003,17.1130,3400
1429884391,17.0700,17.1100,17.0700,17.1100,8600
1429884879,17.0500,17.0700,17.0500,17.0700,1900
1429885170,17.0300,17.0500,17.0300,17.0500,3600
1429885441,17.0600,17.0700,17.0300,17.0300,4000
1429885616,17.0500,17.0800,17.0500,17.0600,2200
1429886027,17.0300,17.0600,17.0200,17.0400,8400
1429886166,17.0300,17.0400,17.0300,17.0400,1400
1429886656,17.0100,17.0400,17.0100,17.0330,9200
1429886956,17.0100,17.0200,17.0000,17.0100,6200
1429887283,17.0000,17.0400,16.9900,17.0200,10700
1429887585,17.0000,17.0100,16.9950,17.0000,7800
1429887898,17.0200,17.0200,17.0000,17.0050,5600
1429888195,17.0300,17.0300,17.0100,17.0100,4500
1429888476,17.0700,17.0800,17.0300,17.0300,7400
1429888797,17.0450,17.0801,17.0450,17.0700,3400
1429888976,17.0600,17.0600,17.0460,17.0599,500
1429889398,17.0201,17.0480,17.0201,17.0400,4600
1429889651,17.0500,17.0600,17.0140,17.0200,13200
1429889818,17.0600,17.0600,17.0500,17.0500,500
1429890238,17.0400,17.0510,17.0300,17.0500,6700
1429890565,17.0399,17.0401,17.0300,17.0400,4900
1429890870,17.0300,17.0500,17.0250,17.0300,4900
1429891092,17.0500,17.0500,17.0300,17.0300,2100
1429891477,17.0350,17.0400,17.0250,17.0400,6200
1429891786,17.0400,17.0600,17.0350,17.0350,3700
1429892056,17.0600,17.0600,17.0300,17.0400,65100
1429892195,17.0500,17.0500,17.0500,17.0500,400
1429892644,17.0500,17.0700,17.0300,17.0500,7600
1429892942,17.0500,17.0500,17.0200,17.0300,9500
1429893241,17.0100,17.0501,17.0100,17.0400,13600
1429893599,16.9900,17.0199,16.9850,17.0150,16800
1429893897,16.9800,16.9890,16.9601,16.9800,20700
1429894155,16.9000,16.9610,16.9000,16.9600,33000
1429894496,16.8400,16.9050,16.8400,16.9000,18000
1429894627,16.8050,16.8200,16.8000,16.8200,4400
1429895072,16.8499,16.8600,16.8300,16.8300,4800
