uri:/instrument/1.0/GSVC/chartdata;type=quote;range=500d/csv
ticker:gsvc
Company-Name:GSV Capital Corp
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.9000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.3300,9.9800
high:9.3500,9.9900
low:9.3300,9.9700
open:9.3400,9.9900
volume:0,37700
1429882200,9.8800,9.9000,9.8700,9.9000,2100
1429882960,9.8200,9.8200,9.8200,9.8200,100
1429883378,9.8000,9.8299,9.7600,9.8200,4000
1429883600,9.8101,9.8101,9.8101,9.8101,100
1429884616,9.8580,9.8580,9.8580,9.8580,100
1429885678,9.8370,9.8370,9.8100,9.8100,200
1429886947,9.8210,9.8500,9.8210,9.8500,300
1429889874,9.8200,9.8201,9.8200,9.8201,5400
1429890150,9.8200,9.8200,9.8200,9.8200,200
1429890435,9.8000,9.8200,9.8000,9.8200,2300
1429891065,9.8000,9.8400,9.8000,9.8200,3900
1429892234,9.8100,9.8100,9.8100,9.8100,400
1429892816,9.8000,9.8000,9.8000,9.8000,1200
1429893120,9.7747,9.7747,9.7747,9.7747,1300
1429893380,9.7900,9.7900,9.7800,9.7800,1200
1429894731,9.8200,9.8200,9.8200,9.8200,100
1429895998,9.7700,9.7703,9.7700,9.7701,2100
1429896329,9.8000,9.8000,9.8000,9.8000,1000
1429897325,9.8003,9.8003,9.8003,9.8003,200
1429897501,9.8299,9.8299,9.8299,9.8299,500
1429898692,9.8000,9.8001,9.8000,9.8001,900
1429900049,9.8000,9.8270,9.8000,9.8270,1100
1429900635,9.8110,9.8110,9.8110,9.8110,200
1429901596,9.8000,9.8000,9.8000,9.8000,400
1429901777,9.7900,9.7900,9.7900,9.7900,200
1429902236,9.7801,9.7801,9.7801,9.7801,500
1429902521,9.7900,9.7900,9.7800,9.7800,3200
1429902785,9.7801,9.8000,9.7800,9.7800,500
1429903157,9.7800,9.7800,9.7800,9.7800,500
1429903434,9.7800,9.7800,9.7800,9.7800,300
1429904062,9.7900,9.7900,9.7800,9.7900,500
1429904437,9.7900,9.7900,9.7900,9.7900,200
1429905181,9.7900,9.7900,9.7900,9.7900,100
1429905481,9.8150,9.8200,9.7900,9.7900,3600
1429905600,9.7900,9.7900,9.7900,9.7900,0
1430141447,9.7000,9.7000,9.7000,9.7000,0
1430141876,9.7400,9.7400,9.7001,9.7100,4000
1430142291,9.8300,9.8300,9.7300,9.7300,8000
1430142555,9.7800,9.7800,9.7500,9.7500,200
1430142889,9.7995,9.7995,9.7500,9.7995,3500
1430143158,9.7600,9.7750,9.7200,9.7500,5900
1430143258,9.7200,9.7600,9.7200,9.7600,3600
1430143745,9.7600,9.7600,9.7300,9.7450,2400
1430143902,9.7650,9.7650,9.7505,9.7505,2200
1430144370,9.7700,9.7900,9.7500,9.7900,4700
1430144951,9.7660,9.7800,9.7600,9.7600,1800
1430145297,9.7700,9.8200,9.7600,9.7800,4700
1430145789,9.7700,9.7700,9.7700,9.7700,500
1430146140,9.7700,9.7700,9.7700,9.7700,200
1430146460,9.7700,9.7900,9.7700,9.7900,2800
1430146785,9.7500,9.7625,9.7300,9.7600,3400
1430147011,9.7500,9.7700,9.7500,9.7602,600
1430147334,9.8100,9.8100,9.7600,9.7700,3400
1430147534,9.8000,9.8000,9.7800,9.7900,1200
1430147957,9.7800,9.7800,9.7800,9.7800,100
1430148026,9.7790,9.7999,9.7790,9.7999,600
1430148914,9.7700,9.7700,9.7700,9.7700,100
1430149277,9.7800,9.7900,9.7800,9.7800,400
1430149848,9.7650,9.7799,9.7650,9.7799,500
1430150346,9.7800,9.7800,9.7598,9.7598,300
1430150812,9.7800,9.7800,9.7800,9.7800,100
1430151027,9.7300,9.7600,9.7300,9.7600,500
1430151875,9.7300,9.7300,9.7300,9.7300,100
1430152090,9.7500,9.7800,9.7450,9.7490,1900
1430152685,9.7610,9.7610,9.7610,9.7610,500
1430153382,9.7700,9.7700,9.7700,9.7700,100
1430154236,9.7700,9.7700,9.7700,9.7700,100
1430154373,9.7800,9.7800,9.7700,9.7700,600
1430154823,9.7500,9.7500,9.7500,9.7500,100
1430155477,9.7500,9.8100,9.7500,9.7600,9400
1430155638,9.7800,9.8100,9.7600,9.8100,2400
1430156346,9.7900,9.7900,9.7700,9.7700,1300
1430156470,9.7850,9.7850,9.7850,9.7850,100
1430156896,9.7801,9.8000,9.7800,9.8000,3800
1430157545,9.7800,9.7900,9.7800,9.7900,1400
1430157807,9.8407,9.8499,9.7900,9.7900,15300
1430158106,9.8200,9.8401,9.8000,9.8300,3000
1430158363,9.8000,9.8300,9.8000,9.8300,600
1430159079,9.8100,9.8300,9.8100,9.8300,4700
1430159411,9.8000,9.8100,9.8000,9.8100,400
1430159876,9.8000,9.8000,9.8000,9.8000,100
1430160117,9.7950,9.8200,9.7950,9.8100,1100
1430160688,9.7900,9.7900,9.7900,9.7900,300
1430161173,9.8050,9.8050,9.8050,9.8050,100
1430161607,9.8200,9.8200,9.8000,9.8100,1600
1430162087,9.8101,9.8101,9.8100,9.8100,300
1430162384,9.8000,9.8225,9.8000,9.8200,800
1430162961,9.7700,9.8100,9.7700,9.8100,4700
1430163338,9.7800,9.7800,9.7800,9.7800,200
1430163988,9.7800,9.7800,9.7800,9.7800,700
1430164304,9.7800,9.7800,9.7800,9.7800,200
1430164779,9.8200,9.8200,9.7900,9.7900,1200
1430228057,9.6800,9.6800,9.6800,9.6800,0
1430228170,9.7000,9.7000,9.7000,9.7000,100
1430228439,9.7160,9.7550,9.7160,9.7550,1300
1430229217,9.7300,9.7428,9.7300,9.7428,3200
