uri:/instrument/1.0/MDCO/chartdata;type=quote;range=500d/csv
ticker:mdco
Company-Name:The Medicines Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.9700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.3520,27.7000
high:25.4900,27.8100
low:25.3450,27.6300
open:25.4000,27.7000
volume:0,245700
1429882495,27.3600,27.4400,27.2200,27.4400,23200
1429882782,27.2700,27.3400,27.1100,27.3400,48100
1429883039,27.1400,27.1800,27.1100,27.1800,1500
1429883384,27.2650,27.3000,27.1900,27.1900,8100
1429883626,27.3000,27.3250,27.3000,27.3250,2500
1429883946,27.3900,27.4000,27.3200,27.3200,2500
1429884297,27.3100,27.4300,27.2800,27.4150,23100
1429884589,27.2700,27.3300,27.1900,27.2900,9700
1429884781,27.2600,27.3300,27.2600,27.2700,4600
1429885109,27.2800,27.3300,27.2600,27.2800,5900
1429885489,27.2500,27.2700,27.2400,27.2700,1300
1429885766,27.3800,27.3800,27.2900,27.2900,3600
1429886037,27.3900,27.4200,27.3800,27.3800,1600
1429886244,27.3900,27.3900,27.3900,27.3900,500
1429886647,27.5100,27.5100,27.3700,27.3900,7100
1429886942,27.4900,27.5200,27.4200,27.4600,4700
1429887252,27.5100,27.5100,27.4550,27.5000,3500
1429887561,27.5017,27.5100,27.4800,27.5100,1200
1429887859,27.4800,27.5100,27.4600,27.4800,2700
1429888183,27.4850,27.4900,27.4800,27.4800,1400
1429888449,27.4600,27.4900,27.4600,27.4900,1700
1429888642,27.4500,27.4500,27.4500,27.4500,21300
1429889047,27.4100,27.4400,27.4100,27.4400,3100
1429889329,27.3300,27.4026,27.3300,27.4026,6300
1429889669,27.2900,27.3200,27.2700,27.3000,1400
1429889921,27.2450,27.2800,27.2100,27.2600,1400
1429890114,27.2400,27.2400,27.2400,27.2400,300
1429890472,27.2400,27.2600,27.2400,27.2600,300
1429890858,27.1600,27.2300,27.1600,27.2300,900
1429891182,27.1500,27.1900,27.1500,27.1700,1700
1429891410,27.1400,27.1900,27.1400,27.1600,1500
1429891786,27.2100,27.2100,27.1700,27.1700,1000
1429892060,27.1400,27.1900,27.1400,27.1800,1700
1429892299,27.1800,27.1900,27.1400,27.1400,600
