uri:/instrument/1.0/NXST/chartdata;type=quote;range=500d/csv
ticker:nxst
Company-Name:Nexstar Broadcasting Group, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.2900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:53.9100,60.0800
high:53.9700,60.2100
low:53.8600,60.0400
open:53.8700,60.0700
volume:0,76500
1429882437,59.1900,59.1900,59.1900,59.1900,2000
1429882648,58.6000,58.7000,58.6000,58.7000,800
1429883088,58.5900,58.5900,58.5000,58.5000,400
1429883345,58.7248,58.7248,58.5600,58.5600,700
1429883676,58.4400,58.7400,58.4400,58.6800,2700
1429884294,58.2000,58.4300,58.2000,58.4300,1600
1429884593,58.2000,58.2400,58.1200,58.1700,1200
1429884881,58.2600,58.2600,58.1200,58.1200,600
1429885155,58.2800,58.3100,58.1201,58.2169,2700
1429885339,58.3600,58.3600,58.2500,58.3100,900
1429885782,58.3900,58.4700,58.3000,58.3700,11200
1429886009,58.3600,58.3600,58.3200,58.3200,200
1429886303,58.3250,58.3250,58.3050,58.3050,600
1429886585,58.3200,58.3300,58.2800,58.3000,3800
1429886974,58.2600,58.3000,58.2600,58.2850,900
1429887242,58.2950,58.3600,58.2950,58.3200,2000
1429887491,58.2800,58.3200,58.2700,58.2700,800
1429887798,58.4800,58.4800,58.3620,58.3700,600
1429888064,58.4959,58.4959,58.4959,58.4959,100
1429888445,58.4150,58.5100,58.4000,58.4700,30100
1429888772,58.3800,58.4300,58.3450,58.4300,8500
1429889051,58.3400,58.3400,58.3400,58.3400,100
1429889326,58.5500,58.5500,58.3500,58.3500,6700
1429889606,58.6900,58.6900,58.6500,58.6500,200
1429889771,58.6500,58.6500,58.6400,58.6400,200
1429890087,58.7000,58.7000,58.7000,58.7000,100
1429890589,58.6200,58.7050,58.6200,58.6900,2000
1429890814,58.6800,58.7200,58.6000,58.6550,2500
1429891030,58.7290,58.7290,58.7290,58.7290,100
1429891271,58.7650,58.7650,58.7100,58.7200,400
1429892051,58.7200,58.8300,58.7200,58.8200,900
1429892351,58.7300,58.8400,58.7300,58.8400,400
1429892624,58.8500,58.8500,58.8500,58.8500,100
1429892999,58.7200,58.8600,58.7200,58.7700,1000
1429893551,58.7200,58.8400,58.7200,58.8400,600
1429893777,58.7300,58.8200,58.7300,58.8200,700
1429894092,58.8200,58.8200,58.7200,58.8000,1300
1429894331,58.7790,58.8300,58.7200,58.8300,700
1429894755,58.8800,58.8800,58.7400,58.7700,900
1429895051,58.7600,58.7600,58.7600,58.7600,200
1429895171,58.7800,58.7800,58.7400,58.7800,400
1429895656,58.7500,58.8400,58.7500,58.8400,200
1429895831,58.7600,58.8500,58.7600,58.8500,200
1429896286,58.8600,58.8600,58.7800,58.8600,700
1429896551,58.8100,58.8350,58.8000,58.8350,400
1429896791,58.7200,58.8500,58.7200,58.8500,4000
1429897178,58.7600,58.8000,58.7150,58.7150,2200
1429897331,58.7000,58.7200,58.7000,58.7200,600
1429897667,58.6600,58.6900,58.6600,58.6900,400
1429898085,58.6900,58.6900,58.6400,58.6500,300
1429898292,58.6600,58.7400,58.6600,58.7400,300
1429898531,58.6300,58.7500,58.6300,58.7500,200
1429898862,58.6400,58.6950,58.6400,58.6950,500
1429899017,58.7070,58.7070,58.7070,58.7070,100
1429899582,58.6300,58.6500,58.6300,58.6400,700
1429899611,58.6200,58.6200,58.6200,58.6200,100
1429899903,58.6800,58.6800,58.6800,58.6800,100
1429900458,58.5700,58.6400,58.5700,58.6000,800
1429900713,58.6300,58.6300,58.6300,58.6300,200
1429901007,58.6100,58.6500,58.6100,58.6500,400
1429901370,58.6050,58.6100,58.6050,58.6100,300
1429901942,58.3800,58.6300,58.3600,58.6300,1900
1429902189,58.3800,58.3800,58.3800,58.3800,400
1429902541,58.3800,58.3800,58.3000,58.3600,2400
1429902841,58.4500,58.4700,58.3300,58.3800,3100
1429903186,58.4900,58.5300,58.4900,58.4900,800
1429903410,58.5300,58.5300,58.5300,58.5300,100
1429903795,58.4800,58.5127,58.4000,58.4900,3900
1429904073,58.6300,58.6400,58.4500,58.5000,9500
1429904286,58.6900,58.6900,58.6350,58.6350,2000
1429904662,58.6675,58.7300,58.6300,58.6800,4000
1429904942,58.7050,58.7250,58.6300,58.6300,5400
1429905296,58.7100,58.7700,58.6500,58.7200,9700
1429905545,58.7600,58.7800,58.7100,58.7200,30300
1429905600,58.8300,58.8300,58.8300,58.8300,0
1430141684,59.7500,59.9900,59.0000,59.0000,0
1430141935,59.7600,59.9200,59.7600,59.9200,800
1430142263,59.9500,59.9550,59.7500,59.8650,4000
1430142557,59.9000,59.9600,59.8700,59.9258,4600
1430142768,59.8700,59.9400,59.8700,59.8700,1300
1430143198,60.0800,60.2100,59.9500,59.9500,8100
1430143475,59.8700,60.0500,59.8700,60.0500,13900
1430143793,59.9350,60.0100,59.8700,59.9700,4000
1430144040,60.0700,60.0700,59.9000,59.9300,10400
1430144365,60.0400,60.0750,59.9375,60.0150,7200
1430144693,60.0700,60.0700,60.0000,60.0300,2900
1430144901,60.0000,60.0700,59.9700,60.0700,7300
1430145291,60.0500,60.0700,59.9500,60.0000,18900
1430145587,60.0300,60.0700,60.0300,60.0500,3800
1430145846,60.0450,60.0700,60.0400,60.0700,6400
1430146179,59.9900,60.0700,59.9900,60.0700,4700
1430146498,59.8700,59.9800,59.8700,59.9800,2000
1430146766,59.8700,59.8800,59.8500,59.8700,6500
1430147048,59.8600,59.9400,59.8400,59.9400,3900
1430147395,59.9100,59.9100,59.8500,59.8500,1400
1430147568,59.8900,59.8990,59.8900,59.8990,400
1430147860,59.8900,59.9000,59.8700,59.8700,1400
1430148173,59.8900,59.8900,59.8400,59.8500,2500
1430148584,59.9100,59.9200,59.8700,59.8700,1200
1430148828,59.8850,59.9200,59.8500,59.9200,2100
1430149107,59.8750,59.8800,59.8500,59.8500,700
1430149297,59.8400,59.8500,59.8305,59.8500,1400
1430149783,59.8400,59.8500,59.8400,59.8500,4200
1430150043,59.8500,59.8600,59.8400,59.8400,1700
1430150391,59.8100,59.8500,59.8100,59.8400,2000
