uri:/instrument/1.0/CDW/chartdata;type=quote;range=500d/csv
ticker:cdw
Company-Name:CDW Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.9900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:36.5350,39.0500
high:36.5700,39.1100
low:36.5200,39.0399
open:36.5254,39.1100
volume:0,305900
1429882464,39.0399,39.1100,39.0399,39.1100,3200
1429882658,38.7800,38.8800,38.7800,38.8800,1100
1429883033,38.8600,38.8600,38.8080,38.8250,3800
1429883365,38.9099,38.9100,38.8350,38.8500,11300
1429883618,38.8700,38.9300,38.8436,38.9100,8800
1429883981,38.8600,38.8900,38.8400,38.8700,3600
1429884293,38.7600,38.8900,38.7600,38.8700,4300
1429884450,38.8200,38.8200,38.7700,38.7700,1100
1429884781,38.8200,38.8300,38.8200,38.8200,600
1429885084,38.8100,38.8100,38.7400,38.8000,6900
1429885354,38.7400,38.7800,38.7200,38.7650,2300
1429885750,38.8000,38.8000,38.7700,38.7700,1900
1429886093,38.8000,38.8200,38.7800,38.7800,3300
1429886391,38.8600,38.8600,38.8400,38.8600,1100
1429886648,38.8330,38.8500,38.7701,38.8400,3600
1429886996,38.9300,38.9600,38.8600,38.8600,4200
1429887274,38.9500,38.9900,38.9400,38.9600,3600
1429887545,38.9600,38.9600,38.9300,38.9600,1300
1429887894,38.9400,38.9400,38.9200,38.9400,1500
1429888161,39.0000,39.0100,38.9300,38.9500,6900
1429888444,39.0200,39.0500,39.0200,39.0300,2700
1429888690,39.0301,39.0499,39.0130,39.0200,1700
1429889098,39.0500,39.0600,39.0200,39.0400,34900
1429889360,39.0100,39.0800,39.0100,39.0600,11100
1429889458,38.9900,39.0000,38.9900,39.0000,800
1429889785,39.0100,39.0200,39.0100,39.0100,400
1429890286,38.9700,39.0000,38.9700,39.0000,54800
1429890532,38.9300,38.9600,38.9300,38.9600,1300
1429890744,38.9100,38.9200,38.9000,38.9200,2200
1429891197,38.9200,38.9200,38.9100,38.9100,500
1429891453,38.9500,38.9600,38.9000,38.9200,9000
1429891676,38.8900,38.9800,38.8900,38.9300,10000
1429892099,38.9000,38.9000,38.8800,38.9000,1500
1429892339,38.8720,38.9000,38.8720,38.9000,2100
1429892661,38.9000,38.9000,38.9000,38.9000,200
