uri:/instrument/1.0/WASH/chartdata;type=quote;range=500d/csv
ticker:wash
Company-Name:Washington Trust Bancorp, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:35.6600,38.1199
high:35.6600,38.1199
low:35.6500,38.1000
open:35.6600,38.1000
volume:0,11200
1429882727,37.6600,37.6600,37.5500,37.5500,1300
1429883063,37.6100,37.6100,37.4300,37.6000,400
1429883330,37.6800,37.6800,37.6300,37.6600,400
1429883699,37.6300,37.6800,37.6200,37.6200,600
1429883935,37.6900,37.6900,37.6800,37.6900,1200
1429884461,37.5560,37.5560,37.5560,37.5560,400
1429885177,37.6600,37.6600,37.6500,37.6600,700
1429885216,37.7100,37.7100,37.7100,37.7100,100
1429885534,37.8100,37.8100,37.8100,37.8100,100
1429885954,37.7000,37.7000,37.7000,37.7000,1100
1429886369,37.6600,37.6800,37.6200,37.6200,600
1429886529,37.6300,37.6600,37.6300,37.6600,500
1429886780,37.6800,37.6800,37.6500,37.6500,200
1429887993,37.6500,37.6500,37.5516,37.6100,400
1429888383,37.6100,37.6600,37.6100,37.6300,500
1429888647,37.5800,37.5800,37.5800,37.5800,200
1429889003,37.5600,37.5600,37.5600,37.5600,200
1429889174,37.5900,37.5900,37.5900,37.5900,400
1429889739,37.6300,37.6300,37.4810,37.4810,3300
1429890254,37.6000,37.6000,37.6000,37.6000,300
1429890840,37.6000,37.6000,37.6000,37.6000,200
1429893568,37.5300,37.5300,37.5000,37.5000,600
1429894489,37.5200,37.5200,37.5200,37.5200,200
1429894602,37.5300,37.5300,37.4700,37.4700,300
1429895088,37.5500,37.7200,37.4900,37.5500,1800
1429895323,37.5200,37.5200,37.5200,37.5200,200
1429895640,37.6000,37.6200,37.5000,37.5000,6100
1429895881,37.6300,37.8100,37.6100,37.6900,2400
1429896287,37.5700,37.6600,37.5700,37.6600,5200
1429896420,37.4200,37.6100,37.4200,37.6100,1300
1429897782,37.5420,37.5900,37.4300,37.5900,300
1429898245,37.5800,37.5800,37.5800,37.5800,200
1429898460,37.6000,37.6975,37.5900,37.6975,1100
1429899464,37.6900,37.6900,37.5900,37.5900,200
1429900364,37.6000,37.6000,37.6000,37.6000,100
1429900514,37.7000,37.7000,37.6100,37.6100,200
1429901091,37.5700,37.7100,37.5700,37.7100,1100
1429901348,37.5700,37.6300,37.5200,37.5200,1400
1429901621,37.6625,37.6999,37.6500,37.6999,600
1429901912,37.6163,37.6163,37.6163,37.6163,300
1429902270,37.6100,37.6600,37.5800,37.6100,2200
1429902362,37.5005,37.5300,37.4500,37.5200,4100
1429903384,37.5000,37.5300,37.4000,37.4000,2000
1429903527,37.4000,37.4000,37.4000,37.4000,300
1429904067,37.3500,37.3500,37.3500,37.3500,100
1429904260,37.4700,37.4700,37.4700,37.4700,300
1429904500,37.4070,37.4600,37.4070,37.4600,1100
1429904894,37.5400,37.6100,37.5400,37.6100,400
1429905266,37.6200,37.7400,37.5400,37.5400,2100
1429905552,37.6700,37.7500,37.5500,37.5500,9000
1429905600,37.7300,37.7300,37.7300,37.7300,0
1430142559,37.8500,37.8599,37.8500,37.8599,0
1430143057,38.0900,38.0900,38.0900,38.0900,1300
1430143887,38.1199,38.1199,38.1000,38.1000,200
1430144149,37.8805,37.8805,37.8805,37.8805,100
1430145118,37.9600,37.9600,37.9600,37.9600,100
1430146165,37.9600,37.9600,37.9600,37.9600,400
1430146440,37.7800,37.9600,37.7800,37.9600,400
1430146702,37.8600,37.8600,37.8600,37.8600,300
1430148187,37.9300,37.9300,37.9300,37.9300,300
1430148595,37.7500,37.9300,37.7500,37.8100,1200
1430148848,38.0600,38.0600,37.7600,37.8700,1900
1430149739,37.8700,37.8800,37.8100,37.8100,700
1430150149,37.7900,37.8100,37.7900,37.8100,400
1430151240,37.6100,37.6200,37.6100,37.6100,300
1430151567,37.3800,37.6100,37.3800,37.6100,2100
1430152729,37.4000,37.4000,37.4000,37.4000,100
1430152924,37.4000,37.4100,37.4000,37.4100,200
1430153438,37.3600,37.3600,37.3600,37.3600,100
1430153968,37.4200,37.4200,37.3600,37.3600,200
1430154813,37.5000,37.5000,37.5000,37.5000,400
1430155183,37.2100,37.2500,37.2100,37.2500,300
1430155420,37.2200,37.2650,37.1550,37.2650,400
1430156283,37.2000,37.2000,37.1800,37.1800,400
1430156948,37.1500,37.1500,37.1500,37.1500,400
1430157492,37.2100,37.2100,37.2000,37.2000,200
1430157783,37.2100,37.2100,37.1500,37.1600,800
1430158189,37.1500,37.1500,37.1500,37.1500,700
1430158230,37.1900,37.1900,37.1900,37.1900,300
1430158703,37.1200,37.1200,37.1101,37.1200,800
1430159363,37.1900,37.1900,37.1900,37.1900,400
1430159689,37.3100,37.3100,37.1900,37.2105,300
1430159743,37.3300,37.3300,37.3300,37.3300,200
1430160593,37.4200,37.4600,37.2400,37.2900,1800
1430160722,37.3910,37.4300,37.3000,37.3000,500
1430161155,37.3500,37.3500,37.3500,37.3500,100
1430161430,37.6200,37.6300,37.4300,37.4300,400
1430161543,37.4200,37.4200,37.4200,37.4200,200
1430161892,37.3700,37.5500,37.3700,37.5500,500
1430162277,37.3900,37.4000,37.3600,37.4000,300
1430162545,37.4000,37.4000,37.4000,37.4000,300
1430163293,37.5200,37.5200,37.4100,37.4100,800
1430163554,37.5200,37.5900,37.5000,37.5000,800
1430163810,37.5000,37.5000,37.5000,37.5000,400
1430164083,37.4200,37.5300,37.4000,37.4000,700
1430164320,37.4000,37.4000,37.4000,37.4000,400
1430164754,37.5400,37.5400,37.3400,37.4000,800
1430164800,37.5300,37.5300,37.5300,37.5300,2800
1430229191,37.6200,37.6200,37.6200,37.6200,0
1430229544,37.6000,37.6100,37.4500,37.4500,600
1430230487,37.4500,37.4700,37.4500,37.4700,800
1430230589,37.5300,37.5800,37.5300,37.5300,500
1430231247,37.6100,37.6100,37.6100,37.6100,100
1430231849,37.6700,37.6700,37.6700,37.6700,1800
1430233369,37.7700,37.7700,37.7700,37.7700,600
1430235035,37.8600,37.8600,37.8600,37.8600,100
1430235407,38.0000,38.0000,38.0000,38.0000,400
1430237384,37.9600,38.0100,37.9550,37.9550,500
1430238435,37.9000,38.0000,37.9000,37.9250,1400
1430239389,37.8700,37.8710,37.8700,37.8710,200
1430239626,37.8790,37.8790,37.8790,37.8790,200
1430240194,37.8700,37.8700,37.8700,37.8700,100
1430241191,37.9500,37.9500,37.9325,37.9325,200
1430241702,37.9250,37.9600,37.9250,37.9600,400
1430242061,37.9600,37.9600,37.9600,37.9600,100
1430242431,37.8700,37.8700,37.8700,37.8700,100
1430242594,37.8700,37.8700,37.8700,37.8700,200
1430243483,37.8800,37.9900,37.8800,37.8800,900
1430243778,37.9200,37.9200,37.9200,37.9200,200
1430244242,37.8700,37.9300,37.8700,37.9200,1500
1430244546,37.7810,37.8400,37.7600,37.8400,1800
1430244611,37.7800,37.7800,37.7500,37.7700,700
1430245165,37.8700,37.8700,37.6400,37.7300,1200
1430245260,37.7600,37.7600,37.7000,37.7600,900
1430246360,37.8699,37.8699,37.8699,37.8699,100
1430246466,37.7900,37.7900,37.7900,37.7900,700
1430246929,37.7700,37.7700,37.7700,37.7700,200
1430247262,37.7117,37.8000,37.7117,37.7500,1700
1430247542,37.8000,37.8100,37.7600,37.7600,1800
1430248338,37.8500,37.8500,37.7900,37.7900,400
1430248593,37.9000,37.9000,37.9000,37.9000,100
1430248923,37.8300,37.8300,37.8300,37.8300,100
1430249137,37.7400,37.8300,37.7400,37.8300,400
1430249536,37.8200,37.8300,37.8200,37.8200,600
1430249777,37.6900,37.6900,37.6900,37.6900,100
1430250201,37.8100,37.8100,37.6700,37.6700,300
1430250501,37.7200,37.8000,37.6600,37.6600,1000
1430250874,37.7500,37.7700,37.6500,37.7700,1000
1430251186,37.8500,37.8500,37.6400,37.6600,5600
1430251200,37.8100,37.8100,37.8100,37.8100,0
1430315175,37.7500,37.8300,37.7250,37.7250,0
1430315963,37.5950,37.5950,37.5950,37.5950,100
1430316525,37.5550,37.5550,37.5550,37.5550,300
1430317425,37.6800,37.6800,37.5400,37.5400,400
1430317988,37.9500,37.9500,37.6899,37.6900,1100
1430318543,37.8600,37.8600,37.8600,37.8600,500
1430322141,37.7700,37.7700,37.7700,37.7700,700
1430322898,37.7500,37.7500,37.7500,37.7500,100
1430323191,37.7700,37.8800,37.7500,37.7600,2200
1430323497,37.7400,37.8000,37.7400,37.8000,700
1430324426,37.7300,37.7700,37.7300,37.7700,300
1430324842,37.8000,37.8000,37.8000,37.8000,100
1430325766,37.8000,37.8000,37.8000,37.8000,100
1430326449,37.8000,37.8000,37.8000,37.8000,200
1430326750,37.8500,37.8500,37.8500,37.8500,100
1430326823,37.8100,37.8100,37.8100,37.8100,100
1430328231,37.8100,37.8100,37.8100,37.8100,400
1430329113,37.7200,37.7200,37.7200,37.7200,200
1430329450,37.7700,37.7700,37.7300,37.7300,500
1430329684,37.8100,37.8100,37.8100,37.8100,100
1430330691,37.8400,37.8400,37.7200,37.7200,400
1430331604,37.8400,37.8400,37.8400,37.8400,200
1430332430,37.8200,37.8940,37.8200,37.8500,800
1430332519,37.8105,37.8200,37.8105,37.8200,300
1430333403,37.7700,37.7700,37.7700,37.7700,500
1430334163,37.6700,37.6700,37.6000,37.6296,800
1430334475,37.5600,37.5600,37.5600,37.5600,100
1430334844,37.6400,37.6400,37.5700,37.5700,700
1430335330,37.5400,37.5400,37.5100,37.5100,400
1430335672,37.6200,37.6200,37.6200,37.6200,200
1430335872,37.5500,37.5550,37.5500,37.5550,300
1430336348,37.6900,37.8000,37.6900,37.7700,1000
1430336989,37.6855,37.6855,37.6000,37.6000,200
1430337279,37.6000,37.6600,37.5800,37.6000,1000
1430337585,37.5400,37.6500,37.5400,37.6000,5300
1430337600,37.5400,37.5400,37.5400,37.5400,0
1430401334,37.3100,37.3700,37.3100,37.3600,0
1430402367,37.1500,37.1500,37.0800,37.1000,500
1430402665,37.0400,37.1500,37.0300,37.1500,1000
1430402985,36.9200,36.9200,36.9200,36.9200,300
1430403244,36.8000,36.8400,36.8000,36.8400,2800
1430403595,36.7600,36.8300,36.7600,36.8300,400
1430403876,36.7000,36.7000,36.7000,36.7000,500
1430404924,36.7800,36.7800,36.6800,36.6800,900
1430405391,36.8400,36.8400,36.8400,36.8400,200
1430405972,36.8400,36.8400,36.8400,36.8400,1000
1430406120,36.8400,36.8400,36.8399,36.8400,500
1430406579,36.8600,36.8600,36.8200,36.8400,1000
1430407193,36.9476,36.9900,36.8400,36.8400,600
1430407468,36.9900,36.9900,36.8900,36.8900,500
1430407926,37.0795,37.0795,37.0795,37.0795,100
1430409127,37.0100,37.0300,37.0100,37.0300,600
1430409508,37.1600,37.1600,36.9600,37.0005,1600
1430410160,37.0100,37.0100,36.9500,36.9700,1000
1430410499,36.9600,37.0100,36.9600,36.9600,1700
1430410554,36.9800,36.9800,36.9600,36.9600,600
1430411228,36.9000,36.9600,36.9000,36.9600,400
1430411460,36.9600,37.1100,36.9600,37.1100,800
1430411832,37.1100,37.1100,37.1100,37.1100,400
1430412862,36.9800,37.0350,36.9500,36.9500,1000
1430414754,37.0601,37.0601,37.0601,37.0601,200
1430415163,37.1900,37.1900,37.1900,37.1900,100
1430416105,37.1500,37.1500,37.0800,37.0800,300
1430416469,37.0400,37.1400,37.0400,37.1400,200
1430417052,37.0100,37.0100,36.9400,36.9500,1300
1430417583,37.0250,37.0250,36.9850,36.9850,700
1430417780,37.0000,37.0000,37.0000,37.0000,300
1430418116,37.0050,37.0050,36.9900,36.9900,800
1430418464,36.9500,36.9500,36.9450,36.9450,200
1430418880,36.9500,36.9500,36.9500,36.9500,1000
1430419366,36.9400,36.9400,36.9400,36.9400,100
1430419785,36.9600,36.9600,36.9400,36.9400,1700
1430420040,37.0000,37.0000,36.9800,36.9800,2300
1430420389,36.9900,37.0000,36.9850,36.9850,1400
1430420696,37.0200,37.0200,36.9800,36.9800,2500
1430420984,37.0000,37.0200,37.0000,37.0100,1200
1430421151,37.0050,37.0500,36.9900,37.0400,1800
1430421490,36.9900,37.0900,36.9900,37.0200,600
1430421851,37.1100,37.1100,36.9900,37.0400,800
1430422144,37.0300,37.1200,37.0000,37.0000,600
1430422458,37.0100,37.0500,37.0000,37.0500,400
1430422507,37.0700,37.0700,37.0600,37.0600,500
