uri:/instrument/1.0/ZFGN/chartdata;type=quote;range=500d/csv
ticker:zfgn
Company-Name:Zafgen, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.4800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.3900,40.9300
high:30.3901,40.9300
low:30.3200,40.8800
open:30.3200,40.9200
volume:0,67600
1429882748,40.3750,40.9200,40.3500,40.9200,3100
1429883053,40.8600,40.8600,40.1400,40.1400,3700
1429883343,40.7700,40.8000,40.6400,40.7200,4500
1429883683,40.4500,40.6700,40.4500,40.6700,300
1429883946,40.5000,40.6480,40.3500,40.4750,4900
1429884219,40.5200,40.6500,40.3000,40.5100,4900
1429884571,40.1500,40.5400,40.1500,40.4100,3700
1429884812,40.4700,40.5300,40.3000,40.3300,3400
1429885127,40.3800,40.8400,40.3800,40.4000,2300
1429885469,40.3700,40.6000,40.2500,40.2500,2500
1429885755,40.9300,40.9300,40.4900,40.4900,7400
1429886083,40.7700,40.8600,40.6000,40.8500,1900
1429886354,40.8800,40.8900,40.6100,40.6800,1000
1429886679,40.8800,40.9150,40.8800,40.9150,400
1429886988,40.5000,40.8200,40.5000,40.8200,1500
1429887105,40.4700,40.6600,40.4700,40.5800,9100
1429887599,40.5600,40.6150,40.5000,40.5000,5200
1429887802,40.6100,40.6100,40.5500,40.5600,2000
1429888153,40.6200,40.6700,40.5700,40.6700,1100
1429888440,40.6500,40.6900,40.6500,40.6500,7200
1429888773,40.5100,40.7000,40.5000,40.6900,67600
1429889053,40.5000,40.5300,40.5000,40.5000,13900
1429889291,40.5000,40.5000,40.5000,40.5000,200
1429889679,40.5000,40.5900,40.5000,40.5900,400
1429889967,40.6500,40.6500,40.5000,40.5000,900
1429890210,40.5000,40.5300,40.5000,40.5300,300
1429890483,40.5100,40.5765,40.5000,40.5100,3300
1429890877,40.5200,40.5300,40.3100,40.5100,15800
1429891148,40.3600,40.6100,40.3600,40.6100,1200
1429891283,40.1601,40.2100,40.1601,40.2100,600
1429891778,40.1900,40.1900,40.1900,40.1900,100
1429891989,40.2200,40.2200,40.2000,40.2000,400
1429892586,40.3700,40.3700,40.3700,40.3700,100
1429892765,40.3000,40.3000,40.3000,40.3000,800
1429893813,40.1300,40.1300,40.1300,40.1300,200
1429894403,40.1600,40.1600,40.1600,40.1600,100
1429894724,40.1600,40.1600,40.1600,40.1600,100
1429895392,40.1600,40.1600,40.0553,40.0553,300
1429895658,39.9700,40.0200,39.9700,40.0200,500
1429895908,39.8700,39.8700,39.8600,39.8600,300
1429896286,39.9600,39.9600,39.8300,39.8700,600
1429896872,39.8550,39.8550,39.8550,39.8550,100
1429897080,39.8400,40.0000,39.8400,40.0000,300
1429897229,39.6900,39.6900,39.6900,39.6900,100
1429897776,39.5750,39.9800,39.4100,39.9700,51200
1429898011,39.4900,39.5200,39.2900,39.5000,1700
1429898387,39.3100,39.4348,39.3100,39.4348,25700
1429898644,39.1020,39.1020,39.0250,39.0250,1400
1429898915,39.0700,39.1300,39.0700,39.1300,400
1429899180,39.1400,39.1500,39.0600,39.1000,5400
1429899385,39.0400,39.1100,39.0200,39.0200,300
1429899804,39.2050,39.2600,39.1400,39.2000,1000
1429900171,39.2900,39.2900,39.2900,39.2900,200
1429900681,39.2500,39.2700,39.1300,39.2700,600
1429900877,39.2900,39.2900,39.2000,39.2800,600
1429901347,39.4400,39.4400,39.2900,39.2900,1800
1429901602,39.3900,39.5000,39.2500,39.2500,18300
1429901781,39.3400,39.4050,39.3400,39.4050,400
1429902266,39.2850,39.2900,39.2200,39.2900,1100
1429902441,39.2650,39.2850,39.2650,39.2850,700
1429902812,39.2750,39.3100,39.2750,39.3100,400
1429903440,39.3700,39.4700,39.3000,39.3900,2800
1429903796,39.4600,39.4600,39.2300,39.3700,2300
1429904098,39.4000,39.5650,39.3400,39.4900,2800
1429904383,39.6600,39.6800,39.3800,39.4100,3100
1429904669,39.5600,39.6400,39.5600,39.6200,3200
1429904993,39.6600,39.7500,39.2700,39.4500,4100
1429905242,39.8100,39.8100,39.3600,39.6200,9700
1429905540,39.9300,39.9500,39.5100,39.7700,19100
1429905600,39.9000,39.9000,39.9000,39.9000,3100
1430141487,39.9200,39.9600,39.9200,39.9600,0
1430141977,39.6800,40.0100,39.6700,39.9915,3300
1430142002,39.7300,39.7300,39.7300,39.7300,100
1430142408,39.8800,39.8800,39.8800,39.8800,100
1430142810,39.9500,39.9600,39.6700,39.7200,3400
1430143170,39.7500,39.9500,39.7000,39.9500,3300
1430143489,39.7750,39.8500,39.7700,39.7900,2900
1430144044,39.7200,39.7800,39.7200,39.7800,400
1430144344,39.6200,39.7000,39.5400,39.7000,1700
1430144627,39.5400,39.7900,39.5400,39.7500,3200
1430144885,39.7600,39.7800,39.6800,39.7200,4200
1430145295,39.4100,39.8200,39.4100,39.8200,1700
1430145490,39.3600,39.7186,39.3600,39.4100,2900
1430145864,39.4100,39.6500,39.2300,39.2300,2400
1430146197,38.6800,39.4000,38.6800,39.4000,7800
1430146441,38.4200,38.7100,38.1750,38.7100,3700
1430146772,38.3700,38.3700,38.1500,38.2700,800
1430147095,38.2300,38.3500,38.0100,38.2650,5200
1430147391,38.1100,38.2300,38.0200,38.0400,4700
1430147683,38.1150,38.2800,38.0300,38.0400,11000
1430147908,38.0500,38.2200,38.0300,38.1000,1000
1430148269,38.0400,38.1900,38.0400,38.0400,700
1430148581,38.3600,38.4100,38.0500,38.1850,2800
1430148790,38.0500,38.3000,38.0500,38.2800,3400
1430149151,38.2100,38.2100,38.0500,38.0700,5200
1430149483,38.2300,38.4600,38.1000,38.3400,7400
1430149789,38.1800,38.3800,38.1800,38.2250,4300
1430150040,37.7400,38.3650,37.7400,38.2300,11100
1430150285,37.3400,37.7700,37.3300,37.5600,4300
1430150694,37.5400,37.8800,37.3650,37.5000,5300
1430150950,37.5400,37.7500,37.5100,37.5100,5800
1430151298,37.1000,37.5900,37.0400,37.5400,14400
1430151592,36.7600,37.2700,36.7600,37.0750,8600
1430151843,37.0900,37.0900,36.7100,36.7500,13900
1430152031,37.1700,37.2900,36.8900,36.8900,2800
1430152494,36.9900,37.3800,36.9600,37.1200,6000
1430152788,37.0500,37.3600,36.9200,36.9200,2700
1430153090,37.1300,37.3650,37.0400,37.2000,2800
1430153375,37.1400,37.4150,37.0000,37.2000,3600
1430153697,37.3400,37.3750,36.9900,37.0300,5900
1430153977,37.1400,37.3000,37.0400,37.0900,6900
1430154291,37.4400,37.4600,37.1000,37.2600,5900
1430154576,37.8900,37.9000,37.2600,37.3600,3300
1430154849,37.3850,37.8600,37.3850,37.6050,2400
1430155089,37.5750,37.7600,37.3500,37.3500,2300
1430155419,37.5800,37.7900,37.4100,37.4100,2900
1430155790,37.4850,37.6800,37.4000,37.6400,6400
1430156054,37.1950,37.5650,37.0100,37.4900,12200
1430156350,37.6500,37.6500,37.1950,37.1950,1700
1430156685,37.5200,37.7600,37.5200,37.5400,3300
1430156957,37.3100,37.6750,37.3100,37.5300,1100
1430157255,37.3100,37.4500,37.3100,37.4400,400
1430157573,37.4300,37.6900,37.3200,37.4300,3100
1430157898,37.1900,37.6000,37.1900,37.5450,3100
1430158167,37.2000,37.3150,37.1700,37.3150,1700
1430158446,36.8700,37.1300,36.8700,37.1300,1100
1430158799,37.0700,37.3700,36.8200,36.8800,8800
1430158966,37.0600,37.3700,37.0600,37.0800,1800
1430159393,36.9800,37.3249,36.9630,37.3249,1600
1430159527,37.0000,37.0400,36.9600,37.0400,1000
1430159976,36.5850,37.0199,36.5850,37.0199,1900
1430160253,36.5600,36.6000,36.5200,36.5800,2100
1430160583,36.8200,36.8200,36.4800,36.4800,1500
1430160846,36.5100,36.5800,36.5100,36.5700,1200
1430161178,36.5200,36.5500,36.5100,36.5150,600
1430161486,36.2000,36.6000,36.1200,36.5100,4700
1430161791,36.0200,36.2100,36.0200,36.2100,3500
1430162079,36.1300,36.2130,36.0100,36.0300,3000
1430162342,36.0000,36.2099,36.0000,36.0864,4400
