uri:/instrument/1.0/ADXS/chartdata;type=quote;range=1d/csv
ticker:adxs
Company-Name:Advaxis, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.9600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:18.1005,18.9700
high:18.1700,19.0600
low:18.0300,18.9601
open:18.1200,19.0000
volume:0,31300
1431437400,18.4600,18.8600,18.4300,18.8600,12300
1431437560,18.6600,18.6883,18.4817,18.4817,2600
1431437637,18.6600,18.6700,18.6000,18.6100,2000
1431437640,18.6900,18.7300,18.6600,18.7199,3600
1431437707,18.6900,18.6900,18.6500,18.6900,2800
1431437797,18.6501,18.6725,18.6500,18.6725,1700
1431437872,18.6999,18.7700,18.5200,18.6500,8700
1431437902,18.6160,18.6500,18.6160,18.6500,1500
1431437964,18.7599,18.7599,18.6600,18.6600,3600
1431438028,18.6600,18.6600,18.6600,18.6600,700
1431438097,18.6080,18.6790,18.6080,18.6100,700
1431438129,18.5148,18.5800,18.5148,18.5800,1500
1431438202,18.5000,18.5100,18.5000,18.5100,1400
1431438299,18.4590,18.5400,18.4590,18.5400,4100
1431438305,18.4705,18.5100,18.4705,18.5100,2300
1431438374,18.4100,18.4100,18.4000,18.4000,2200
1431438420,18.2300,18.4033,18.2300,18.3800,13300
1431438537,18.2300,18.2900,18.2300,18.2800,5700
1431438597,18.3500,18.3500,18.2400,18.3200,3500
1431438653,18.4500,18.4500,18.3400,18.3400,5300
1431438695,18.5660,18.5660,18.4999,18.4999,1500
1431438760,18.5300,18.5840,18.5300,18.5360,2200
1431438788,18.4900,18.5873,18.4900,18.5873,1200
1431438849,18.4440,18.5400,18.4100,18.5395,3300
1431438911,18.5099,18.5099,18.4100,18.4200,1500
1431438969,18.5000,18.5100,18.4596,18.4596,3000
1431439042,18.5060,18.5060,18.4800,18.4800,500
1431439084,18.4200,18.4999,18.4200,18.4700,1000
1431439198,18.4400,18.4400,18.4400,18.4400,100
