uri:/instrument/1.0/NTCT/chartdata;type=quote;range=1d/csv
ticker:ntct
Company-Name:NetScout Systems, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.6800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:40.8600,41.8790
high:40.9500,41.8790
low:40.8600,41.6700
open:40.8800,41.7800
volume:0,23800
1431438073,41.8790,41.8790,41.5300,41.5800,3200
1431438193,41.3400,41.5100,41.3400,41.5100,1300
1431438271,41.2400,41.4250,41.2400,41.4250,400
1431438376,41.1400,41.1700,41.1400,41.1400,400
1431438487,41.1600,41.3122,41.1500,41.3122,900
1431438591,41.2000,41.2000,41.2000,41.2000,200
1431438601,41.2600,41.2600,41.1300,41.1300,200
1431438716,41.3100,41.3100,41.1500,41.2150,7900
1431438770,41.3000,41.3500,41.3000,41.3000,1700
1431438788,41.3100,41.4400,41.3000,41.4000,800
1431438898,41.2900,41.3000,41.2400,41.2800,1200
1431438959,41.2100,41.3500,41.2100,41.3500,1100
1431439001,41.1900,41.1900,41.1900,41.1900,200
1431439078,41.1905,41.2300,41.1900,41.2000,1000
1431439094,41.0600,41.2350,41.0600,41.2350,900
1431439160,41.1000,41.1000,41.0300,41.0900,2000
1431439238,41.1400,41.1400,41.0700,41.1000,1100
1431439317,40.8605,41.0500,40.8600,41.0500,3100
1431439332,40.8600,40.9600,40.8600,40.9000,1000
1431439437,40.9700,40.9700,40.9600,40.9600,600
1431439444,41.0000,41.0000,41.0000,41.0000,400
1431439697,41.0400,41.0400,40.8800,40.8800,600
1431440027,41.0650,41.0650,41.0400,41.0400,400
1431440192,41.0900,41.0900,41.0700,41.0700,400
1431440241,41.0400,41.1100,40.9900,40.9900,800
1431440359,40.9400,40.9800,40.9400,40.9800,800
1431440459,41.0400,41.0400,41.0400,41.0400,200
1431440473,40.9500,40.9500,40.9500,40.9500,100
1431440599,40.9790,41.0600,40.9200,40.9600,1000
1431440967,40.8900,41.0000,40.8900,41.0000,900
1431441593,41.0000,41.0000,41.0000,41.0000,200
1431441719,41.4000,41.4100,41.0200,41.2000,12500
1431441720,41.5000,41.5000,41.4000,41.4000,800
1431441857,41.3800,41.3900,41.3800,41.3900,300
1431441912,41.4000,41.4800,41.4000,41.4700,600
1431442024,41.4800,41.4800,41.4800,41.4800,100
1431442211,41.5000,41.5400,41.4300,41.5400,1000
1431442372,41.3900,41.4400,41.3800,41.4300,900
1431442641,41.3800,41.3800,41.3800,41.3800,200
1431442714,41.4100,41.4100,41.4100,41.4100,100
1431442761,41.3900,41.4500,41.3900,41.4500,300
1431442823,41.3900,41.4000,41.3900,41.3901,800
1431442916,41.4300,41.4400,41.4080,41.4200,1200
1431442928,41.4000,41.4200,41.4000,41.4200,200
1431443009,41.4150,41.4400,41.4150,41.4400,300
1431443073,41.4600,41.4600,41.4600,41.4600,100
1431443123,41.5100,41.5100,41.4600,41.4600,1100
1431443227,41.3900,41.6300,41.3900,41.5500,6900
1431443375,41.4500,41.4500,41.4500,41.4500,100
1431443574,41.3900,41.3900,41.3900,41.3900,100
1431443749,41.3900,41.3900,41.3900,41.3900,100
1431443781,41.2500,41.3800,41.2400,41.3700,1700
1431443823,41.2200,41.2200,41.2100,41.2100,200
1431443884,41.1600,41.2600,41.1600,41.2600,1200
1431444084,41.2900,41.2900,41.2700,41.2800,1000
1431444137,41.4000,41.4000,41.4000,41.4000,100
1431444444,41.3800,41.4400,41.3600,41.4400,900
1431445375,41.5000,41.5000,41.5000,41.5000,200
1431445426,41.5500,41.5800,41.5100,41.5100,600
1431445555,41.5600,41.5900,41.5600,41.5800,600
1431445560,41.5700,41.5700,41.5700,41.5700,100
1431445817,41.5600,41.6000,41.5300,41.6000,1100
1431446112,41.5500,41.5600,41.5500,41.5600,500
1431446390,41.5300,41.5300,41.5300,41.5300,100
1431446505,41.5400,41.5700,41.5400,41.5700,200
1431446538,41.5000,41.5100,41.5000,41.5100,500
1431446969,41.2400,41.4400,41.2400,41.4400,1700
1431447271,41.3100,41.3900,41.3100,41.3900,400
1431447392,41.3200,41.3200,41.2900,41.2900,500
1431447641,41.1700,41.2900,41.1700,41.2900,1500
1431448092,41.2200,41.2800,41.2200,41.2800,200
1431448595,41.3400,41.3400,41.2600,41.2900,800
1431448820,41.3400,41.3500,41.3300,41.3500,500
1431449000,41.3700,41.3700,41.3700,41.3700,200
1431449185,41.4600,41.4600,41.4600,41.4600,100
1431449305,41.3900,41.4300,41.3900,41.4300,600
1431449451,41.4000,41.4000,41.4000,41.4000,300
1431449492,41.4050,41.4050,41.4000,41.4000,300
1431449596,41.4400,41.4400,41.4400,41.4400,300
1431449783,41.5150,41.5150,41.5150,41.5150,200
1431450042,41.5100,41.5150,41.5100,41.5150,300
1431450076,41.5350,41.5350,41.4700,41.5200,1500
1431450198,41.4800,41.5163,41.4800,41.5163,200
1431450275,41.5300,41.5300,41.5300,41.5300,100
1431450540,41.5300,41.5300,41.5300,41.5300,300
1431450629,41.5700,41.5700,41.5700,41.5700,400
1431450718,41.5726,41.5726,41.5000,41.5000,900
1431450756,41.6550,41.6550,41.5400,41.5400,500
1431450792,41.5800,41.5900,41.5800,41.5900,400
1431450921,41.5800,41.5800,41.5800,41.5800,300
1431450995,41.5800,41.5800,41.5800,41.5800,100
1431451078,41.6100,41.6650,41.6100,41.6600,300
1431451109,41.6000,41.6200,41.6000,41.6100,300
1431451845,41.6100,41.8000,41.6000,41.7800,2500
1431451886,41.5400,41.7150,41.5400,41.7150,1600
1431451953,41.5800,41.5800,41.5800,41.5800,300
1431452015,41.5800,41.5800,41.5800,41.5800,100
1431452151,41.6700,41.6700,41.6700,41.6700,200
1431452203,41.5500,41.5500,41.5500,41.5500,100
1431452457,41.5500,41.5500,41.5500,41.5500,100
1431452609,41.4600,41.5000,41.4600,41.5000,300
1431452713,41.4500,41.5600,41.4300,41.5600,300
1431452861,41.4500,41.4500,41.4500,41.4500,100
1431452971,41.4600,41.4600,41.4600,41.4600,300
1431453218,41.4400,41.4600,41.4100,41.4600,500
1431453283,41.4000,41.4000,41.4000,41.4000,100
1431453354,41.4000,41.4000,41.4000,41.4000,200
1431453400,41.3900,41.4200,41.3900,41.4000,2000
1431453469,41.3700,41.4050,41.3600,41.4000,1300
1431453498,41.3600,41.3600,41.3600,41.3600,100
1431453592,41.3000,41.3500,41.3000,41.3500,600
1431453713,41.3200,41.3400,41.2900,41.3100,1100
1431453777,41.2900,41.3000,41.2900,41.2900,400
1431453806,41.3000,41.3000,41.3000,41.3000,400
