uri:/instrument/1.0/XOOM/chartdata;type=quote;range=1d/csv
ticker:xoom
Company-Name:Xoom Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.1000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:17.6800,18.4100
high:17.6800,18.4100
low:17.6700,18.4100
open:17.6800,18.4100
volume:100,17200
1431523852,18.4100,18.4100,18.4100,18.4100,2600
1431524076,18.1250,18.1600,18.1250,18.1500,2100
1431524120,18.1250,18.1250,18.1250,18.1250,100
1431524207,18.2600,18.2600,18.1600,18.1600,400
1431524390,18.1500,18.1900,18.1500,18.1900,1100
1431524468,18.1250,18.1425,18.1250,18.1425,800
1431524606,18.0600,18.0600,18.0500,18.0500,1400
1431524641,18.0600,18.0600,18.0600,18.0600,100
1431524801,18.1300,18.1600,18.1300,18.1600,700
1431524874,18.1250,18.1450,18.1200,18.1450,1000
1431524893,18.1100,18.1100,18.1000,18.1100,1100
1431524990,18.1100,18.1100,18.1100,18.1100,1600
1431525022,18.1600,18.1600,18.1000,18.1000,800
1431525239,18.1400,18.1600,18.1400,18.1600,500
1431525240,18.1300,18.1300,18.1300,18.1300,100
1431525534,18.1800,18.1800,18.1800,18.1800,100
1431525555,18.1900,18.1900,18.1700,18.1800,1200
1431525625,18.2000,18.2000,18.2000,18.2000,300
1431525715,18.1400,18.2100,18.1400,18.2100,1900
1431525833,18.1200,18.1400,18.1200,18.1200,1300
1431525873,18.1700,18.1700,18.1700,18.1700,200
1431525916,18.1700,18.2300,18.1700,18.2000,2100
1431525966,18.1200,18.1600,18.1200,18.1600,400
1431526032,18.1500,18.1500,18.1500,18.1500,200
1431526226,18.1000,18.1500,18.1000,18.1500,1100
1431526374,18.1500,18.1500,18.1500,18.1500,400
1431526436,18.0900,18.1300,18.0600,18.1100,1100
1431526487,18.0200,18.0400,18.0200,18.0400,400
1431526546,18.0600,18.0940,18.0600,18.0600,1300
1431526580,18.0800,18.1000,18.0800,18.1000,400
1431526668,18.1300,18.1300,18.1300,18.1300,100
1431526798,18.1100,18.1400,18.1100,18.1300,1700
1431526840,18.1000,18.1000,18.1000,18.1000,300
1431526955,18.0900,18.0900,18.0700,18.0700,300
1431527099,18.0700,18.0800,18.0700,18.0800,600
1431527154,18.0500,18.0600,18.0500,18.0500,300
1431527178,18.0700,18.0700,18.0600,18.0600,200
1431527243,18.0000,18.0600,18.0000,18.0500,1000
1431527297,18.0300,18.0300,18.0300,18.0300,100
1431527398,17.9600,18.0150,17.9600,18.0150,700
1431527449,17.9600,18.0200,17.9600,17.9900,1800
1431527470,17.9850,17.9850,17.9850,17.9850,100
1431527616,17.9955,17.9955,17.9955,17.9955,400
1431527682,17.9300,18.0000,17.9200,17.9800,2500
1431527756,17.9200,17.9625,17.9200,17.9300,2400
1431527761,17.9300,17.9300,17.9300,17.9300,200
1431527903,17.9400,17.9500,17.9400,17.9500,400
1431527947,18.0000,18.0000,18.0000,18.0000,100
1431528010,18.0000,18.0000,18.0000,18.0000,100
1431528202,18.0000,18.0300,18.0000,18.0300,200
1431528313,17.9800,18.0100,17.9800,18.0000,1200
1431528429,17.9600,18.0200,17.9600,18.0200,900
1431528530,18.0300,18.0800,18.0100,18.0100,1400
1431528587,18.0300,18.0400,18.0300,18.0400,300
1431528749,18.0400,18.0800,18.0350,18.0400,1900
1431528801,18.0800,18.0800,18.0800,18.0800,300
1431528848,18.0900,18.0900,18.0800,18.0800,600
1431528940,18.1300,18.1300,18.0700,18.1000,3000
1431529128,18.1300,18.1400,18.1300,18.1300,900
1431529190,18.0800,18.1400,18.0800,18.1300,1600
1431529235,18.1000,18.1200,18.1000,18.1200,1100
1431529289,18.0300,18.1100,18.0300,18.1100,2200
1431529355,18.0600,18.0700,18.0500,18.0500,1200
1431529447,18.0800,18.1000,18.0700,18.0700,1600
1431529617,18.1000,18.1000,18.1000,18.1000,800
1431529664,18.1100,18.1100,18.1034,18.1034,400
1431529736,18.0900,18.1200,18.0900,18.1100,2300
1431529774,18.1200,18.1200,18.0700,18.0800,600
1431529855,18.1200,18.1200,18.1200,18.1200,700
1431530034,18.1300,18.1400,18.1300,18.1300,1400
1431530068,18.1500,18.1500,18.1500,18.1500,100
1431530291,18.1600,18.1600,18.1600,18.1600,100
1431530350,18.1600,18.1900,18.1600,18.1900,1000
1431530575,18.1300,18.1500,18.1300,18.1500,1300
1431530672,18.1500,18.1500,18.1500,18.1500,300
1431530818,18.1300,18.1450,18.1300,18.1450,1000
1431530935,18.1200,18.1200,18.0900,18.1100,2300
1431530976,18.1300,18.1500,18.1100,18.1217,2300
1431531105,18.1400,18.1400,18.1400,18.1400,600
1431531211,18.1200,18.1400,18.1200,18.1400,1100
1431531270,18.1100,18.1300,18.1100,18.1300,900
1431531382,18.1400,18.1400,18.1300,18.1300,200
1431531426,18.0900,18.1300,18.0900,18.1300,1000
1431531483,18.0300,18.0800,18.0300,18.0800,400
1431531561,18.0300,18.0300,18.0300,18.0300,200
1431531621,17.9800,18.0200,17.9701,18.0000,2300
1431531856,17.9900,18.0300,17.9900,18.0120,2100
1431531958,17.9900,18.0000,17.9800,18.0000,1100
1431531964,17.9800,17.9900,17.9700,17.9700,1300
1431532430,17.9400,18.0200,17.9400,18.0200,1300
1431532444,17.8900,17.9300,17.8900,17.9300,700
1431532521,17.9000,17.9300,17.9000,17.9300,1100
1431532561,17.8900,17.9200,17.8900,17.9200,600
1431532779,17.8300,17.8900,17.7800,17.8900,2500
1431532815,17.8100,17.8700,17.8100,17.8200,1700
1431532899,17.8500,17.8500,17.8400,17.8400,900
1431533036,17.8050,17.8500,17.7900,17.8500,2200
1431533141,17.8500,17.8500,17.8200,17.8200,400
1431533172,17.8300,17.8600,17.8300,17.8600,300
1431533226,17.8600,17.8600,17.8600,17.8600,300
1431533312,17.9050,17.9050,17.9050,17.9050,100
1431533413,17.8400,17.9100,17.8400,17.9100,1100
1431533504,17.8400,17.8400,17.8400,17.8400,100
1431533724,17.8500,17.8800,17.8500,17.8600,1400
1431534024,17.8700,17.8700,17.8600,17.8600,200
1431534225,17.7900,17.8500,17.7900,17.8400,2600
1431534290,17.7600,17.7900,17.7600,17.7900,1100
1431534346,17.7800,17.8200,17.7800,17.7800,3300
1431534362,17.8000,17.8000,17.8000,17.8000,100
1431534545,17.8100,17.8300,17.8000,17.8050,1600
1431534623,17.8700,17.8700,17.8700,17.8700,200
1431534741,17.9000,17.9000,17.8600,17.8800,6100
1431534820,17.9200,17.9200,17.9000,17.9200,600
1431534853,17.9500,17.9500,17.9500,17.9500,100
1431534939,17.9700,17.9800,17.9600,17.9700,1400
1431535035,17.9700,17.9700,17.9200,17.9400,800
1431535368,17.9500,17.9500,17.9500,17.9500,100
1431535437,17.9600,17.9700,17.9400,17.9500,1800
1431535519,17.9800,17.9800,17.9800,17.9800,300
1431535564,17.9700,17.9800,17.9700,17.9800,800
1431535651,17.9600,17.9900,17.9600,17.9800,800
1431535795,18.0000,18.0000,17.9800,17.9900,1200
1431535804,18.0300,18.0300,18.0300,18.0300,100
1431535877,18.0700,18.0700,18.0400,18.0500,2200
1431535977,17.9300,18.0500,17.9300,18.0400,5800
1431536011,17.9800,18.0000,17.9400,17.9800,1400
1431536133,17.9800,17.9800,17.9800,17.9800,100
1431536189,18.0000,18.0200,18.0000,18.0000,900
1431536257,18.0500,18.0600,18.0400,18.0400,2100
1431536338,18.0000,18.0650,18.0000,18.0600,1900
1431536633,18.0600,18.0800,18.0300,18.0400,1900
1431536680,18.0400,18.0400,18.0400,18.0400,100
1431536750,18.1100,18.1100,18.0700,18.0700,800
1431536778,18.0800,18.0800,18.0800,18.0800,100
