uri:/instrument/1.0/ETFC/chartdata;type=quote;range=1d/csv
ticker:etfc
Company-Name:E*TRADE Financial Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.4600
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:29.2250,29.7600
high:29.2300,29.7600
low:29.2200,29.6500
open:29.2250,29.7200
volume:100,115500
1431610265,29.7600,29.7600,29.6500,29.6500,38700
1431610320,29.6450,29.7425,29.6450,29.7200,14200
1431610409,29.5800,29.6100,29.5800,29.6100,1700
1431610458,29.5700,29.6100,29.5700,29.6100,4200
1431610510,29.6000,29.6100,29.5700,29.5800,8900
1431610575,29.5900,29.6000,29.5900,29.6000,1600
1431610678,29.6000,29.6300,29.5900,29.6000,18300
1431610734,29.6100,29.6250,29.5700,29.6000,58800
1431610799,29.5300,29.6050,29.5200,29.6000,39200
1431610859,29.5000,29.5600,29.5000,29.5300,23400
1431610919,29.4700,29.5200,29.4700,29.5100,14900
1431610970,29.4800,29.5000,29.4700,29.4800,6800
1431611026,29.4900,29.5100,29.4900,29.4900,13300
1431611096,29.4900,29.5500,29.4500,29.4600,69300
1431611103,29.4800,29.5050,29.4700,29.4990,14200
1431611163,29.5100,29.5300,29.4900,29.4900,2900
1431611272,29.5300,29.5500,29.5200,29.5200,11600
1431611337,29.5300,29.5418,29.5300,29.5400,12900
1431611397,29.5300,29.5400,29.5100,29.5300,11100
1431611459,29.5550,29.5600,29.5100,29.5300,48800
1431611519,29.5350,29.5700,29.5200,29.5600,31400
1431611562,29.5500,29.5500,29.5100,29.5300,19500
1431611627,29.4500,29.5900,29.4500,29.5500,57500
1431611697,29.3800,29.4500,29.3600,29.4500,26300
1431611753,29.4400,29.4500,29.3800,29.3800,7700
1431611816,29.4400,29.4600,29.4300,29.4600,29000
1431611874,29.4600,29.4600,29.4200,29.4300,46400
1431611884,29.4700,29.5400,29.4600,29.4700,43900
1431611988,29.4400,29.4500,29.4300,29.4500,4300
1431612059,29.3700,29.4380,29.3700,29.4300,30300
1431612104,29.4000,29.4000,29.3700,29.3700,8100
1431612176,29.3800,29.4000,29.3700,29.4000,10200
1431612234,29.4000,29.4000,29.3700,29.3800,12900
1431612297,29.3900,29.4000,29.3800,29.4000,10700
1431612359,29.4300,29.4300,29.4000,29.4000,4900
1431612417,29.4400,29.4600,29.4250,29.4300,7400
1431612476,29.4200,29.4300,29.4200,29.4200,7100
1431612538,29.3900,29.4200,29.3800,29.4200,33700
1431612599,29.3900,29.4100,29.3900,29.3900,80400
1431612659,29.4300,29.4400,29.3850,29.4100,41300
1431612715,29.4400,29.4500,29.4300,29.4350,13900
1431612776,29.4800,29.4900,29.4400,29.4450,13600
1431612780,29.4800,29.5000,29.4800,29.4800,26800
1431612898,29.4800,29.4900,29.4800,29.4900,38100
1431612952,29.4850,29.4900,29.4800,29.4800,26500
1431613013,29.4700,29.4800,29.4600,29.4800,22800
1431613075,29.4700,29.4700,29.4600,29.4700,12100
1431613139,29.4700,29.4800,29.4600,29.4700,5400
1431613199,29.4500,29.4700,29.4400,29.4700,22100
1431613253,29.4600,29.4600,29.4500,29.4500,9000
1431613317,29.4600,29.4700,29.4600,29.4650,5600
1431613378,29.4500,29.4650,29.4400,29.4600,12700
1431613435,29.4400,29.4650,29.4400,29.4600,6800
1431613495,29.4500,29.4500,29.4400,29.4400,4500
1431613503,29.4600,29.4600,29.4500,29.4500,8500
1431613568,29.4400,29.4600,29.4400,29.4600,8000
1431613660,29.4300,29.4500,29.4300,29.4500,7000
1431613734,29.3900,29.4300,29.3800,29.4300,27400
1431613793,29.4100,29.4100,29.3800,29.3950,11900
1431613857,29.4100,29.4100,29.4000,29.4100,7200
1431613919,29.3200,29.4000,29.3100,29.4000,49100
1431613921,29.3150,29.3300,29.3001,29.3300,10800
1431614033,29.3100,29.3150,29.2900,29.3100,13600
1431614097,29.3200,29.3300,29.3000,29.3100,14000
1431614100,29.3100,29.3300,29.2900,29.3300,12900
1431614219,29.3250,29.3300,29.3100,29.3100,6300
1431614277,29.3150,29.3200,29.3050,29.3200,8200
1431614329,29.3200,29.3200,29.3100,29.3100,4000
1431614399,29.3150,29.3300,29.3100,29.3200,18600
1431614457,29.3250,29.3300,29.3150,29.3150,9500
1431614512,29.3300,29.3350,29.3200,29.3300,14400
1431614577,29.3500,29.3700,29.3290,29.3290,115500
1431614632,29.3400,29.3500,29.3300,29.3500,8200
1431614677,29.3399,29.3400,29.3300,29.3350,1300
1431614758,29.3500,29.3500,29.3450,29.3500,4100
1431614761,29.3600,29.3600,29.3400,29.3499,3700
1431614871,29.3350,29.3600,29.3350,29.3550,7700
1431614939,29.3400,29.3400,29.3350,29.3399,4200
