uri:/instrument/1.0/BRKS/chartdata;type=quote;range=500d/csv
ticker:brks
Company-Name:Brooks Automation, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.0200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:10.6600,11.4400
high:10.6800,11.4700
low:10.6300,11.3200
open:10.6800,11.3700
volume:0,86600
1429882399,11.1200,11.1700,11.0800,11.0800,5000
1429882790,11.0450,11.0900,11.0450,11.0800,3500
1429882816,11.0500,11.0500,11.0500,11.0500,100
1429883106,11.0500,11.0500,11.0400,11.0500,600
1429883608,11.0100,11.0400,10.9750,11.0300,3100
1429883959,11.0150,11.0150,11.0100,11.0100,400
1429884066,11.0000,11.0100,11.0000,11.0100,200
1429884517,10.9700,10.9800,10.9700,10.9800,1300
1429885445,10.9900,11.0000,10.9900,10.9900,3700
1429886032,11.0200,11.0200,11.0000,11.0000,1200
1429886163,11.0000,11.0000,10.9900,11.0000,2300
1429886687,11.0000,11.0000,11.0000,11.0000,1100
1429887250,11.0000,11.0000,10.9900,11.0000,1700
1429887439,11.0000,11.0000,10.9900,10.9900,200
1429887857,11.0000,11.0000,10.9950,11.0000,1400
1429887979,11.0000,11.0200,11.0000,11.0100,2900
1429888787,11.0200,11.0200,11.0100,11.0100,800
1429889048,11.0000,11.0100,11.0000,11.0100,1000
1429889222,10.9900,11.0000,10.9900,11.0000,300
1429889998,11.0000,11.0100,11.0000,11.0000,1000
1429890218,11.0100,11.0100,11.0100,11.0100,200
1429890590,11.0100,11.0100,11.0000,11.0000,1500
1429890658,11.0200,11.0200,11.0100,11.0200,400
1429891386,11.0000,11.0100,11.0000,11.0000,1300
1429891759,11.0000,11.0000,11.0000,11.0000,300
1429891975,10.9700,10.9900,10.9700,10.9900,1200
1429892391,10.9800,10.9900,10.9500,10.9900,800
1429892603,10.9800,10.9800,10.9800,10.9800,200
1429892889,10.9600,10.9800,10.9600,10.9800,400
1429893082,10.9500,10.9600,10.9500,10.9600,600
1429893586,10.9600,10.9600,10.9420,10.9600,2300
1429893861,10.9600,10.9600,10.9600,10.9600,900
1429894189,10.9600,10.9800,10.9500,10.9500,2200
1429894221,10.9600,10.9600,10.9600,10.9600,100
1429894877,10.9600,10.9600,10.9600,10.9600,500
1429895249,10.9600,10.9800,10.9600,10.9600,1000
1429895605,10.9200,10.9600,10.9200,10.9600,400
1429895830,10.9500,10.9600,10.9500,10.9600,300
1429896028,10.9600,10.9600,10.9500,10.9500,200
1429896595,10.9800,10.9800,10.9600,10.9600,800
1429896854,10.9800,10.9800,10.9600,10.9700,1100
1429897469,10.9700,10.9800,10.9401,10.9401,5000
1429897712,10.9700,10.9800,10.9700,10.9800,600
1429897903,10.9600,10.9600,10.9600,10.9600,500
1429898837,10.9600,10.9700,10.9600,10.9700,700
1429899269,10.9400,10.9800,10.9400,10.9600,2200
1429899412,10.9500,10.9500,10.9500,10.9500,200
1429899842,10.9500,10.9500,10.9300,10.9400,500
1429900195,10.9600,10.9700,10.9400,10.9400,2500
1429900446,10.9200,10.9500,10.9100,10.9500,3000
1429900639,10.9300,10.9300,10.9300,10.9300,200
1429901094,10.9500,10.9600,10.9300,10.9300,2300
1429901175,10.9500,10.9500,10.9500,10.9500,100
1429901576,10.9100,10.9400,10.9100,10.9400,1700
1429901926,10.9100,10.9300,10.9100,10.9300,400
1429902221,10.9000,10.9000,10.9000,10.9000,800
1429902496,10.8900,10.9100,10.8900,10.9100,1000
1429902889,10.9000,10.9000,10.8900,10.8900,300
1429903074,10.9100,10.9100,10.9000,10.9000,1900
1429903398,10.8800,10.9000,10.8800,10.9000,3300
1429903772,10.9000,10.9200,10.8801,10.8801,3500
1429903996,10.9100,10.9100,10.9000,10.9001,1000
1429904367,10.9101,10.9200,10.9101,10.9101,300
1429904582,10.8901,10.9200,10.8900,10.9200,3100
1429904964,10.8901,10.9000,10.8900,10.8900,2300
1429905292,10.9000,10.9200,10.8900,10.8900,7000
1429905541,10.9100,10.9300,10.9000,10.9001,17300
1429905600,10.9000,10.9000,10.9000,10.9000,9500
1430141419,10.8940,10.9700,10.8940,10.9700,0
1430141774,11.0400,11.0400,11.0100,11.0100,700
1430142292,11.1050,11.1050,11.0700,11.0700,1100
1430142552,11.1100,11.1100,11.1000,11.1000,2100
1430142863,11.1800,11.2100,11.1100,11.1200,12300
1430143197,11.2100,11.2400,11.1500,11.1800,11200
1430143490,11.1700,11.2300,11.1700,11.1900,4400
1430143512,11.2000,11.2000,11.1950,11.1950,300
1430143966,11.1850,11.2000,11.1850,11.1950,700
1430144220,11.2100,11.2100,11.1900,11.1900,15400
1430144671,11.2250,11.2390,11.1700,11.2150,4600
1430144992,11.2400,11.2400,11.2000,11.2300,5400
1430145072,11.2500,11.2500,11.2400,11.2400,400
1430145528,11.2500,11.2700,11.2500,11.2700,2600
1430145600,11.2600,11.2600,11.2600,11.2600,400
1430146138,11.2350,11.2550,11.2300,11.2550,1200
1430146363,11.1800,11.2200,11.1800,11.2200,2000
1430146774,11.1800,11.1800,11.1200,11.1700,3000
1430147030,11.1300,11.1800,11.1300,11.1700,900
1430147292,11.1400,11.1400,11.1250,11.1250,700
1430147786,11.1500,11.1500,11.1500,11.1500,100
1430148298,11.1300,11.1350,11.1200,11.1350,1400
1430148594,11.1100,11.1300,11.0901,11.1300,3400
1430148766,11.1000,11.1100,11.1000,11.1100,300
1430149007,11.1200,11.1200,11.1100,11.1200,600
1430149368,11.1300,11.1400,11.1100,11.1100,2000
1430149746,11.0800,11.1100,11.0800,11.1100,1400
1430150033,11.0650,11.0750,11.0600,11.0750,500
1430150206,11.0550,11.0550,11.0550,11.0550,100
1430150687,11.0500,11.0600,11.0400,11.0400,1500
1430150769,11.0700,11.0700,11.0600,11.0700,600
1430151122,11.0400,11.0550,11.0400,11.0400,2500
1430151593,10.9500,11.0000,10.9200,11.0000,1900
1430151786,10.9100,10.9100,10.9100,10.9100,100
1430152116,10.9700,10.9700,10.9700,10.9700,300
1430152439,10.9400,10.9400,10.9300,10.9300,500
1430152769,10.9300,10.9599,10.9200,10.9599,900
1430153054,10.9600,10.9900,10.9500,10.9500,3800
1430153142,10.9500,10.9500,10.9500,10.9500,300
1430153623,10.9300,10.9450,10.9300,10.9450,1000
1430153912,10.9700,10.9700,10.9300,10.9300,1400
1430154272,10.9900,10.9900,10.9700,10.9700,200
1430154766,10.9700,10.9850,10.9700,10.9850,1100
1430155183,10.9000,10.9500,10.9000,10.9400,2500
1430155698,10.9400,10.9400,10.8900,10.8900,900
1430156393,10.9800,10.9900,10.9500,10.9500,1700
1430156475,10.9600,11.0000,10.9600,11.0000,300
1430156948,10.9500,10.9750,10.9500,10.9750,1300
1430157500,10.9500,10.9500,10.9300,10.9300,300
1430157891,10.9300,10.9400,10.9100,10.9300,1000
1430158158,10.8900,10.9500,10.8900,10.9000,4000
1430158452,10.8700,10.9000,10.8400,10.8900,2300
1430158593,10.9100,10.9100,10.9100,10.9100,300
1430159023,10.9600,10.9600,10.9600,10.9600,200
1430159353,10.9600,10.9600,10.9600,10.9600,500
1430159665,10.9600,10.9600,10.9600,10.9600,300
