uri:/instrument/1.0/AZPN/chartdata;type=quote;range=500d/csv
ticker:azpn
Company-Name:Aspen Technology, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.1600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:40.2000,45.0600
high:40.2700,45.1100
low:40.1900,44.9800
open:40.2100,45.0700
volume:0,180700
1429882447,41.5800,41.6700,41.3600,41.3600,5400
1429882707,41.1600,41.5200,41.1300,41.5200,5400
1429883055,41.2200,41.2600,41.1900,41.1900,3500
1429883283,41.0500,41.2899,41.0100,41.2576,13100
1429883653,41.0900,41.1800,41.0401,41.0401,3800
1429883888,41.1300,41.1300,41.0900,41.0900,1400
1429884298,41.0200,41.1900,41.0100,41.1300,11700
1429884575,41.0200,41.0900,40.9910,41.0100,4300
1429884877,41.0400,41.0700,41.0000,41.0600,5000
1429885088,41.0400,41.0500,40.9800,41.0300,2900
1429885440,41.2000,41.2000,41.0700,41.0800,11700
1429885798,41.1500,41.2100,41.1500,41.1900,4000
1429886085,41.2200,41.2200,41.1200,41.1700,4500
1429886357,41.3000,41.3000,41.2200,41.2200,4400
1429886658,41.2900,41.2900,41.2400,41.2900,5000
1429886996,41.3300,41.3300,41.2900,41.3000,3400
1429887215,41.2400,41.3200,41.2300,41.3100,4300
1429887574,41.1800,41.2500,41.1800,41.2500,4300
1429887824,41.2097,41.2300,41.1600,41.1600,3400
1429888181,41.3100,41.3300,41.2500,41.2500,2000
1429888426,41.3200,41.3300,41.3200,41.3200,1100
1429888796,41.2900,41.3200,41.2303,41.3150,4900
1429889061,41.3400,41.3700,41.3100,41.3300,3000
1429889396,41.2900,41.3600,41.2900,41.3400,4700
1429889665,41.2700,41.3000,41.1900,41.2900,6400
1429889984,41.2600,41.2900,41.2300,41.2900,2000
1429890198,41.2700,41.3500,41.2500,41.2600,5700
1429890553,41.3300,41.3500,41.3000,41.3100,2100
1429890781,41.1800,41.3300,41.1800,41.3300,4500
1429891152,41.2300,41.2600,41.1500,41.1500,5000
1429891475,41.2800,41.2800,41.2200,41.2499,3200
1429891797,41.2000,41.2900,41.2000,41.2800,4000
1429892090,41.1500,41.2000,41.1500,41.2000,1200
1429892354,41.2200,41.2200,41.1500,41.1700,5200
1429892640,41.2600,41.3300,41.2300,41.2300,2800
1429892947,41.2300,41.2700,41.2300,41.2500,2400
1429893293,41.2500,41.2500,41.1800,41.2300,4100
1429893572,41.2900,41.3300,41.2600,41.2600,2400
1429893821,41.1800,41.2600,41.1800,41.2600,1200
1429894158,41.0700,41.1900,41.0700,41.1900,3000
1429894389,41.1900,41.1900,41.0700,41.0700,3900
1429894745,41.1500,41.2300,41.1500,41.2300,2700
1429895098,41.1500,41.1680,41.1400,41.1400,1100
1429895387,41.0400,41.1600,41.0201,41.1600,8600
1429895632,41.0500,41.0800,41.0300,41.0345,3500
1429895962,41.1000,41.1100,41.0300,41.0600,4000
1429896272,41.1600,41.1600,41.1100,41.1200,3300
1429896549,41.1000,41.1600,41.1000,41.1600,3400
1429896859,41.0500,41.1000,41.0200,41.1000,8200
1429897122,41.0400,41.0700,41.0200,41.0300,5100
1429897442,41.0584,41.0584,41.0100,41.0250,6300
1429897709,41.0750,41.0900,41.0500,41.0550,3000
1429898087,41.0500,41.0700,41.0200,41.0600,6300
1429898391,41.0300,41.0400,41.0100,41.0400,3600
1429898698,41.0300,41.0400,41.0000,41.0300,4000
1429898987,41.0050,41.0300,40.9800,41.0300,3900
1429899267,40.9900,41.0300,40.9800,41.0100,4300
1429899541,41.0100,41.0100,40.9900,40.9900,2100
1429899854,41.0500,41.0500,41.0000,41.0100,4400
1429900182,41.0200,41.0600,41.0000,41.0350,5200
1429900493,41.0000,41.0300,40.9800,41.0200,5000
1429900681,41.0300,41.0500,41.0000,41.0000,6000
1429901093,41.0300,41.0300,40.9800,41.0100,5500
1429901390,41.1100,41.1100,41.0200,41.0300,4800
1429901692,41.0300,41.1100,40.9900,41.1100,5500
1429901901,40.9500,41.0300,40.9500,41.0300,4100
1429902265,41.0000,41.0000,40.9200,40.9400,6900
1429902599,41.0100,41.0100,40.9600,41.0000,5300
1429902878,41.0300,41.0300,40.9600,41.0100,6700
1429903088,40.9600,41.0800,40.9600,41.0300,6700
1429903446,40.9600,41.0900,40.9600,40.9600,9700
1429903764,41.0000,41.0200,40.9500,40.9600,8600
1429904097,41.0700,41.0700,40.9900,41.0050,6500
1429904392,41.1700,41.1800,41.0600,41.0650,13300
1429904648,41.1100,41.1800,41.1100,41.1800,14700
1429904997,41.0700,41.1150,41.0400,41.1100,36900
1429905240,41.1250,41.1600,41.0600,41.0700,23500
1429905540,41.1100,41.1700,41.0800,41.1100,77100
1429905600,41.0800,41.0800,41.0800,41.0800,0
1430141699,41.2200,41.2450,41.0800,41.0800,0
1430141912,41.1200,41.2300,41.0300,41.2300,9900
1430142286,41.0800,41.2500,41.0800,41.1601,7600
1430142594,41.2500,41.2500,41.0400,41.0600,7800
1430142899,41.3500,41.3500,41.2900,41.2900,18100
1430143199,41.3500,41.3900,41.3200,41.3500,17000
1430143383,41.2900,41.3700,41.2500,41.3500,10900
1430143790,41.2500,41.3600,41.2500,41.3200,16400
1430144042,41.2300,41.3000,41.1900,41.2500,16500
1430144350,41.2500,41.2600,41.1800,41.2301,5800
1430144690,41.2900,41.3000,41.2300,41.3000,4700
1430144999,41.2350,41.3400,41.2350,41.3200,6400
1430145276,41.2900,41.3100,41.2300,41.2400,9500
1430145582,41.2200,41.3300,41.2200,41.2800,7900
1430145879,41.2100,41.3100,41.2100,41.2500,6700
1430146164,41.0800,41.2100,41.0800,41.2100,3500
1430146450,40.9800,41.0600,40.9800,41.0600,9900
1430146787,40.9600,40.9900,40.8901,40.9900,7000
1430147071,40.9499,41.0100,40.9300,40.9800,6500
1430147378,41.0600,41.0600,40.9500,40.9500,3100
1430147640,40.9600,41.1500,40.8500,41.0700,24500
1430147995,41.1000,41.1000,40.9700,41.0000,3700
1430148187,41.1200,41.1600,41.1000,41.1000,5400
1430148567,41.0300,41.0900,41.0300,41.0900,3100
1430148870,41.0100,41.0900,40.9800,41.0400,7100
1430149146,41.1000,41.1100,41.0700,41.0800,3600
1430149442,41.0800,41.1600,41.0500,41.1100,11900
1430149741,40.9700,41.0800,40.9700,41.0800,5400
1430150076,40.9700,40.9900,40.9000,40.9700,7400
1430150398,40.9500,40.9600,40.9100,40.9500,3800
1430150671,40.9000,40.9700,40.9000,40.9600,2700
1430150935,40.8100,40.9100,40.8100,40.9100,4300
1430151256,40.6900,40.8200,40.6700,40.8200,9200
1430151540,40.4350,40.7000,40.4350,40.7000,9600
1430151855,40.5000,40.5550,40.4600,40.4900,5000
1430152158,40.5800,40.5800,40.4900,40.5300,8900
1430152444,40.4800,40.6200,40.4800,40.5700,6400
1430152763,40.4500,40.5000,40.4500,40.4900,6800
1430153096,40.4700,40.4700,40.4100,40.4600,5000
1430153398,40.5200,40.5500,40.4300,40.4500,4000
1430153589,40.4300,40.5600,40.4300,40.5600,4700
1430153979,40.4500,40.4700,40.4300,40.4400,2900
1430154223,40.4900,40.4900,40.3900,40.4500,5600
1430154535,40.5924,40.5924,40.5500,40.5600,7600
1430154832,40.5200,40.6000,40.5200,40.6000,6200
1430155146,40.3600,40.4800,40.3500,40.4800,6400
1430155441,40.4100,40.4100,40.3300,40.3400,3700
1430155756,40.5400,40.5400,40.4100,40.4100,2700
1430156072,40.5200,40.6000,40.5200,40.5500,6900
1430156357,40.5503,40.5700,40.5200,40.5200,5100
1430156641,40.5300,40.6000,40.5300,40.5550,5900
1430156904,40.4700,40.5300,40.4700,40.5200,3500
1430157285,40.3800,40.4650,40.3700,40.4500,7700
1430157599,40.4400,40.4500,40.3900,40.4000,7400
1430157863,40.3900,40.4550,40.3700,40.4400,10500
1430158188,40.4100,40.5200,40.3800,40.3800,5600
