uri:/instrument/1.0/NKTR/chartdata;type=quote;range=500d/csv
ticker:nktr
Company-Name:Nektar Therapeutics
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.9300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.5103,11.6300
high:9.5200,11.6400
low:9.5100,11.6100
open:9.5200,11.6300
volume:0,447900
1429882455,11.0700,11.1300,11.0100,11.1300,27600
1429882773,11.0600,11.1200,10.9900,11.1200,24300
1429883041,11.0000,11.0500,11.0000,11.0430,4000
1429883379,11.0300,11.0900,11.0200,11.0200,12800
1429883641,11.0000,11.0500,11.0000,11.0300,14700
1429883995,11.0800,11.0900,11.0100,11.0100,15500
1429884240,11.0600,11.0900,11.0300,11.0800,31000
1429884543,11.0168,11.0600,11.0000,11.0500,22300
1429884737,10.9997,11.0150,10.9900,11.0100,5300
1429885169,11.0000,11.0200,10.9900,10.9900,9000
1429885467,11.0100,11.0100,10.9800,11.0100,9900
1429885760,11.0000,11.0400,11.0000,11.0200,7900
1429886090,10.9900,11.0300,10.9900,11.0000,16400
1429886355,11.0000,11.0000,10.9700,10.9900,7200
1429886662,11.0100,11.0100,11.0000,11.0000,3800
1429886998,10.9750,11.0000,10.9700,10.9900,7200
1429887298,10.9730,10.9800,10.9600,10.9800,7400
1429887434,10.9800,10.9800,10.9600,10.9600,1800
1429887855,10.9900,10.9900,10.9600,10.9800,6200
1429888178,10.9700,11.0050,10.9700,11.0000,3500
1429888473,10.9600,10.9700,10.9600,10.9700,1100
1429888773,10.9500,10.9600,10.9400,10.9600,7700
1429889095,10.9400,10.9500,10.9400,10.9500,800
1429889361,10.9300,10.9500,10.9200,10.9400,4100
1429889674,10.9000,10.9300,10.9000,10.9300,4300
1429889978,10.9100,10.9200,10.8900,10.8968,9900
1429890292,10.9000,10.9099,10.9000,10.9000,1100
1429890585,10.9000,10.9100,10.9000,10.9000,3400
1429890841,10.8900,10.9000,10.8900,10.9000,3400
1429891193,10.8900,10.8900,10.8900,10.8900,1000
1429891484,10.8700,10.8900,10.8700,10.8900,5500
1429891732,10.8832,10.8900,10.8700,10.8700,3900
1429891884,10.8800,10.8800,10.8800,10.8800,900
1429892374,10.8500,10.8800,10.8500,10.8700,5200
1429892603,10.8627,10.8700,10.8500,10.8600,8800
1429892907,10.8600,10.8600,10.8500,10.8550,3100
1429893298,10.8500,10.8600,10.8400,10.8600,6100
1429893300,10.8500,10.8500,10.8500,10.8500,1000
1429893848,10.8400,10.8500,10.8400,10.8400,1100
1429894153,10.8200,10.8500,10.8200,10.8470,3500
1429894449,10.8200,10.8290,10.8200,10.8200,2200
