uri:/instrument/1.0/URBN/chartdata;type=quote;range=500d/csv
ticker:urbn
Company-Name:Urban Outfitters, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.0300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:39.3500,42.4100
high:39.4800,42.4700
low:39.3400,42.3800
open:39.3600,42.4000
volume:0,299800
1429882449,42.2800,42.2800,42.1400,42.1800,20500
1429882741,42.1500,42.3000,42.1300,42.2500,4500
1429883054,42.1000,42.2000,42.1000,42.1600,10900
1429883395,42.2000,42.3000,42.1100,42.1200,15800
1429883644,42.2600,42.2800,42.1700,42.1800,17200
1429883982,42.2600,42.2800,42.1900,42.2300,13700
1429884240,42.2300,42.2800,42.1900,42.2700,8600
1429884591,42.2600,42.2900,42.2000,42.2200,19000
1429884842,42.3500,42.3900,42.2800,42.2800,18300
1429885198,42.3900,42.4000,42.2700,42.3400,21100
1429885440,42.4100,42.4700,42.3800,42.3800,53300
1429885747,42.4100,42.4352,42.3600,42.4000,23500
1429886008,42.3000,42.4000,42.3000,42.3900,4000
1429886374,42.2350,42.2700,42.2100,42.2700,5500
1429886682,42.2400,42.3100,42.2000,42.2200,11300
1429886945,42.2200,42.2800,42.2000,42.2400,15400
1429887243,42.2050,42.2700,42.1600,42.2300,17400
1429887583,42.2600,42.3000,42.2000,42.2050,5500
