uri:/instrument/1.0/SSYS/chartdata;type=quote;range=500d/csv
ticker:ssys
Company-Name:Stratasys, Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.0700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.6600,53.4700
high:34.7200,53.5700
low:34.6600,53.1900
open:34.6600,53.4700
volume:0,650700
1429882495,51.7100,52.3300,50.7000,52.2500,318200
1429882740,52.0301,52.3500,51.2500,51.7200,76400
1429883095,52.7300,52.9800,52.1600,52.1600,65800
1429883388,53.1850,53.3000,52.7100,52.7400,44500
1429883640,53.3800,53.5320,53.1710,53.2600,52200
1429883941,53.4700,53.5700,53.1900,53.3700,54700
1429884241,52.8000,53.4700,52.7600,53.4700,23800
1429884582,53.2000,53.3100,52.8500,52.8500,36400
1429884896,53.1600,53.4500,53.1600,53.2700,21600
1429885168,52.9200,53.2094,52.9200,53.1600,19700
1429885487,52.6150,52.9200,52.5000,52.9200,16400
1429885788,52.2500,52.6090,52.2244,52.5950,27300
1429886045,52.4200,52.4746,52.1800,52.2900,28900
1429886399,52.4700,52.4900,52.3500,52.4200,14600
1429886642,52.3790,52.5400,52.3400,52.3900,11400
1429886940,52.3800,52.4300,52.3100,52.3500,14100
1429887297,52.3700,52.4000,52.3200,52.4000,9500
1429887587,52.3300,52.4800,52.3100,52.3700,11200
1429887842,52.3450,52.4800,52.3200,52.3450,12400
1429888149,52.5450,52.5450,52.2400,52.3600,39300
1429888494,52.3480,52.7000,52.3480,52.5200,7800
1429888740,52.4000,52.4431,52.3200,52.3790,18600
1429889060,52.3400,52.4690,52.3300,52.3900,13400
1429889340,52.3500,52.4000,52.3401,52.3500,7100
1429889665,52.5800,52.5800,52.3600,52.3600,7600
1429889945,52.7846,52.8700,52.6113,52.6300,13700
1429890186,52.7400,52.8300,52.7100,52.7300,12700
1429890590,52.5700,52.7600,52.5700,52.7400,6600
1429890871,52.3840,52.5400,52.3600,52.5400,17300
1429891199,52.4600,52.4800,52.3800,52.4200,26200
1429891449,52.4400,52.4900,52.4400,52.4600,6700
1429891745,52.3300,52.4550,52.3300,52.4500,9200
1429892098,52.2800,52.3100,52.2500,52.3100,6500
1429892340,52.2300,52.2700,52.0500,52.2700,24000
1429892662,52.1899,52.2000,52.0800,52.2000,12300
1429892941,52.1400,52.2000,52.1400,52.1800,6100
1429893291,52.1500,52.1500,52.0000,52.1400,14600
1429893585,52.1000,52.1735,52.0700,52.1735,7700
1429893853,51.8900,52.1300,51.8800,52.0700,36800
1429894149,51.7400,51.9100,51.7010,51.9000,17700
1429894494,51.7000,51.8200,51.6700,51.7200,13000
1429894797,51.6900,51.7000,51.6200,51.7000,21300
1429895098,51.6500,51.7000,51.5100,51.7000,25900
1429895347,51.6200,51.7400,51.6000,51.6600,17200
1429895687,51.6500,51.7200,51.6200,51.6200,13600
1429895975,51.5500,51.6550,51.5500,51.6550,10500
1429896283,51.6100,51.6500,51.5000,51.5900,19400
1429896541,51.6100,51.6600,51.5900,51.6600,107000
1429896841,51.4006,51.6400,51.4000,51.6000,36000
1429897174,51.2600,51.4599,51.2500,51.4000,20600
1429897413,51.3200,51.3990,51.2700,51.2700,11200
1429897752,51.3800,51.4000,51.3200,51.3200,20100
1429898094,51.4000,51.4400,51.3500,51.3500,14400
1429898364,51.3800,51.4200,51.3400,51.3800,10900
1429898666,51.6400,51.6800,51.3600,51.3700,16100
1429898978,51.6770,51.7300,51.6500,51.6700,10200
1429899243,51.4400,51.7200,51.4400,51.7200,21300
1429899584,51.3500,51.4900,51.3500,51.4600,9500
1429899882,51.4226,51.4900,51.3100,51.3620,12600
1429900194,51.4200,51.4400,51.3602,51.4300,10400
1429900443,51.3300,51.4000,51.3300,51.4000,16500
1429900771,51.4000,51.4000,51.3000,51.3000,16700
1429901042,51.4100,51.4200,51.3200,51.3500,12700
1429901354,51.3500,51.4400,51.3500,51.4100,13600
1429901641,51.1900,51.3600,51.1750,51.3600,32100
1429901996,51.2000,51.2500,51.1898,51.2200,14200
1429902297,51.1600,51.2800,51.0900,51.2399,39500
1429902551,51.1000,51.2200,51.0660,51.1700,40400
1429902891,51.2200,51.2700,51.0700,51.0970,35800
1429903164,51.1800,51.3200,51.1500,51.2250,50900
1429903497,51.2900,51.2900,51.1700,51.1980,22200
1429903740,51.3100,51.3300,51.2400,51.2900,13800
1429904048,51.5631,51.5900,51.2900,51.2900,32600
1429904379,51.4900,51.5600,51.4450,51.5600,29300
1429904649,51.3700,51.4890,51.3700,51.4890,34900
1429904995,51.2500,51.3900,51.2300,51.3610,45300
1429905248,51.3490,51.3700,51.2500,51.2500,43200
1429905540,51.2600,51.4100,51.2100,51.3500,154500
1429905600,51.2750,51.2750,51.2750,51.2750,16400
1430141649,50.1990,50.4200,49.6651,50.0000,0
1430141998,50.3500,50.8000,50.0300,50.0300,39800
1430142240,50.0300,50.4700,49.9200,50.2700,36600
1430142556,50.1300,50.2400,49.9200,50.0300,36400
1430142843,50.0600,50.2500,50.0500,50.2200,13700
1430143155,50.1000,50.1400,50.0100,50.1200,30100
1430143444,50.0500,50.1400,50.0000,50.0600,34100
