uri:/instrument/1.0/ZUMZ/chartdata;type=quote;range=500d/csv
ticker:zumz
Company-Name:Zumiez Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.8100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:29.9200,34.5400
high:30.1000,34.6000
low:29.9000,34.4400
open:29.9100,34.5300
volume:0,59600
1429882449,34.1200,34.1200,33.8500,33.9500,3000
1429882999,34.0300,34.1950,34.0300,34.0700,2300
1429883244,34.0900,34.0900,34.0500,34.0700,600
1429883612,34.1200,34.2000,34.1200,34.2000,700
1429883820,34.1900,34.2200,34.1900,34.2200,400
1429884127,34.2400,34.2400,34.2300,34.2400,300
1429884579,34.2500,34.2500,34.1600,34.2000,700
1429884866,34.2600,34.3000,34.2600,34.2700,3200
1429885194,34.0600,34.2900,33.9900,34.2600,32200
1429885485,34.0600,34.1100,34.0500,34.1100,1200
1429885759,34.1200,34.1200,34.0100,34.0700,1700
1429886082,34.0300,34.1100,33.9900,34.1000,2400
1429886394,34.0350,34.0500,34.0000,34.0000,2900
1429886627,34.0700,34.0900,34.0200,34.0300,2200
1429886916,34.1075,34.1200,34.0950,34.0950,400
1429887206,34.0600,34.1200,34.0600,34.0950,1800
1429887488,34.1000,34.1000,34.0300,34.0300,2800
1429887843,34.1850,34.1900,34.1100,34.1400,1100
1429888198,34.2100,34.2200,34.2000,34.2100,1700
1429888468,34.3400,34.3400,34.2100,34.2100,1500
1429888795,34.3600,34.3700,34.2701,34.3100,2800
1429889077,34.3100,34.3800,34.3100,34.3800,2300
1429889316,34.3500,34.3500,34.2700,34.3200,1600
1429889682,34.3200,34.3500,34.3200,34.3500,700
1429889938,34.3200,34.3700,34.3150,34.3150,2500
1429890224,34.4300,34.4300,34.3500,34.3500,1600
1429890550,34.4350,34.4350,34.4300,34.4300,500
1429890877,34.4200,34.4300,34.4200,34.4200,1700
1429891193,34.4350,34.4500,34.4300,34.4300,1400
1429891400,34.3800,34.4350,34.3800,34.4350,1000
1429891620,34.3800,34.3800,34.3400,34.3400,500
1429891988,34.3700,34.4200,34.3700,34.4200,1500
1429892367,34.3100,34.3500,34.3100,34.3500,700
1429892449,34.3400,34.3400,34.3200,34.3200,600
1429892880,34.3100,34.3500,34.3100,34.3300,3100
1429893066,34.2800,34.3000,34.2800,34.3000,400
1429893527,34.2745,34.2900,34.2745,34.2900,900
1429893855,34.3100,34.3325,34.2800,34.2800,1900
1429894195,34.2400,34.3300,34.2200,34.3300,2600
1429894486,34.1600,34.2200,34.1600,34.2200,800
1429894787,34.1400,34.1600,34.1000,34.1400,2200
1429895071,34.0600,34.1200,34.0600,34.1200,4000
1429895350,34.0050,34.0900,33.9900,34.0600,2700
1429895599,33.9600,34.0050,33.9400,34.0050,1300
