uri:/instrument/1.0/ARCC/chartdata;type=quote;range=500d/csv
ticker:arcc
Company-Name:Ares Capital Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.3600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.9500,17.2150
high:15.9600,17.2200
low:15.9400,17.2100
open:15.9500,17.2200
volume:0,549100
1429882499,17.1400,17.2000,17.1400,17.1900,39500
1429882765,17.1800,17.1800,17.1100,17.1300,18000
1429883052,17.1700,17.1840,17.1500,17.1800,11800
1429883345,17.1442,17.1699,17.1300,17.1601,11400
1429883687,17.1300,17.1500,17.1100,17.1500,33700
1429883957,17.1200,17.1300,17.1200,17.1200,4600
1429884297,17.0800,17.1300,17.0700,17.1200,42400
1429884587,17.0400,17.0870,17.0400,17.0800,34000
1429884872,17.0200,17.0417,17.0200,17.0400,28100
1429885154,17.0295,17.0300,17.0200,17.0210,28300
1429885487,17.0300,17.0500,17.0200,17.0300,58700
1429885745,17.0700,17.0700,17.0400,17.0400,7400
1429886040,17.0900,17.1000,17.0700,17.0700,8100
1429886366,17.1100,17.1100,17.0990,17.1000,8000
1429886692,17.1100,17.1100,17.0968,17.1100,12200
1429886996,17.1010,17.1100,17.0900,17.1000,4900
1429887299,17.1200,17.1200,17.1001,17.1001,5500
1429887564,17.1250,17.1300,17.1100,17.1110,4300
1429887877,17.1247,17.1300,17.1247,17.1300,1000
1429888107,17.1300,17.1400,17.1200,17.1300,14800
1429888494,17.1100,17.1263,17.1100,17.1172,7700
1429888753,17.0999,17.1150,17.0900,17.1100,14400
1429889042,17.1000,17.1199,17.1000,17.1178,10400
1429889398,17.1100,17.1100,17.1000,17.1049,3800
1429889657,17.1228,17.1299,17.1099,17.1099,10200
1429889999,17.1400,17.1400,17.1200,17.1200,8500
1429890299,17.1400,17.1400,17.1300,17.1330,3600
1429890543,17.1399,17.1400,17.1300,17.1350,2800
1429890892,17.1400,17.1400,17.1350,17.1400,4900
1429891151,17.1372,17.1400,17.1300,17.1400,1300
1429891440,17.1400,17.1400,17.1301,17.1301,13800
1429891775,17.1350,17.1600,17.1350,17.1400,15200
1429892091,17.1450,17.1500,17.1300,17.1400,5600
1429892356,17.1410,17.1500,17.1400,17.1500,4600
1429892593,17.1572,17.1572,17.1450,17.1450,3500
1429892966,17.1600,17.1700,17.1500,17.1600,10400
1429893295,17.1430,17.1700,17.1372,17.1650,37100
1429893567,17.1312,17.1400,17.1300,17.1350,11700
1429893857,17.1299,17.1400,17.1166,17.1400,15900
1429894176,17.1199,17.1215,17.1100,17.1200,11400
1429894485,17.1200,17.1250,17.1100,17.1200,10800
1429894708,17.1300,17.1300,17.1200,17.1200,1200
1429895047,17.1400,17.1400,17.1201,17.1300,3000
1429895332,17.1350,17.1400,17.1200,17.1390,4500
1429895675,17.1500,17.1500,17.1300,17.1310,9400
1429895998,17.1600,17.1700,17.1400,17.1473,7500
1429896296,17.1749,17.1800,17.1600,17.1700,7100
1429896545,17.1600,17.1800,17.1600,17.1700,10500
1429896840,17.1538,17.1540,17.1400,17.1500,6100
1429897194,17.1700,17.1800,17.1500,17.1500,9900
1429897491,17.1701,17.1800,17.1701,17.1800,2200
1429897685,17.1900,17.1900,17.1750,17.1800,8500
1429898064,17.1662,17.1900,17.1600,17.1878,24200
1429898398,17.1800,17.1800,17.1600,17.1650,25400
1429898693,17.1900,17.1900,17.1800,17.1800,6600
1429898997,17.1900,17.1900,17.1800,17.1900,3100
1429899257,17.1850,17.1900,17.1810,17.1900,9700
1429899543,17.1899,17.1900,17.1800,17.1900,5400
1429899875,17.1850,17.1900,17.1801,17.1900,5600
1429900171,17.1780,17.1900,17.1700,17.1900,8900
1429900498,17.1800,17.1800,17.1700,17.1750,5300
1429900797,17.1800,17.1800,17.1701,17.1701,5300
1429901079,17.1900,17.1900,17.1750,17.1750,6700
1429901399,17.1900,17.1900,17.1850,17.1900,3700
1429901693,17.1990,17.2000,17.1800,17.1850,16300
1429901952,17.1949,17.2000,17.1900,17.1959,19100
1429902245,17.1900,17.2000,17.1800,17.1900,23000
1429902581,17.1850,17.1900,17.1800,17.1900,4500
1429902877,17.1900,17.1900,17.1801,17.1801,4000
1429903081,17.1900,17.1900,17.1801,17.1900,4900
1429903446,17.2000,17.2000,17.1900,17.1900,20200
1429903798,17.2000,17.2000,17.1930,17.2000,8400
1429904081,17.1900,17.2100,17.1850,17.1972,16900
1429904375,17.2000,17.2000,17.1900,17.1900,11300
1429904697,17.2100,17.2100,17.1900,17.2000,18200
1429904999,17.2000,17.2100,17.1950,17.2100,41000
1429905298,17.2150,17.2200,17.2100,17.2200,41400
1429905541,17.2100,17.2200,17.2000,17.2150,105800
1429905600,17.2100,17.2100,17.2100,17.2100,50700
1430141659,17.1800,17.2000,17.1601,17.2000,0
1430141945,17.1900,17.1900,17.1800,17.1800,14100
1430142287,17.1950,17.1950,17.1800,17.1900,13000
1430142584,17.1872,17.1950,17.1800,17.1801,9400
1430142823,17.1710,17.1900,17.1710,17.1800,5200
1430143081,17.1807,17.1900,17.1800,17.1800,2100
1430143491,17.1800,17.1890,17.1800,17.1849,7900
1430143790,17.1800,17.1800,17.1700,17.1799,4200
1430144066,17.1790,17.1800,17.1700,17.1701,3500
1430144362,17.1750,17.1800,17.1700,17.1700,4300
1430144697,17.1842,17.1900,17.1750,17.1800,16400
1430144882,17.1850,17.1900,17.1800,17.1850,7800
1430145286,17.1900,17.1900,17.1801,17.1850,4300
1430145462,17.1900,17.1900,17.1801,17.1899,1900
1430145881,17.1850,17.1900,17.1800,17.1872,11900
1430146148,17.1400,17.1900,17.1400,17.1850,21600
1430146478,17.1100,17.1453,17.1100,17.1400,11900
1430146774,17.1300,17.1300,17.1100,17.1100,10200
1430147096,17.1490,17.1500,17.1290,17.1300,12800
1430147345,17.1299,17.1470,17.1238,17.1470,31400
1430147648,17.1378,17.1378,17.1200,17.1200,7100
1430147953,17.1400,17.1400,17.1200,17.1300,13200
1430148297,17.1540,17.1600,17.1395,17.1400,5400
1430148584,17.1500,17.1588,17.1500,17.1500,2900
1430148842,17.1524,17.1600,17.1501,17.1600,4100
1430149132,17.1410,17.1600,17.1400,17.1600,7400
1430149452,17.1362,17.1500,17.1300,17.1499,11700
1430149765,17.1250,17.1300,17.1200,17.1200,4900
1430150095,17.1200,17.1250,17.1200,17.1250,2500
1430150338,17.1100,17.1210,17.1000,17.1210,14000
1430150694,17.1100,17.1100,17.1000,17.1050,9600
1430150933,17.1110,17.1110,17.1099,17.1099,4200
1430151255,17.1170,17.1200,17.1100,17.1200,1600
1430151556,17.1162,17.1200,17.1100,17.1100,4200
1430151809,17.1200,17.1200,17.1100,17.1200,3000
