uri:/instrument/1.0/FNSR/chartdata;type=quote;range=500d/csv
ticker:fnsr
Company-Name:Finisar Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:20.3200,21.6600
high:20.3300,21.7400
low:20.3200,21.6500
open:20.3300,21.6800
volume:0,239500
1429882388,21.2800,21.2800,21.2400,21.2400,15900
1429882799,21.2000,21.2410,21.1100,21.2400,10300
1429883042,21.2500,21.2500,21.2000,21.2100,7500
1429883282,21.2700,21.2700,21.2200,21.2300,2300
1429883663,21.2800,21.2900,21.2500,21.2500,9500
1429883940,21.2400,21.2700,21.2400,21.2600,4900
1429884257,21.2000,21.2700,21.2000,21.2410,12000
1429884496,21.1700,21.2000,21.1500,21.1900,2300
1429884853,21.1400,21.1700,21.1300,21.1700,8100
1429885105,21.1600,21.1800,21.1500,21.1500,2200
1429885453,21.1300,21.1500,21.1300,21.1500,400
1429885788,21.0900,21.1300,21.0900,21.1300,5900
1429886043,21.1100,21.1200,21.1000,21.1100,900
1429886316,21.0500,21.1000,21.0500,21.1000,2100
1429886697,20.9830,21.0500,20.9830,21.0500,6500
1429886975,21.0100,21.0100,20.9800,20.9800,1800
1429887287,20.9600,21.0000,20.9600,21.0000,1400
1429887515,20.9600,20.9700,20.9400,20.9600,4500
1429887890,20.9800,20.9800,20.9610,20.9610,2800
1429888018,21.0000,21.0200,20.9900,20.9900,2100
1429888415,21.0200,21.0200,21.0050,21.0100,2700
1429888799,21.0600,21.0600,21.0100,21.0100,2700
1429888921,21.0400,21.0600,21.0400,21.0600,3100
1429889334,21.0160,21.0300,21.0160,21.0300,1400
1429889918,20.9900,21.0200,20.9900,21.0200,2500
1429890257,20.9800,21.0000,20.9800,20.9801,3600
1429890350,20.9800,20.9800,20.9800,20.9800,1100
1429890840,20.9400,20.9800,20.9400,20.9800,2800
1429891138,20.9200,20.9400,20.9120,20.9310,8100
1429891391,20.9200,20.9300,20.9200,20.9200,1200
1429891753,20.9400,20.9600,20.9202,20.9202,3700
1429892048,20.9500,20.9500,20.9300,20.9410,1600
1429892328,20.9800,20.9800,20.9600,20.9600,800
1429892692,21.0100,21.0100,20.9800,20.9900,12200
1429892963,21.0000,21.0100,21.0000,21.0000,1900
1429893282,20.9900,20.9900,20.9200,20.9800,13500
1429893591,20.9800,20.9900,20.9800,20.9800,5400
1429893820,20.9700,20.9900,20.9600,20.9900,1100
1429894197,20.9560,20.9600,20.9560,20.9600,1500
1429894212,20.9500,20.9500,20.9500,20.9500,3300
1429894626,20.9200,20.9300,20.9200,20.9300,1300
1429894979,20.9200,20.9200,20.9100,20.9100,2000
1429895375,20.8700,20.9070,20.8700,20.9070,4900
1429895526,20.8800,20.8800,20.8700,20.8700,6200
1429895953,20.8400,20.8570,20.8400,20.8506,4700
