uri:/instrument/1.0/SNDK/chartdata;type=quote;range=1d/csv
ticker:sndk
Company-Name:SanDisk Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:66.6700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:66.7600,67.9800
high:66.7600,68.0500
low:66.7600,67.9000
open:66.7600,67.9800
volume:0,150100
1431523829,66.7600,66.7600,66.7600,66.7600,21900
1431523915,67.1230,67.2220,67.0200,67.0400,11500
1431523977,67.2300,67.2700,67.2300,67.2700,3500
1431523983,67.4000,67.4300,67.3000,67.3000,13900
1431524099,67.4600,67.4700,67.3100,67.3300,14100
1431524150,67.3800,67.4700,67.2600,67.4700,3500
1431524161,67.2700,67.3800,67.2200,67.3800,2900
1431524234,67.2800,67.4000,67.2700,67.2700,3400
1431524327,67.2900,67.3200,67.2900,67.3200,1500
1431524380,67.3900,67.4200,67.3400,67.3400,5000
1431524456,67.1800,67.3700,67.1800,67.3500,8100
1431524462,67.2800,67.3400,67.2600,67.2600,8100
1431524527,67.3600,67.4200,67.3100,67.3100,10800
1431524633,67.3900,67.4000,67.3900,67.3900,600
1431524641,67.3300,67.4000,67.2875,67.3700,11500
1431524749,67.3400,67.3800,67.3000,67.3350,3500
1431524819,67.2710,67.3300,67.2710,67.3300,10500
1431524870,67.3044,67.3044,67.2700,67.2700,2300
1431524938,67.3700,67.3700,67.3100,67.3100,7700
1431524940,67.4300,67.4400,67.3600,67.3700,15900
1431525002,67.4300,67.4500,67.4000,67.4200,10000
1431525112,67.4268,67.4800,67.4268,67.4395,5700
1431525123,67.4500,67.4700,67.4400,67.4400,3800
1431525238,67.3900,67.4378,67.3800,67.4378,1800
1431525241,67.3820,67.3900,67.3820,67.3900,1800
1431525300,67.3100,67.3800,67.3100,67.3800,1000
1431525360,67.3100,67.3800,67.2800,67.3100,7000
1431525478,67.3300,67.3300,67.2800,67.3000,4600
1431525481,67.2800,67.3400,67.2800,67.3400,13100
1431525594,67.3100,67.3100,67.2600,67.2900,2000
1431525654,67.2800,67.3800,67.2600,67.3050,17000
1431525664,67.2900,67.2900,67.2200,67.2800,5600
1431525770,67.3200,67.3300,67.2900,67.2900,2800
1431525831,67.3800,67.3800,67.3200,67.3200,5400
1431525899,67.6300,67.6300,67.3700,67.3800,69900
1431525959,67.8700,67.8750,67.6000,67.6000,77300
1431526019,67.7800,68.0000,67.7100,67.8500,108300
1431526021,67.9800,68.0500,67.7850,67.8050,53200
1431526139,67.8700,68.0200,67.8100,67.9800,38300
1431526197,67.9100,68.0100,67.8300,67.8700,29600
1431526259,67.8500,67.8800,67.7700,67.8800,18600
1431526261,67.8500,67.8500,67.7701,67.8500,27000
1431526370,67.8700,67.8800,67.8400,67.8700,4700
1431526381,67.9600,67.9700,67.8600,67.8600,21500
1431526497,67.9498,67.9600,67.9000,67.9560,7600
1431526553,67.8000,67.9500,67.8000,67.9200,12300
1431526561,67.7600,67.8000,67.6600,67.7900,15400
1431526621,67.8300,67.8300,67.7200,67.7200,5600
1431526737,67.8700,67.8700,67.7700,67.7800,7700
1431526796,67.7900,67.8899,67.7900,67.8600,9500
1431526855,67.8400,67.8400,67.7600,67.7900,6300
