uri:/instrument/1.0/WTFC/chartdata;type=quote;range=500d/csv
ticker:wtfc
Company-Name:Wintrust Financial Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.1100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:48.1400,50.5000
high:48.2450,50.5000
low:48.1400,50.4500
open:48.1600,50.4800
volume:0,237000
1429882495,48.7300,48.7300,48.7300,48.7300,1700
1429882774,48.7700,48.7700,48.6300,48.6900,1000
1429882901,48.6400,48.8300,48.6400,48.7900,700
1429883338,48.7400,48.7600,48.7400,48.7400,400
1429883538,48.7800,48.7800,48.7700,48.7700,400
1429883869,48.8400,48.8400,48.7300,48.7300,300
1429884250,48.8400,48.8800,48.6300,48.8100,7400
1429884549,48.7800,48.7800,48.7300,48.7300,200
1429884815,48.8400,48.8400,48.8050,48.8100,400
1429884971,48.8200,48.8200,48.8200,48.8200,100
1429885481,48.8100,48.8100,48.7900,48.7900,1600
1429885696,48.7400,48.8000,48.7200,48.7900,2000
1429885984,48.7400,48.7800,48.6900,48.7600,4000
1429886343,48.8700,48.8700,48.7300,48.8100,6900
1429886400,48.9100,48.9100,48.7900,48.7900,1500
1429886985,48.8600,48.8600,48.7963,48.8110,1800
1429887107,48.8500,48.8500,48.8500,48.8500,300
1429887592,48.8400,48.8500,48.7200,48.7900,5000
1429887623,48.7500,48.8100,48.7500,48.8100,1200
1429888162,48.7700,48.7700,48.7700,48.7700,100
1429888431,48.7800,48.7800,48.7800,48.7800,300
1429888691,48.7700,48.7700,48.7100,48.7170,800
1429888992,48.7300,48.7800,48.7000,48.7800,1500
1429889660,48.7200,48.7200,48.7200,48.7200,300
1429890151,48.7300,48.7500,48.6900,48.7200,700
1429890566,48.6850,48.6850,48.6600,48.6600,600
1429890886,48.5500,48.6600,48.5500,48.6600,2200
1429891164,48.5600,48.6300,48.5500,48.5700,2000
1429891360,48.5700,48.5700,48.5600,48.5600,300
1429891740,48.5700,48.5800,48.5400,48.5550,400
1429891987,48.5700,48.5700,48.5700,48.5700,100
1429892285,48.5700,48.5700,48.5400,48.5700,800
1429893273,48.5800,48.5900,48.5500,48.5800,500
1429893582,48.5700,48.5700,48.5500,48.5500,200
1429893653,48.6000,48.6000,48.6000,48.6000,300
1429894014,48.5500,48.5500,48.5500,48.5500,100
1429894430,48.6000,48.6100,48.5700,48.5700,300
1429894784,48.5900,48.5900,48.5900,48.5900,100
1429894849,48.5900,48.5900,48.5900,48.5900,100
1429895234,48.5900,48.6200,48.5400,48.5750,900
1429895583,48.5300,48.5800,48.5100,48.5800,1900
1429895857,48.5200,48.5200,48.5100,48.5100,200
1429896159,48.5700,48.5700,48.5500,48.5500,200
1429896593,48.5100,48.5650,48.4600,48.5650,2800
1429896886,48.4900,48.5150,48.4900,48.5150,700
1429897455,48.4800,48.4800,48.4500,48.4800,1100
1429897702,48.5400,48.6000,48.5250,48.5250,700
1429898044,48.6400,48.6400,48.5700,48.5700,300
1429898163,48.6450,48.6450,48.6400,48.6400,300
1429899012,48.6400,48.6500,48.6400,48.6400,500
1429899590,48.5900,48.5900,48.5800,48.5800,700
1429899849,48.6100,48.6100,48.5800,48.5800,300
1429900185,48.6100,48.6100,48.6100,48.6100,200
1429900415,48.6000,48.6400,48.6000,48.6300,900
1429900768,48.5700,48.5900,48.5700,48.5800,500
1429900937,48.5800,48.5800,48.5700,48.5700,400
1429901307,48.5300,48.5700,48.5300,48.5700,1000
1429901663,48.5790,48.5790,48.5790,48.5790,100
1429901868,48.5100,48.5400,48.5100,48.5400,400
1429902248,48.4950,48.5400,48.4800,48.5100,1500
1429902458,48.5200,48.5300,48.4700,48.5300,1600
1429902857,48.5500,48.5500,48.4800,48.4800,1700
1429902930,48.5500,48.5500,48.5500,48.5500,100
1429903391,48.5900,48.5900,48.5000,48.5300,1800
1429903748,48.6100,48.6100,48.5600,48.5800,4900
1429903956,48.6100,48.6200,48.6100,48.6200,600
1429904392,48.6200,48.6200,48.5800,48.5800,2800
1429904677,48.6100,48.6100,48.5990,48.6000,1700
1429904848,48.5900,48.6200,48.5900,48.6100,2300
1429905242,48.5950,48.6200,48.5800,48.5800,3200
