uri:/instrument/1.0/ININ/chartdata;type=quote;range=500d/csv
ticker:inin
Company-Name:Interactive Intelligence Group,
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.8000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:42.4900,49.3300
high:42.5650,50.3900
low:42.4900,49.1500
open:42.5000,49.3200
volume:0,57300
1429882547,44.0400,44.0800,44.0400,44.0800,1300
1429883282,44.2900,44.2900,44.0400,44.2400,300
1429883608,44.2400,44.2400,44.2400,44.2400,100
1429884513,44.0700,44.0700,43.9400,44.0100,1800
1429884862,44.0700,44.1700,44.0500,44.0500,600
1429885135,44.1000,44.1000,44.1000,44.1000,100
1429885491,44.1800,44.1800,44.1800,44.1800,100
1429885631,44.3000,44.3800,44.2000,44.2200,1400
1429886063,44.4100,44.4100,44.4100,44.4100,100
1429886957,44.1400,44.2800,44.1400,44.2800,900
1429887153,44.2100,44.2100,44.0700,44.0700,2600
1429887365,44.3600,44.4500,44.1400,44.1800,2900
1429887883,44.6100,44.6200,44.3500,44.3500,1400
1429888141,44.6000,44.6000,44.3300,44.5500,5700
1429888330,44.7000,44.7000,44.5300,44.5510,600
1429889152,44.7600,44.7600,44.6370,44.6370,300
1429889501,44.6500,44.7200,44.6500,44.7200,500
1429890150,44.6100,44.6100,44.6100,44.6100,200
1429890857,44.4900,44.5600,44.4900,44.4900,1800
1429891096,44.4800,44.6100,44.4800,44.4900,1000
1429891903,44.6100,44.6100,44.6100,44.6100,100
1429892234,44.4800,44.4800,44.4800,44.4800,100
1429892438,44.5800,44.5800,44.5800,44.5800,300
1429892932,44.5100,44.5300,44.4600,44.5170,1600
1429893074,44.5000,44.5000,44.4500,44.5000,700
1429893843,44.5200,44.5200,44.2700,44.2700,200
1429895522,44.3400,44.3400,44.3400,44.3400,100
1429896207,44.3400,44.3400,44.3400,44.3400,100
1429896740,44.2700,44.2700,44.2700,44.2700,100
1429898165,44.3200,44.3200,44.3200,44.3200,100
1429899882,44.3000,44.3000,44.3000,44.3000,100
1429900351,44.2400,44.2500,44.2400,44.2500,500
1429901010,44.3100,44.3100,44.3100,44.3100,300
1429902372,44.1000,44.1000,44.1000,44.1000,200
1429902797,44.0600,44.1200,44.0600,44.1100,1000
1429903021,44.1300,44.1600,44.0100,44.0100,1400
1429903381,44.0100,44.0100,44.0100,44.0100,200
1429903539,44.1300,44.1300,44.1300,44.1300,100
1429904157,44.1100,44.1100,44.1100,44.1100,200
1429904410,44.0900,44.1500,44.0900,44.1000,800
1429904891,43.9900,44.0600,43.9900,44.0600,1600
1429905232,44.0200,44.0900,44.0200,44.0400,900
1429905562,44.1300,44.1300,44.0200,44.0800,6000
1429905600,44.0400,44.0400,44.0400,44.0400,0
1430142484,44.0850,44.0850,44.0850,44.0850,0
1430143629,44.5000,44.5000,44.3700,44.3700,1000
1430143934,44.4350,44.4760,44.4350,44.4760,300
1430144342,44.5000,44.5000,44.4200,44.4200,500
1430144581,44.5600,44.6200,44.5500,44.5500,800
1430144947,44.6960,44.6960,44.6800,44.6800,400
1430145062,44.7000,44.7000,44.7000,44.7000,600
