uri:/instrument/1.0/JUNO/chartdata;type=quote;range=1d/csv
ticker:juno
Company-Name:
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.4600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:44.8200,46.4890
high:44.8400,46.5900
low:44.8100,46.3000
open:44.8400,46.4700
volume:100,30400
1431523840,46.4890,46.5900,46.3000,46.3000,30400
1431523893,46.4500,46.4500,46.0779,46.0779,5200
1431523977,46.0600,46.4700,46.0600,46.4700,3200
1431524029,46.1900,46.2183,46.1100,46.2183,900
1431524083,46.1400,46.1904,46.1100,46.1100,400
1431524156,46.1400,46.1600,46.1400,46.1400,300
1431524214,45.8400,46.1300,45.8400,46.1201,8000
1431524277,46.2500,46.2500,46.0000,46.0400,11100
1431524339,45.9400,46.2332,45.8000,46.0900,5700
1431524341,46.1241,46.1241,46.0000,46.0500,2800
1431524448,45.9925,46.1400,45.9000,46.0500,5500
1431524462,45.8000,45.9178,45.8000,45.9000,2400
1431524576,45.8009,45.9000,45.7900,45.8331,5800
1431524580,45.7800,45.8000,45.5200,45.8000,8200
1431524690,45.9199,45.9300,45.9000,45.9000,1000
1431524706,45.9200,45.9200,45.8520,45.9000,1700
1431524772,45.8500,45.8500,45.8500,45.8500,600
1431524833,45.8500,45.8500,45.8100,45.8500,700
1431524899,45.9200,45.9200,45.8720,45.8720,500
1431524990,46.0500,46.0500,45.8201,45.8201,4400
1431525058,45.9400,46.1599,45.9400,46.1100,2900
1431525061,46.1344,46.1344,45.9800,46.0400,700
1431525178,46.0800,46.0970,46.0700,46.0700,2200
1431525217,46.1600,46.1600,45.8000,46.0300,4600
1431525285,46.0249,46.0249,45.9650,45.9800,1500
1431525342,45.9871,45.9871,45.9001,45.9001,200
1431525410,45.8400,45.9550,45.8000,45.9550,3200
1431525464,45.8250,45.8250,45.8000,45.8001,800
1431525533,45.7700,45.8000,45.7600,45.7750,1700
1431525553,45.9599,45.9599,45.8000,45.8000,700
1431525637,45.8500,45.8500,45.7550,45.8000,800
1431525677,45.8000,45.8000,45.7000,45.8000,9800
1431525724,45.8100,45.9000,45.7100,45.7100,1000
1431525834,45.8305,45.8400,45.8300,45.8300,1200
