uri:/instrument/1.0/DISCA/chartdata;type=quote;range=1d/csv
ticker:disca
Company-Name:Discovery Communications, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.4400
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:31.3200,31.7900
high:31.3200,31.8000
low:31.3200,31.7650
open:31.3200,31.7900
volume:100,250200
1431610229,31.6300,31.6300,31.6300,31.6300,19000
1431610303,31.6900,31.7399,31.5850,31.5850,3200
1431610325,31.6100,31.6100,31.6100,31.6100,600
1431610438,31.6300,31.6400,31.5400,31.6100,5900
1431610447,31.6400,31.6400,31.5650,31.5700,2400
1431610508,31.4900,31.6200,31.4900,31.5800,8600
1431610560,31.5200,31.5650,31.4311,31.4311,10000
1431610675,31.5100,31.5300,31.4600,31.5000,18200
1431610705,31.5850,31.5900,31.4900,31.4900,9500
1431610770,31.5500,31.5900,31.5200,31.5700,12100
1431610801,31.6000,31.6400,31.5600,31.5600,39700
1431610866,31.6200,31.6200,31.6200,31.6200,200
1431610977,31.6800,31.7000,31.6700,31.6700,14300
1431610981,31.6300,31.6900,31.6100,31.6900,11300
1431611094,31.5800,31.6350,31.5600,31.6300,17300
1431611148,31.5500,31.5800,31.5500,31.5800,3500
1431611163,31.5400,31.5600,31.5200,31.5300,12900
1431611278,31.5100,31.5200,31.5100,31.5200,1900
1431611331,31.5300,31.5300,31.5000,31.5000,10100
1431611393,31.5300,31.5400,31.5200,31.5300,8500
1431611459,31.5300,31.5500,31.5300,31.5450,10900
1431611518,31.5000,31.5300,31.4900,31.5300,16800
1431611579,31.4800,31.5000,31.4800,31.4900,10000
1431611638,31.4900,31.5000,31.4700,31.4750,4300
1431611641,31.4800,31.4900,31.4800,31.4800,1600
1431611758,31.4600,31.4800,31.4600,31.4700,5500
1431611762,31.5100,31.5100,31.4650,31.4650,9900
1431611876,31.5300,31.5500,31.4950,31.5000,4800
1431611936,31.5300,31.5400,31.5100,31.5365,5800
1431611999,31.5000,31.5200,31.5000,31.5200,4300
1431612000,31.4600,31.5150,31.4600,31.5050,14100
1431612115,31.4400,31.4700,31.4300,31.4700,4700
1431612173,31.4300,31.4500,31.4300,31.4400,5500
1431612236,31.4300,31.4400,31.4100,31.4300,6900
1431612296,31.4600,31.4600,31.4200,31.4230,7000
1431612359,31.4900,31.4900,31.4450,31.4500,13000
1431612415,31.4850,31.4900,31.4800,31.4900,2700
1431612474,31.4820,31.4900,31.4820,31.4850,1600
1431612537,31.5100,31.5200,31.4850,31.4850,14100
1431612578,31.5300,31.5500,31.5000,31.5000,6100
1431612652,31.5500,31.5700,31.5350,31.5400,10300
1431612715,31.5500,31.5500,31.5500,31.5500,700
1431612766,31.5750,31.5800,31.5500,31.5500,3200
1431612824,31.5700,31.5800,31.5650,31.5750,5700
1431612898,31.5700,31.5800,31.5500,31.5750,11200
1431612909,31.5600,31.5700,31.5500,31.5700,11000
1431612960,31.5950,31.6000,31.5100,31.5600,109500
1431613021,31.5850,31.6100,31.5800,31.6000,49700
1431613136,31.6000,31.6300,31.5850,31.5850,20200
1431613195,31.6500,31.6500,31.5950,31.5950,22400
1431613258,31.6400,31.6500,31.6300,31.6400,4400
1431613317,31.6300,31.6500,31.6300,31.6400,8000
1431613373,31.6600,31.6600,31.6200,31.6300,11100
1431613414,31.6400,31.6500,31.6400,31.6500,8300
1431613448,31.6500,31.6510,31.6450,31.6500,3800
1431613506,31.6500,31.6600,31.6300,31.6500,133600
1431613562,31.7000,31.7300,31.6450,31.6450,46900
1431613673,31.6000,31.6900,31.6000,31.6900,250200
1431613723,31.5900,31.6100,31.5850,31.5900,15000
1431613743,31.5800,31.6100,31.5700,31.5800,23200
1431613802,31.5900,31.5900,31.5750,31.5750,11600
1431613919,31.5800,31.6100,31.5800,31.5900,19500
1431613979,31.6100,31.6200,31.5800,31.5800,35200
1431614021,31.6600,31.6600,31.6050,31.6100,11700
1431614066,31.6900,31.6900,31.6500,31.6501,14000
1431614156,31.6800,31.7050,31.6800,31.6850,7100
1431614160,31.6600,31.6850,31.6600,31.6850,2700
1431614279,31.6600,31.6700,31.6500,31.6550,3300
1431614281,31.6650,31.6650,31.6400,31.6600,3400
1431614395,31.6650,31.6700,31.6650,31.6650,500
1431614401,31.6400,31.6800,31.6400,31.6650,12000
1431614519,31.6200,31.6500,31.6200,31.6500,4000
1431614524,31.6100,31.6200,31.6100,31.6200,700
1431614639,31.6150,31.6150,31.6100,31.6100,2600
1431614698,31.5950,31.6175,31.5950,31.6100,7900
1431614703,31.5850,31.6000,31.5800,31.5950,11300
1431614800,31.5700,31.5850,31.5700,31.5850,6900
1431614874,31.5400,31.5600,31.5350,31.5600,5400
1431614886,31.5400,31.5400,31.5300,31.5400,3400
1431614967,31.5500,31.5500,31.5300,31.5300,10600
1431615000,31.5350,31.5500,31.5300,31.5450,18000
1431615118,31.5000,31.5300,31.4900,31.5300,16800
1431615172,31.5000,31.5000,31.4950,31.5000,2500
1431615238,31.5000,31.5100,31.4850,31.4900,14900
1431615242,31.4900,31.4900,31.4899,31.4900,1100
1431615356,31.4850,31.4900,31.4850,31.4900,500
1431615419,31.4850,31.4900,31.4850,31.4850,2800
1431615479,31.5050,31.5100,31.4800,31.4800,13500
1431615480,31.5300,31.5300,31.5000,31.5000,12100
1431615554,31.5300,31.5300,31.5250,31.5300,900
1431615607,31.5250,31.5300,31.5250,31.5300,900
1431615661,31.5700,31.5700,31.5200,31.5200,12400
1431615775,31.5900,31.5900,31.5650,31.5650,3800
1431615837,31.5950,31.6000,31.5850,31.5900,2800
1431615841,31.5950,31.6000,31.5950,31.6000,3600
1431615900,31.6150,31.6200,31.5950,31.5950,3500
1431616015,31.6900,31.6900,31.6150,31.6150,14500
1431616076,31.6850,31.6900,31.6800,31.6800,2600
1431616139,31.7300,31.7400,31.6850,31.6850,35800
1431616197,31.7900,31.8000,31.7300,31.7400,57200
1431616256,31.7900,31.8000,31.7650,31.7900,13600
1431616317,31.7665,31.7850,31.7500,31.7800,7200
1431616370,31.7200,31.7600,31.7200,31.7600,4200
1431616414,31.7000,31.7200,31.7000,31.7200,2400
1431616446,31.6750,31.6900,31.6750,31.6900,500
1431616558,31.6430,31.6700,31.6430,31.6700,3500
1431616617,31.6350,31.6400,31.6300,31.6400,600
1431616649,31.6300,31.6500,31.6250,31.6300,7600
1431616685,31.6250,31.6250,31.6231,31.6231,4100
1431616798,31.6200,31.6300,31.6200,31.6200,4800
1431616858,31.6300,31.6400,31.6100,31.6200,9100
1431616863,31.5850,31.6110,31.5850,31.6110,4100
1431616979,31.5750,31.6000,31.5750,31.5951,5900
1431617036,31.5750,31.5750,31.5700,31.5750,2100
1431617052,31.5950,31.6000,31.5750,31.5750,8000
1431617159,31.6200,31.6300,31.5800,31.5900,8300
1431617218,31.6000,31.6200,31.6000,31.6150,2200
1431617269,31.6200,31.6200,31.5900,31.6000,13000
1431617284,31.6250,31.6300,31.6150,31.6150,3400
1431617343,31.6400,31.6450,31.6250,31.6250,5300
1431617427,31.6400,31.6500,31.6400,31.6500,1400
1431617470,31.6150,31.6300,31.6150,31.6300,6300
1431617520,31.6450,31.6500,31.6150,31.6200,5500
1431617624,31.6350,31.6550,31.6350,31.6550,1700
1431617696,31.6400,31.6400,31.6100,31.6300,4800
1431617757,31.5950,31.6400,31.5900,31.6400,6300
1431617761,31.6250,31.6300,31.5950,31.6000,5700
1431617867,31.6200,31.6300,31.6200,31.6250,2300
1431617920,31.6050,31.6100,31.5900,31.6100,9000
1431617943,31.6000,31.6000,31.5900,31.6000,6000
1431618037,31.6000,31.6050,31.6000,31.6050,1000
1431618118,31.6250,31.6250,31.5800,31.6000,14700
1431618178,31.6000,31.6250,31.6000,31.6250,3600
1431618218,31.6100,31.6100,31.5950,31.5950,1900
1431618298,31.6100,31.6100,31.5900,31.6050,8100
1431618352,31.5700,31.6100,31.5550,31.6100,10200
1431618408,31.5900,31.6000,31.5650,31.5650,14100
1431618476,31.5900,31.5950,31.5700,31.5800,19800
1431618532,31.5900,31.6000,31.5750,31.6000,6400
1431618548,31.5900,31.6000,31.5900,31.5950,2100
1431618658,31.6150,31.6200,31.5950,31.6000,5000
1431618715,31.6200,31.6250,31.6150,31.6150,5300
1431618724,31.6200,31.6300,31.6100,31.6200,1900
1431618783,31.6000,31.6200,31.5950,31.6200,4500
1431618894,31.5800,31.5900,31.5700,31.5900,3200
1431618950,31.5750,31.5900,31.5700,31.5850,7500
1431618997,31.5700,31.5800,31.5700,31.5800,1000
1431619077,31.5400,31.5600,31.5400,31.5600,9100
1431619139,31.5500,31.5500,31.5400,31.5400,8600
1431619190,31.5500,31.5600,31.5500,31.5500,1000
1431619259,31.5550,31.5600,31.5400,31.5500,11400
1431619316,31.5600,31.5600,31.5500,31.5550,2100
1431619320,31.5700,31.5700,31.5500,31.5600,7200
1431619400,31.5700,31.5750,31.5700,31.5700,1000
1431619489,31.5750,31.5800,31.5700,31.5700,1600
1431619556,31.5750,31.5800,31.5750,31.5750,3700
1431619604,31.5450,31.5750,31.5400,31.5750,8200
1431619651,31.5500,31.5500,31.5350,31.5400,3100
1431619736,31.5450,31.5450,31.5450,31.5450,400
1431619779,31.5450,31.5500,31.5400,31.5450,1200
1431619850,31.5300,31.5500,31.5300,31.5500,5400
1431619911,31.5500,31.5500,31.5300,31.5350,1700
1431619970,31.5700,31.5700,31.5400,31.5450,4600
1431620039,31.5650,31.5700,31.5500,31.5700,8400
1431620094,31.5400,31.5750,31.5400,31.5650,9300
1431620150,31.5400,31.5400,31.5400,31.5400,700
1431620219,31.5300,31.5436,31.5200,31.5436,5500
1431620274,31.5250,31.5300,31.5200,31.5300,2100
1431620317,31.5400,31.5450,31.5250,31.5250,8400
1431620341,31.5350,31.5400,31.5350,31.5400,2400
