uri:/instrument/1.0/NTRI/chartdata;type=quote;range=1d/csv
ticker:ntri
Company-Name:NutriSystem Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.5700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:22.0600,22.6700
high:22.0800,22.6950
low:22.0500,22.6700
open:22.0800,22.6700
volume:0,31600
1431523836,22.4500,22.4600,22.4500,22.4600,5500
1431523870,22.2600,22.4800,22.2600,22.4800,4100
1431523927,22.2400,22.2500,22.2000,22.2000,1000
1431524052,22.4100,22.4100,22.2800,22.3152,5300
1431524223,22.6700,22.6800,22.6700,22.6700,700
1431524335,22.5600,22.6500,22.5600,22.6300,600
1431524356,22.5610,22.5610,22.5610,22.5610,100
1431524400,22.5000,22.6000,22.5000,22.6000,700
1431524502,22.4950,22.5600,22.4700,22.5100,4600
1431524533,22.6000,22.6300,22.5000,22.5000,3000
1431524748,22.6500,22.6500,22.6500,22.6500,200
1431524787,22.6700,22.6700,22.6700,22.6700,300
1431524933,22.6700,22.6950,22.6600,22.6600,2800
1431524973,22.6280,22.6600,22.6280,22.6600,900
1431525134,22.5901,22.5901,22.5901,22.5901,2700
1431525250,22.4600,22.5501,22.4600,22.5501,800
1431525346,22.4906,22.4906,22.4906,22.4906,200
1431525378,22.4600,22.4600,22.4600,22.4600,700
1431525651,22.4400,22.4600,22.3300,22.3700,3000
1431525736,22.3800,22.3800,22.3800,22.3800,400
1431526049,22.5500,22.5500,22.5390,22.5390,200
1431526204,22.4200,22.4200,22.4100,22.4100,1400
1431526262,22.4300,22.4300,22.4300,22.4300,1200
1431526418,22.5056,22.5056,22.5056,22.5056,200
1431526447,22.4900,22.4900,22.4700,22.4900,400
1431526555,22.5100,22.5100,22.4800,22.4800,400
1431526615,22.5300,22.5300,22.5300,22.5300,100
1431526667,22.5400,22.5700,22.5400,22.5700,700
1431526738,22.5100,22.5500,22.5100,22.5500,200
1431526796,22.4600,22.4600,22.4600,22.4600,900
1431526857,22.4600,22.4900,22.4200,22.4500,1000
1431526917,22.4600,22.4600,22.4600,22.4600,100
1431526977,22.4700,22.4700,22.4700,22.4700,100
1431527037,22.4600,22.4600,22.4600,22.4600,100
1431527059,22.4600,22.5100,22.4200,22.5100,2100
1431527127,22.4300,22.4600,22.4300,22.4600,600
1431527183,22.4550,22.4550,22.4550,22.4550,100
1431527242,22.4550,22.4550,22.4550,22.4550,100
1431527305,22.4400,22.4500,22.4400,22.4500,600
1431527366,22.4000,22.4500,22.4000,22.4500,200
1431527406,22.4000,22.4000,22.4000,22.4000,100
1431527473,22.3900,22.3900,22.3600,22.3600,200
1431527537,22.3400,22.3800,22.3400,22.3800,500
1431527584,22.3400,22.3400,22.3400,22.3400,900
1431527644,22.3200,22.3200,22.2800,22.2900,1000
