uri:/instrument/1.0/AMED/chartdata;type=quote;range=1d/csv
ticker:amed
Company-Name:Amedisys Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.3000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:28.0100,28.5600
high:28.0200,28.5600
low:28.0100,28.5500
open:28.0200,28.5500
volume:100,7800
1431524027,28.4000,28.4000,28.4000,28.4000,2500
1431524332,28.3200,28.3700,28.3200,28.3700,500
1431524458,28.1101,28.1101,28.1101,28.1101,300
1431524566,28.1400,28.1600,28.1300,28.1300,500
1431524586,28.1000,28.1000,28.0500,28.0800,2400
1431524685,28.1600,28.1600,28.0900,28.1200,3500
1431524716,28.2900,28.3600,28.2805,28.3300,2600
1431524813,28.3000,28.3100,28.2900,28.3100,1500
1431524878,28.1900,28.2900,28.1900,28.2900,2800
1431524937,28.1100,28.1400,28.0901,28.1400,1100
1431524946,28.1650,28.1800,28.1100,28.1300,1600
1431525037,28.2500,28.2700,28.1900,28.1900,4600
1431525115,28.2300,28.2700,28.2100,28.2350,1100
1431525124,28.3200,28.3200,28.2400,28.2500,1000
1431525236,28.2600,28.2700,28.2600,28.2700,1000
1431525256,28.2500,28.3200,28.2500,28.3200,1600
1431525351,28.2600,28.2600,28.2500,28.2500,400
1431525377,28.2800,28.2800,28.2500,28.2500,300
1431525431,28.2700,28.2700,28.2700,28.2700,700
1431525483,28.2900,28.2900,28.2900,28.2900,100
1431525593,28.3160,28.3200,28.2900,28.3000,1300
1431525607,28.2800,28.3000,28.2500,28.2700,800
1431525718,28.2500,28.2900,28.2400,28.2800,800
1431525760,28.2600,28.3400,28.2550,28.2900,3100
1431525829,28.2700,28.2700,28.2700,28.2700,400
1431525866,28.3000,28.3100,28.2501,28.2501,500
1431525903,28.3000,28.3300,28.2800,28.3300,2100
1431525988,28.3200,28.3200,28.3000,28.3100,1100
1431526049,28.3600,28.3600,28.3600,28.3600,100
1431526136,28.3600,28.3600,28.3600,28.3600,1500
1431526161,28.4200,28.4200,28.3900,28.3900,400
1431526201,28.4300,28.4700,28.4200,28.4200,1200
1431526319,28.4001,28.4001,28.4001,28.4001,700
1431526376,28.3600,28.3800,28.3600,28.3800,300
1431526415,28.3900,28.3900,28.3600,28.3600,1300
1431526497,28.3900,28.3900,28.3890,28.3900,900
1431526521,28.3850,28.3900,28.3800,28.3800,900
1431526691,28.3900,28.3900,28.3900,28.3900,400
1431526793,28.3800,28.3800,28.3800,28.3800,200
1431526813,28.3800,28.3800,28.3800,28.3800,600
1431526896,28.4800,28.4800,28.4800,28.4800,100
1431526947,28.4250,28.4250,28.4200,28.4200,200
1431527323,28.3500,28.4000,28.3500,28.4000,1000
1431527387,28.3200,28.3200,28.3200,28.3200,300
1431527516,28.2700,28.2700,28.2700,28.2700,200
1431527541,28.2800,28.2800,28.2800,28.2800,100
1431527684,28.2612,28.2612,28.2612,28.2612,300
1431528000,28.2450,28.2450,28.2450,28.2450,100
1431528164,28.2700,28.2700,28.2700,28.2700,100
1431528258,28.2000,28.2000,28.2000,28.2000,100
