uri:/instrument/1.0/ZEUS/chartdata;type=quote;range=500d/csv
ticker:zeus
Company-Name:Olympic Steel, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.3800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:10.7600,19.7771
high:10.7900,19.7771
low:10.7500,19.7771
open:10.7600,19.7771
volume:0,27900
1429882440,11.7400,11.7400,11.5300,11.5300,500
1429882744,11.7900,11.8100,11.7900,11.8100,500
1429882990,11.8500,11.8800,11.7800,11.7800,900
1429883690,11.8300,11.9100,11.8200,11.9000,2500
1429883797,11.8800,11.8800,11.8800,11.8800,200
1429884409,11.7800,11.8100,11.7800,11.7800,700
1429884727,11.8000,11.8100,11.7900,11.7900,1500
1429885464,11.8000,11.8400,11.8000,11.8400,200
1429885572,11.8200,11.8200,11.8200,11.8200,200
1429886105,11.8800,11.8800,11.8600,11.8700,1000
1429886673,11.8700,11.9000,11.8600,11.9000,1000
1429886841,11.9000,11.9150,11.8800,11.9000,1200
1429887251,11.9000,11.9000,11.8900,11.8900,300
1429887303,11.8400,11.8400,11.8400,11.8400,200
1429887859,11.8700,11.9000,11.8700,11.9000,400
1429887982,11.8500,11.8600,11.8500,11.8600,200
1429888302,11.8100,11.8100,11.8100,11.8100,100
1429888570,11.8400,11.8400,11.8100,11.8100,200
1429889361,11.7800,11.8200,11.7800,11.8200,400
1429889998,11.7600,11.7600,11.7600,11.7600,100
1429890204,11.7300,11.7500,11.7300,11.7500,400
1429890589,11.6800,11.6900,11.6800,11.6900,200
1429890614,11.7000,11.7200,11.7000,11.7200,300
1429891144,11.7199,11.7199,11.7199,11.7199,200
1429891230,11.7000,11.7000,11.7000,11.7000,100
1429891740,11.6900,11.7000,11.6900,11.7000,400
1429892131,11.6600,11.6600,11.6600,11.6600,100
1429892687,11.6952,11.7100,11.6952,11.7100,600
1429892991,11.7200,11.7200,11.7200,11.7200,200
1429893066,11.7100,11.7200,11.7100,11.7200,400
1429893322,11.7100,11.7200,11.7100,11.7200,200
1429894049,11.7100,11.7100,11.7100,11.7100,100
1429894202,11.7000,11.7000,11.7000,11.7000,100
1429894689,11.7100,11.7100,11.7100,11.7100,200
1429895077,11.6800,11.7000,11.6800,11.7000,200
1429895294,11.6900,11.7100,11.6700,11.6700,800
1429895580,11.6600,11.6600,11.6600,11.6600,200
1429895753,11.6600,11.6600,11.6500,11.6500,200
1429896271,11.7000,11.7000,11.6379,11.6379,1400
1429896586,11.7100,11.7100,11.7100,11.7100,300
1429896761,11.6700,11.7099,11.6700,11.7099,900
1429897279,11.6200,11.6400,11.6200,11.6400,400
1429897748,11.6600,11.6800,11.6600,11.6700,400
1429897902,11.6500,11.6500,11.6500,11.6500,100
1429898152,11.6700,11.6700,11.6700,11.6700,200
1429898623,11.5700,11.6200,11.5700,11.6200,200
1429899757,11.5500,11.5500,11.5500,11.5500,100
1429900169,11.5900,11.5900,11.5900,11.5900,100
1429901072,11.6000,11.6000,11.6000,11.6000,200
1429901164,11.5800,11.5900,11.5800,11.5900,300
1429901607,11.5500,11.5500,11.5400,11.5400,400
1429901769,11.5100,11.5100,11.5100,11.5100,300
1429902225,11.5400,11.5400,11.5200,11.5200,200
1429902597,11.5800,11.6800,11.5450,11.5450,5800
1429902811,11.5800,11.5800,11.5700,11.5700,900
1429903100,11.5600,11.5600,11.5600,11.5600,100
1429903386,11.5800,11.5900,11.5700,11.5700,1000
1429903575,11.5700,11.5700,11.5700,11.5700,700
1429903930,11.5400,11.5400,11.5400,11.5400,100
1429904257,11.5510,11.5600,11.5500,11.5500,700
1429904667,11.5500,11.5600,11.5500,11.5600,200
1429904922,11.5000,11.5500,11.5000,11.5500,1800
1429905283,11.5200,11.5650,11.4800,11.5300,3200
1429905542,11.5300,11.5582,11.4800,11.5500,4300
1429905600,11.5200,11.5200,11.5200,11.5200,2200
1430141797,11.6300,11.7500,11.6300,11.6700,0
1430142101,11.7200,11.7200,11.7200,11.7200,200
1430142524,11.7300,11.7300,11.7300,11.7300,100
1430142613,11.7800,11.8900,11.7800,11.8000,1000
1430143383,11.9500,11.9500,11.9000,11.9000,500
1430143636,11.9450,11.9450,11.9100,11.9100,300
1430144046,11.9400,11.9400,11.9001,11.9001,500
1430144463,12.0300,12.0300,11.9700,11.9800,1400
1430145031,12.0700,12.0915,12.0700,12.0800,2800
1430145488,12.1000,12.1300,12.0900,12.1000,3900
