uri:/instrument/1.0/CHSCL/chartdata;type=quote;range=500d/csv
ticker:chscl
Company-Name:
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.6700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.8100,28.1900
high:26.8347,28.1900
low:26.8000,28.1900
open:26.8000,28.1900
volume:0,34100
1429883662,28.0900,28.0900,28.0900,28.0900,200
1429885758,28.0900,28.0900,28.0792,28.0792,2700
1429885818,28.0000,28.0200,28.0000,28.0000,400
1429886396,28.0000,28.0900,28.0000,28.0900,3700
1429886953,28.0400,28.0999,28.0400,28.0500,1000
1429887266,28.0300,28.0300,28.0300,28.0300,700
1429889088,28.1000,28.1000,28.1000,28.1000,300
1429889246,28.1000,28.1000,28.1000,28.1000,700
1429889562,27.9900,28.0300,27.9900,28.0300,1100
1429892732,28.1000,28.1000,28.0999,28.0999,900
1429895087,28.0800,28.0900,28.0800,28.0900,400
1429895146,28.0200,28.0200,28.0200,28.0200,400
1429897744,28.1000,28.1000,28.0900,28.0900,1000
1429897922,28.1400,28.1400,28.1200,28.1200,1000
1429898980,28.1400,28.1400,28.1218,28.1218,600
1429899238,28.1219,28.1400,28.1219,28.1400,400
1429900796,28.1390,28.1400,28.1190,28.1370,1100
1429901033,28.1300,28.1400,28.1300,28.1400,1800
1429901273,28.1300,28.1300,28.1300,28.1300,300
1429902260,28.1250,28.1250,28.0201,28.0201,600
1429902574,28.0201,28.0201,28.0201,28.0201,500
1429902901,28.1300,28.1300,28.1250,28.1250,300
1429903591,28.0500,28.1199,28.0500,28.1199,500
1429904087,28.0400,28.0500,28.0200,28.0300,3200
1429904387,28.0500,28.0500,28.0400,28.0500,1900
1429904639,28.1200,28.1200,28.0214,28.0214,4500
1429904892,28.1200,28.1200,28.1200,28.1200,600
1429905481,28.1100,28.1200,28.1100,28.1200,800
1429905600,28.1200,28.1200,28.1200,28.1200,400
1430141893,28.0800,28.0800,28.0800,28.0800,0
1430142014,28.1000,28.1000,28.1000,28.1000,1600
1430143648,28.1200,28.1200,28.1200,28.1200,100
1430144073,28.1000,28.1000,28.1000,28.1000,2200
1430146905,28.1000,28.1000,28.1000,28.1000,300
1430148923,28.0800,28.0800,28.0700,28.0701,1000
1430149353,28.0800,28.0800,28.0800,28.0800,200
1430150228,28.0700,28.0700,28.0700,28.0700,100
1430152140,28.1500,28.1500,28.0500,28.0700,5600
1430152647,28.1200,28.1203,28.1200,28.1200,1500
1430154094,28.1500,28.1500,28.1500,28.1500,300
1430154430,28.1500,28.1500,28.1500,28.1500,200
1430154815,28.1500,28.1500,28.1500,28.1500,100
1430155332,28.1500,28.1500,28.1500,28.1500,100
1430157181,28.1900,28.1900,28.1498,28.1498,1200
1430157739,28.1800,28.1800,28.1800,28.1800,100
1430159249,28.1673,28.1673,28.1673,28.1673,1200
1430160908,28.1800,28.1800,28.1740,28.1740,400
1430161242,28.1800,28.1800,28.1590,28.1800,1700
1430163517,28.1686,28.1686,28.1686,28.1686,400
1430163798,28.1900,28.1900,28.1799,28.1799,5500
1430164398,28.1845,28.1845,28.1845,28.1845,200
1430164701,28.1900,28.1900,28.1200,28.1900,3800
1430228436,28.1200,28.1200,28.1200,28.1200,0
1430229597,28.0300,28.0300,28.0300,28.0300,5000
1430230166,28.0900,28.0900,28.0300,28.0390,600
1430231065,28.0000,28.0400,28.0000,28.0400,1600
1430231340,28.1900,28.1900,27.8800,27.9900,22400
1430231538,28.1900,28.1900,28.1900,28.1900,100
1430231997,28.1900,28.1900,28.1900,28.1900,600
1430232237,28.1700,28.1900,28.1700,28.1900,600
1430233101,28.1900,28.1900,28.1900,28.1900,800
1430234574,28.1900,28.1900,28.1800,28.1800,200
1430235212,28.1900,28.1900,28.1899,28.1899,1100
1430237121,28.1300,28.1600,28.1300,28.1600,2200
1430237654,28.1299,28.1300,28.1200,28.1300,800
1430237868,28.0950,28.0950,28.0950,28.0950,100
1430238487,28.0400,28.0750,28.0100,28.0100,3800
1430238883,28.1650,28.1700,28.0200,28.0500,2300
1430239102,28.1600,28.1600,28.1400,28.1600,1200
1430240066,28.1700,28.1700,28.0362,28.0362,1200
1430240122,28.1400,28.1400,28.1400,28.1400,100
1430241491,28.0400,28.0800,28.0400,28.0800,1000
1430241840,28.1100,28.1100,28.1100,28.1100,100
1430244073,28.0200,28.1000,28.0200,28.1000,1100
1430244454,28.1100,28.1100,28.1100,28.1100,100
1430244862,28.0800,28.0800,28.0200,28.0500,1100
1430245142,28.0800,28.0800,28.0800,28.0800,100
1430245620,28.0800,28.0800,28.0799,28.0799,1300
1430246080,28.0800,28.1000,28.0800,28.1000,600
1430246962,28.0400,28.0500,28.0400,28.0500,1700
1430247190,28.0400,28.0400,28.0400,28.0400,1100
1430247594,28.0500,28.0500,28.0200,28.0400,1500
1430247762,28.0500,28.0500,28.0500,28.0500,200
1430248466,28.0500,28.0500,28.0500,28.0500,500
1430248581,28.1000,28.1000,28.0499,28.0500,1500
1430248969,28.0500,28.1000,28.0500,28.1000,1700
1430249651,28.1100,28.1100,28.1100,28.1100,200
1430249975,28.1100,28.1100,28.0600,28.0600,5700
1430250247,28.1500,28.1500,28.0797,28.0797,2600
1430250507,28.1500,28.1500,28.1500,28.1500,800
1430250820,28.1400,28.1400,28.1400,28.1400,400
1430315698,27.9000,28.0300,27.9000,27.9001,0
1430315938,28.1200,28.1200,28.1200,28.1200,200
1430316039,28.1200,28.1200,28.1200,28.1200,100
1430316432,28.0000,28.0000,28.0000,28.0000,700
1430316869,28.0100,28.0200,28.0100,28.0200,1500
1430316948,28.0000,28.0000,27.9900,28.0000,800
1430317441,27.9000,27.9500,27.9000,27.9400,3000
1430317708,27.9500,27.9500,27.9400,27.9500,600
1430319214,27.9999,28.0000,27.9990,27.9990,500
1430320004,28.1000,28.1000,27.9900,28.0000,2600
1430320466,28.0950,28.0950,28.0950,28.0950,100
1430320716,28.0100,28.0580,28.0100,28.0580,700
1430321804,28.0800,28.0800,28.0800,28.0800,100
1430322177,28.0201,28.0201,28.0200,28.0200,400
1430323489,28.0405,28.0405,28.0200,28.0200,500
1430323591,28.0550,28.0788,28.0550,28.0788,900
1430324181,28.0800,28.0800,28.0800,28.0800,100
1430324910,28.0600,28.0600,28.0600,28.0600,100
1430325787,28.0800,28.0800,28.0800,28.0800,200
1430325962,28.0600,28.0600,28.0600,28.0600,100
1430326661,28.0090,28.0900,28.0000,28.0550,2200
1430327082,28.0800,28.0800,28.0600,28.0600,200
1430327102,28.0800,28.0800,28.0800,28.0800,200
1430328579,28.0500,28.0500,28.0500,28.0500,600
1430329705,28.0020,28.0020,28.0020,28.0020,500
1430330399,28.0412,28.0412,28.0412,28.0412,400
1430330400,28.0555,28.0555,28.0555,28.0555,600
1430331574,28.0600,28.1000,28.0600,28.1000,1900
1430332142,27.9900,28.0600,27.9900,28.0600,900
1430332380,28.0800,28.0800,28.0800,28.0800,200
1430335037,28.0400,28.0800,28.0400,28.0800,700
1430336010,28.0500,28.0500,28.0500,28.0500,1400
1430336329,27.9816,28.0225,27.9816,28.0225,1300
1430336521,28.0100,28.0100,28.0100,28.0100,200
1430337274,28.0230,28.0500,28.0200,28.0207,5200
1430337590,28.0800,28.0800,28.0200,28.0203,3700
1430401078,28.0000,28.0000,27.9800,27.9800,0
1430401317,27.9800,27.9900,27.9800,27.9900,300
1430401743,27.9000,27.9800,27.9000,27.9800,900
1430402604,27.9700,27.9700,27.8001,27.9700,800
1430402916,27.9700,27.9700,27.9700,27.9700,100
1430403620,27.9600,27.9600,27.9600,27.9600,200
1430404139,27.9400,27.9400,27.8675,27.8750,400
1430404566,27.9400,27.9400,27.9400,27.9400,100
1430405182,27.8200,27.8300,27.8100,27.8100,800
1430405689,27.8800,27.9100,27.8800,27.9100,500
1430405997,27.8100,27.8600,27.8100,27.8600,1000
1430406258,27.9000,27.9000,27.9000,27.9000,200
1430406507,28.0000,28.0000,27.9900,27.9900,200
1430406976,27.9900,27.9900,27.9900,27.9900,200
1430407863,27.9800,27.9800,27.9800,27.9800,100
1430408400,27.9650,27.9650,27.9650,27.9650,100
1430412301,27.9500,27.9500,27.9500,27.9500,200
1430413813,27.9500,27.9500,27.9500,27.9500,100
1430417640,27.9850,27.9850,27.8200,27.8300,2200
1430418251,27.9900,27.9900,27.9900,27.9900,200
1430418543,27.8596,28.0000,27.8500,28.0000,1600
1430419229,28.0000,28.0000,28.0000,28.0000,200
1430419540,28.0000,28.0000,28.0000,28.0000,100
1430420047,28.0000,28.0000,28.0000,28.0000,200
1430420284,28.0000,28.0000,28.0000,28.0000,200
1430420492,28.0000,28.0000,28.0000,28.0000,100
1430420831,28.0000,28.0000,28.0000,28.0000,100
1430421493,27.9100,27.9900,27.9100,27.9900,1100
1430422215,27.9800,27.9800,27.9800,27.9800,1000
1430422681,27.9700,27.9700,27.9100,27.9100,600
1430422801,27.9700,27.9700,27.9700,27.9700,300
1430423366,27.9500,27.9500,27.9100,27.9100,2800
1430423692,28.0300,28.0500,28.0300,28.0500,900
1430423940,28.0900,28.0900,28.0800,28.0800,1800
1430424000,27.8700,27.8700,27.8700,27.8700,0
1430489570,27.9890,27.9890,27.9890,27.9890,0
1430489899,27.8300,27.8300,27.8200,27.8200,3000
1430490222,27.8300,27.8300,27.8300,27.8300,200
1430490382,27.8300,27.8300,27.8300,27.8300,500
1430490894,27.8300,27.8400,27.8200,27.8300,900
1430491105,27.8350,27.8350,27.8200,27.8300,2500
1430491665,27.9500,27.9500,27.9500,27.9500,100
1430494472,27.8501,27.8990,27.8500,27.8990,1300
1430494690,27.8500,27.8900,27.8500,27.8501,2800
1430495700,27.8500,27.8500,27.8500,27.8500,300
1430498699,27.8500,27.8700,27.8500,27.8500,1300
1430498969,27.8501,27.8900,27.8500,27.8500,2700
1430499294,27.8501,27.8900,27.8500,27.8501,2400
1430499565,27.8500,27.8501,27.8500,27.8500,1800
1430499897,27.8500,27.8500,27.8500,27.8500,2000
1430500189,27.8400,27.8500,27.7500,27.8500,4100
1430500483,27.8000,27.8400,27.8000,27.8400,1800
1430500623,27.8000,27.8000,27.8000,27.8000,300
1430501290,27.8000,27.8000,27.7999,27.7999,3000
1430501449,27.8200,27.8200,27.8200,27.8200,200
1430501870,27.8400,27.8400,27.8400,27.8400,200
1430502068,27.8000,27.8200,27.8000,27.8200,9300
1430502820,27.8401,27.8401,27.8400,27.8400,1000
1430503162,27.8450,27.8500,27.8400,27.8400,1500
1430503474,27.8401,27.8500,27.8400,27.8401,2400
1430503776,27.8450,27.8450,27.8400,27.8400,1900
1430503961,27.8500,27.8500,27.8400,27.8450,4100
1430504966,27.8250,27.8400,27.8000,27.8400,2000
1430505026,27.8000,27.8500,27.8000,27.8500,1500
1430505556,27.8500,27.8500,27.8500,27.8500,1500
1430505752,27.8900,27.8900,27.8500,27.8500,700
1430506036,27.8900,27.8900,27.8900,27.8900,200
1430506290,27.8900,27.8900,27.8700,27.8700,300
1430506889,27.9000,27.9000,27.8993,27.8999,1900
1430507164,27.9000,27.9000,27.9000,27.9000,100
1430507518,27.7824,27.7824,27.7824,27.7824,2000
1430507841,27.8850,27.8900,27.8850,27.8900,200
1430508078,27.9200,27.9200,27.9000,27.9000,300
1430508839,27.8900,27.9100,27.8900,27.9100,1500
1430509062,27.9400,27.9400,27.9254,27.9400,1300
1430509333,27.8900,27.9200,27.8900,27.9000,600
1430510399,27.8700,27.8700,27.8700,27.8700,34100
1430510400,27.8200,27.8200,27.8200,27.8200,0
1430747043,27.7500,27.7500,27.7500,27.7500,0
1430748460,27.7550,27.7550,27.7550,27.7550,100
1430748952,27.8800,27.8800,27.8000,27.8000,1100
1430750086,27.8000,27.8000,27.8000,27.8000,1200
1430751805,27.8700,27.8700,27.8700,27.8700,100
1430752970,27.9000,27.9000,27.8900,27.8900,200
1430753127,27.9000,27.9000,27.9000,27.9000,400
1430753604,27.8500,27.9050,27.8500,27.9050,1300
1430754761,27.8400,27.8400,27.8400,27.8400,300
1430756296,27.8100,27.8100,27.8100,27.8100,100
1430756684,27.8500,27.8500,27.8283,27.8500,2200
1430756899,27.9400,27.9400,27.9200,27.9200,1300
1430757014,27.9601,27.9800,27.9601,27.9800,500
1430757562,27.9500,27.9986,27.7400,27.9986,11500
1430757656,27.9400,27.9400,27.9400,27.9400,200
1430758133,27.9300,27.9300,27.8200,27.8201,10500
1430758726,27.9200,27.9200,27.9200,27.9200,100
1430759905,27.9100,27.9199,27.9000,27.9000,400
1430760421,27.8700,27.9200,27.8700,27.9000,1000
1430761195,27.8800,27.8900,27.7000,27.7500,10200
1430761497,27.8400,27.8500,27.8400,27.8500,300
1430761879,27.7201,27.7201,27.7201,27.7201,4000
1430762346,27.6500,27.7300,27.6500,27.7300,5000
1430762985,27.6600,27.8400,27.6600,27.7600,1500
1430763218,27.6944,27.7104,27.6929,27.6945,600
1430763477,27.7048,27.7048,27.6200,27.7000,5500
1430763852,27.6200,27.6800,27.6200,27.6800,5000
1430764170,27.7014,27.7100,27.7014,27.7100,1000
1430764380,27.6100,27.7400,27.6100,27.7400,4200
1430764791,27.7300,27.7300,27.7200,27.7300,2000
1430765068,27.7300,27.7300,27.6800,27.7300,2200
1430765361,27.7400,27.7400,27.7200,27.7200,800
1430765851,27.7800,27.7800,27.7800,27.7800,100
1430766298,27.7300,27.8000,27.6800,27.7385,7200
1430766584,27.7200,27.7600,27.7200,27.7300,900
1430766890,27.7800,27.7800,27.7200,27.7800,4900
1430767154,27.7700,27.7900,27.7700,27.7800,3600
1430767707,27.8400,27.8600,27.8400,27.8600,200
1430767818,27.7700,27.7700,27.7700,27.7700,200
1430768340,27.8400,27.8400,27.7901,27.7901,1300
1430768905,27.8400,27.8400,27.8400,27.8400,200
1430769260,27.8252,27.8300,27.8000,27.8300,2300
1430769575,27.8300,27.8300,27.8100,27.8300,2200
1430769600,27.8000,27.8000,27.8000,27.8000,0
1430832812,27.7500,27.7500,27.7500,27.7500,0
1430833994,27.7600,27.7600,27.7600,27.7600,300
1430834935,27.7300,27.7300,27.7300,27.7300,100
1430835385,27.7000,27.7100,27.7000,27.7100,600
1430836262,27.6200,27.6300,27.6200,27.6200,1000
1430836755,27.7790,27.7790,27.7790,27.7790,100
1430836987,27.7800,27.7800,27.6101,27.6101,1100
1430837288,27.7739,27.7739,27.7739,27.7739,200
1430837460,27.7500,27.7500,27.7500,27.7500,900
1430839457,27.7700,27.7700,27.7700,27.7700,100
1430839799,27.4500,27.7500,27.4000,27.6600,28000
1430839937,27.4000,27.4500,27.4000,27.4500,4700
1430840378,27.4000,27.4000,27.4000,27.4000,1500
1430840431,27.3100,27.3204,27.3100,27.3100,500
1430841510,27.4000,27.4000,27.3900,27.3900,300
1430841886,27.4000,27.4000,27.3200,27.3600,5500
1430842132,27.4400,27.4400,27.4300,27.4300,400
1430842463,27.4375,27.4400,27.3941,27.3941,2500
1430842796,27.3800,27.4399,27.3800,27.4399,2100
1430842861,27.3500,27.3500,27.3300,27.3300,10300
1430843351,27.3313,27.3600,27.3300,27.3500,3300
1430843635,27.3500,27.3500,27.3300,27.3500,6200
1430843873,27.3500,27.3500,27.3500,27.3500,1100
1430844334,27.3500,27.3500,27.3500,27.3500,200
1430844989,27.3110,27.4000,27.3110,27.4000,2000
1430845230,27.4000,27.4000,27.4000,27.4000,100
1430846509,27.4000,27.4000,27.4000,27.4000,100
1430846848,27.4000,27.4000,27.3920,27.3920,400
1430847257,27.3900,27.3900,27.3900,27.3900,100
1430848003,27.3650,27.3800,27.3600,27.3800,1600
1430848380,27.3760,27.3760,27.3200,27.3200,2600
1430848680,27.3900,27.3900,27.3900,27.3900,200
1430849453,27.3700,27.3700,27.3700,27.3700,200
1430850188,27.3201,27.3201,27.3200,27.3200,4100
1430850557,27.3900,27.4000,27.3800,27.3993,2100
1430851101,27.4000,27.4000,27.3300,27.3300,1200
1430851435,27.3999,27.3999,27.3999,27.3999,100
1430851684,27.4000,27.4000,27.4000,27.4000,500
1430852030,27.4400,27.4400,27.3800,27.3900,5100
1430852297,27.4000,27.4200,27.4000,27.4200,1000
1430852657,27.4000,27.4010,27.4000,27.4000,1600
1430853729,27.4400,27.4400,27.3900,27.4000,1500
1430854124,27.4400,27.4400,27.4400,27.4400,500
1430854457,27.4400,27.4400,27.4300,27.4300,300
1430854768,27.4050,27.4050,27.4050,27.4050,600
1430855067,27.4400,27.4400,27.4300,27.4400,1500
1430855219,27.4190,27.4200,27.4190,27.4200,700
1430855656,27.4200,27.4200,27.4190,27.4200,600
1430855971,27.4500,27.4500,27.4400,27.4400,16500
1430919203,27.4000,27.4000,27.4000,27.4000,0
1430919417,27.4000,27.4000,27.4000,27.4000,300
1430920082,27.3747,27.4000,27.3747,27.4000,1100
1430920502,27.4200,27.4200,27.3500,27.3500,2200
1430921092,27.3690,27.3690,27.3500,27.3500,600
1430921966,27.2600,27.3000,27.2600,27.2800,1900
1430922395,27.2700,27.2700,27.2700,27.2700,300
1430922891,27.2800,27.2800,27.2700,27.2700,1000
1430922907,27.3173,27.3173,27.3173,27.3173,700
1430923474,27.2527,27.2900,27.2050,27.2700,4600
1430923842,27.3000,27.3000,27.3000,27.3000,700
1430924356,27.2700,27.2700,27.2700,27.2700,500
1430924469,27.0500,27.2200,26.9400,27.2000,12900
1430924959,27.0230,27.0500,27.0200,27.0500,1300
1430925090,27.0500,27.0500,27.0500,27.0500,1600
1430925575,26.9500,26.9500,26.9500,26.9500,500
1430926192,26.9700,26.9700,26.9690,26.9700,1000
1430926297,26.9600,26.9600,26.9590,26.9600,1300
1430926719,26.9400,26.9800,26.9400,26.9799,3100
1430926923,26.9400,26.9699,26.9400,26.9699,1900
1430927298,26.9600,26.9600,26.9500,26.9600,300
1430927530,26.9600,26.9600,26.9500,26.9500,1100
1430929083,27.0300,27.0300,27.0290,27.0290,500
1430929946,27.0053,27.0053,27.0053,27.0053,400
1430930283,27.0200,27.0200,27.0200,27.0200,200
1430930488,27.0500,27.0500,27.0200,27.0200,4300
1430931552,27.0300,27.0300,27.0300,27.0300,900
1430931723,26.9340,26.9900,26.8500,26.9900,6200
1430932195,26.9700,26.9700,26.9700,26.9700,200
1430932454,26.9500,26.9700,26.9400,26.9700,2400
1430932754,26.9100,26.9500,26.9100,26.9500,2100
