uri:/instrument/1.0/TROV/chartdata;type=quote;range=500d/csv
ticker:trov
Company-Name:TrovaGene, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.1900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:7.3201,11.6000
high:7.4700,11.6800
low:7.2200,11.5500
open:7.3300,11.6000
volume:0,206100
1429882216,8.8500,8.8700,8.8500,8.8700,11000
1429882795,8.7300,8.7901,8.7300,8.7901,15900
1429883051,8.7600,8.7600,8.6200,8.7200,9400
1429883368,8.8400,8.8500,8.7798,8.7900,2900
1429883625,8.8000,8.8005,8.8000,8.8005,1500
1429883980,8.8140,8.8500,8.8140,8.8400,6400
1429884241,8.7495,8.8400,8.7200,8.8100,3900
1429884417,8.7144,8.7144,8.7144,8.7144,1200
1429884868,8.7799,8.7799,8.6600,8.6900,8300
1429885097,8.8300,8.8300,8.7900,8.7900,500
1429885463,8.7600,8.7800,8.7600,8.7800,600
1429885768,8.8500,8.8500,8.8106,8.8200,3000
1429886065,8.8552,8.9000,8.8400,8.8800,5000
1429886362,8.8405,8.8555,8.8405,8.8555,1700
1429886659,8.8800,8.8897,8.8410,8.8410,2400
1429886911,8.8501,8.9000,8.8501,8.8800,2400
1429887143,8.8400,8.8501,8.8400,8.8501,1500
1429887503,8.9000,8.9000,8.8000,8.8200,11300
1429887896,8.7200,8.9000,8.6600,8.9000,19500
1429888185,8.7601,8.8200,8.7500,8.7500,1100
1429888444,8.7300,8.7300,8.7299,8.7300,2300
1429888771,8.6490,8.7300,8.6300,8.7299,4000
1429889067,8.7100,8.7100,8.6600,8.6600,1000
1429889252,8.7200,8.7200,8.7064,8.7125,2600
1429889584,8.6660,8.7300,8.6400,8.7200,10500
1429889991,8.6600,8.6735,8.6600,8.6650,2900
1429890194,8.6600,8.6800,8.6600,8.6700,3200
1429890545,8.6894,8.7000,8.6604,8.6800,2500
1429890753,8.6919,8.7200,8.6919,8.7000,8500
1429891485,8.6900,8.7100,8.6800,8.6800,800
1429891717,8.6620,8.6800,8.6620,8.6800,800
1429891983,8.6696,8.6699,8.6600,8.6600,4100
1429892342,8.6800,8.6800,8.6618,8.6700,12100
1429892646,8.6800,8.6850,8.6800,8.6800,1700
1429892946,8.6900,8.6900,8.6796,8.6800,2700
