uri:/instrument/1.0/ENZN/chartdata;type=quote;range=500d/csv
ticker:enzn
Company-Name:Enzon Pharmaceuticals, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:1.2000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:1.1500,1.8200
high:1.1700,1.8400
low:1.1500,1.7900
open:1.1501,1.8300
volume:0,954200
1429882495,1.6400,1.6599,1.5800,1.6100,954200
1429882792,1.6400,1.6600,1.6300,1.6400,578500
1429883040,1.6800,1.6800,1.6400,1.6400,644800
1429883393,1.6599,1.6800,1.6500,1.6701,241700
1429883692,1.6501,1.6700,1.6500,1.6500,224700
1429883984,1.6500,1.6700,1.6500,1.6589,268400
1429884294,1.6500,1.6600,1.6500,1.6600,115300
1429884546,1.6500,1.6600,1.6500,1.6600,263900
1429884890,1.6390,1.6500,1.6200,1.6500,275500
1429885178,1.6500,1.6500,1.6200,1.6319,492400
1429885494,1.6301,1.6500,1.6300,1.6500,156300
1429885763,1.6400,1.6500,1.6300,1.6301,29500
1429886075,1.6301,1.6400,1.6300,1.6350,69100
1429886360,1.6400,1.6400,1.6300,1.6399,44600
1429886661,1.6399,1.6400,1.6300,1.6300,82900
1429886953,1.6185,1.6400,1.6000,1.6400,202600
1429887283,1.6100,1.6200,1.6001,1.6200,34300
1429887589,1.6200,1.6300,1.6000,1.6101,97100
1429887883,1.6299,1.6300,1.6200,1.6200,56300
1429888155,1.6300,1.6300,1.6200,1.6299,92000
1429888499,1.6451,1.6600,1.6240,1.6240,362800
1429888788,1.6500,1.6500,1.6400,1.6500,213900
1429889051,1.6500,1.6500,1.6400,1.6500,122800
1429889399,1.6600,1.6700,1.6500,1.6500,142500
1429889674,1.6540,1.6700,1.6500,1.6650,42300
1429889944,1.6600,1.6600,1.6500,1.6500,41800
1429890298,1.6800,1.6800,1.6530,1.6530,133100
1429890569,1.6601,1.6800,1.6600,1.6780,45300
1429890887,1.6700,1.6800,1.6600,1.6700,166000
1429891182,1.6699,1.6700,1.6600,1.6600,33300
1429891463,1.6700,1.6700,1.6599,1.6698,97000
1429891750,1.6601,1.6700,1.6600,1.6626,117900
1429892041,1.6799,1.6800,1.6600,1.6600,48900
1429892384,1.6600,1.6800,1.6600,1.6800,18100
1429892599,1.6605,1.6700,1.6600,1.6650,15700
1429892953,1.6601,1.6700,1.6600,1.6600,16400
1429893293,1.6699,1.6700,1.6600,1.6700,43900
1429893540,1.6700,1.6700,1.6601,1.6700,10200
1429893896,1.6700,1.6700,1.6600,1.6700,16000
1429894172,1.6601,1.6700,1.6600,1.6650,64800
1429894497,1.6700,1.6700,1.6599,1.6650,164000
1429894769,1.6600,1.6601,1.6500,1.6600,15400
1429895093,1.6600,1.6600,1.6500,1.6500,24300
1429895381,1.6500,1.6600,1.6500,1.6599,18800
1429895699,1.6600,1.6600,1.6500,1.6550,68100
1429895940,1.6550,1.6600,1.6500,1.6500,11800
