uri:/instrument/1.0/INCY/chartdata;type=quote;range=1d/csv
ticker:incy
Company-Name:Incyte Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:105.0000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:102.7500,105.6400
high:102.9900,105.7000
low:102.7500,105.6200
open:102.8200,105.7000
volume:100,21400
1431437400,103.5900,103.5900,103.5900,103.5900,7700
1431437621,103.3500,103.6800,103.3500,103.4800,3100
1431437727,103.3701,103.3701,103.3701,103.3701,400
1431437919,103.6100,103.6100,103.6100,103.6100,200
1431437977,102.9300,103.3600,102.7800,103.3600,3200
1431438001,102.7600,103.0500,102.7600,103.0450,7100
1431438079,102.7500,102.9900,102.7500,102.8200,2700
1431438159,102.8900,102.9900,102.8300,102.8300,2200
1431438234,103.0700,103.2400,103.0600,103.2200,2600
1431438297,102.9200,103.1800,102.8500,103.1800,4800
1431438359,103.2500,103.2500,102.8500,102.8700,14200
1431438418,103.1600,103.3900,103.0900,103.1500,1900
1431438421,103.1000,103.2700,103.0500,103.1100,5200
1431438497,103.4300,103.4300,103.1600,103.1600,1800
1431438596,103.2530,103.2530,103.2530,103.2530,200
1431438639,103.4600,103.4690,103.4600,103.4690,300
1431438669,103.5000,103.7400,103.5000,103.5800,3300
1431438727,103.9816,104.0100,103.5100,103.7000,3500
1431438801,104.0750,104.0850,103.9400,103.9600,1300
1431438855,103.8600,104.1200,103.8000,104.1200,3500
1431438932,104.1500,104.1500,103.9900,103.9900,1700
1431438982,103.8300,104.0500,103.8300,104.0500,1900
1431439025,104.0300,104.0300,103.8300,103.9600,2400
1431439124,103.8500,103.8500,103.8300,103.8400,1600
1431439196,103.6850,103.6850,103.6200,103.6700,900
1431439200,103.8900,103.9000,103.6101,103.7700,2800
1431439277,103.6500,103.8600,103.6500,103.6700,800
1431439344,103.8200,103.8600,103.8200,103.8600,300
1431439439,104.0700,104.0700,103.8300,103.8300,21400
