uri:/instrument/1.0/TBNK/chartdata;type=quote;range=500d/csv
ticker:tbnk
Company-Name:Territorial Bancorp Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.7200,23.7100
high:22.7200,23.7100
low:22.7200,23.7100
open:22.7200,23.7100
volume:0,5600
1429882200,23.7100,23.7100,23.7100,23.7100,200
1429883400,23.5700,23.5700,23.5700,23.5700,100
1429884000,23.6000,23.6000,23.6000,23.6000,200
1429885434,23.7000,23.7000,23.7000,23.7000,100
1429885629,23.7000,23.7000,23.7000,23.7000,100
1429886610,23.5300,23.5300,23.5300,23.5300,100
1429888666,23.6200,23.6200,23.6200,23.6200,100
1429890237,23.6500,23.6600,23.6300,23.6300,500
1429890571,23.6450,23.6450,23.6450,23.6450,100
1429896032,23.6300,23.6300,23.6300,23.6300,300
1429901790,23.6500,23.6500,23.6500,23.6500,100
1429903947,23.5000,23.5000,23.5000,23.5000,100
1429905077,23.6140,23.6400,23.6140,23.6300,600
1429905567,23.5800,23.5800,23.5200,23.5200,1700
1429905600,23.6600,23.6600,23.6600,23.6600,2600
1430141710,23.5400,23.5400,23.5400,23.5400,0
1430143142,23.5000,23.5000,23.5000,23.5000,1000
1430143215,23.5000,23.5000,23.5000,23.5000,400
1430146245,23.4810,23.4810,23.4810,23.4810,400
1430151506,23.4000,23.4000,23.4000,23.4000,700
1430151821,23.4000,23.4000,23.4000,23.4000,700
1430153509,23.3500,23.3600,23.3500,23.3600,300
1430154944,23.1200,23.1200,23.1200,23.1200,100
1430155380,23.1200,23.1200,23.1200,23.1200,100
1430155757,23.0800,23.1200,23.0500,23.1200,800
1430156306,23.3300,23.3300,23.0300,23.0300,2100
1430156429,23.3250,23.3250,23.2950,23.2950,200
1430158539,23.3300,23.3300,23.3300,23.3300,100
1430159374,23.4400,23.4400,23.4400,23.4400,200
1430160815,23.4000,23.4000,23.4000,23.4000,200
1430161705,23.2400,23.4600,23.1900,23.3300,1100
1430162098,23.2400,23.3200,23.2250,23.3200,800
1430162190,23.3300,23.3300,23.3300,23.3300,200
1430162645,23.2900,23.3500,23.2900,23.3200,300
1430162955,23.2300,23.3700,23.1950,23.2900,1200
1430163276,23.1900,23.3000,23.1900,23.2800,1700
1430163570,23.2295,23.2500,23.1100,23.1900,1400
1430163665,23.2250,23.2250,23.2000,23.2000,400
1430164165,23.3000,23.3000,23.3000,23.3000,200
1430164201,23.2300,23.2300,23.2300,23.2300,100
1430164681,23.2800,23.2900,23.1600,23.2800,1000
1430164800,23.1800,23.1800,23.1800,23.1800,1600
1430228041,23.4800,23.4800,23.4800,23.4800,0
1430233367,23.3800,23.3800,23.3800,23.3800,100
1430238475,23.4300,23.4300,23.4300,23.4300,100
1430239920,23.3500,23.3500,23.3500,23.3500,2200
1430249163,23.3250,23.3250,23.3250,23.3250,100
1430249951,23.3500,23.3500,23.3500,23.3500,300
1430250197,23.3500,23.3500,23.3400,23.3500,1900
1430250572,23.3500,23.3500,23.3500,23.3500,500
1430250872,23.4400,23.4800,23.4400,23.4800,300
1430251171,23.4800,23.5000,23.4700,23.4800,900
1430251200,23.3600,23.3600,23.3600,23.3600,800
1430315044,23.1900,23.6000,23.1900,23.6000,0
1430315116,23.1900,23.1900,23.1900,23.1900,300
1430316196,23.2750,23.2750,23.2750,23.2750,100
1430316399,23.3600,23.3800,23.3600,23.3800,300
1430316618,23.3300,23.3300,23.3300,23.3300,200
1430318697,23.4600,23.4600,23.4600,23.4600,100
1430318861,23.2600,23.2600,23.2600,23.2600,200
1430319241,23.3100,23.4100,23.2500,23.2500,1400
1430319571,23.2600,23.3200,23.2400,23.3200,700
1430319895,23.3200,23.3350,23.3001,23.3350,700
1430320197,23.2899,23.3400,23.2700,23.3200,1700
1430320485,23.2900,23.3300,23.2700,23.2700,1000
1430320685,23.2400,23.2900,23.2400,23.2900,600
1430321016,23.3500,23.3500,23.3300,23.3300,500
1430322787,23.3450,23.3450,23.3450,23.3450,100
1430326233,23.3400,23.3400,23.3400,23.3400,100
1430326780,23.3400,23.3400,23.3400,23.3400,100
1430332249,23.2493,23.2493,23.2493,23.2493,100
1430334261,23.2450,23.3000,23.1900,23.1900,400
1430334361,23.1500,23.1500,23.1500,23.1500,100
1430334622,23.1500,23.1500,23.1500,23.1500,100
1430335935,23.1300,23.1300,23.1300,23.1300,300
1430336361,23.1400,23.1400,23.1400,23.1400,200
1430336667,23.1300,23.1600,23.1300,23.1600,1100
1430336994,23.1450,23.1500,23.1450,23.1500,300
1430337010,23.0600,23.0600,23.0600,23.0600,100
1430337551,23.1500,23.2200,23.0900,23.1500,5600
1430337600,23.0900,23.0900,23.0900,23.0900,1100
1430403235,23.1710,23.1710,23.1710,23.1710,0
1430403360,23.1900,23.1900,23.1900,23.1900,100
1430403869,23.1800,23.1800,23.1800,23.1800,100
1430404785,23.0600,23.3400,23.0600,23.3400,1600
1430405098,23.0400,23.1200,23.0400,23.0700,800
1430405370,23.0200,23.0800,23.0200,23.0800,1400
1430405564,23.0000,23.0000,23.0000,23.0000,300
1430405726,23.0000,23.0000,23.0000,23.0000,100
1430407170,23.1300,23.1300,23.0900,23.0900,2000
1430407218,23.1200,23.1200,23.1200,23.1200,200
1430408295,23.0000,23.0000,23.0000,23.0000,100
1430408661,23.2100,23.2100,23.2100,23.2100,100
1430410158,23.0000,23.0500,23.0000,23.0500,2100
1430415831,23.0300,23.0300,23.0300,23.0300,100
1430416469,23.0400,23.0400,23.0400,23.0400,100
1430416537,23.0400,23.0400,23.0400,23.0400,100
1430417057,23.0100,23.0300,23.0100,23.0300,200
1430418063,23.0100,23.0100,23.0100,23.0100,200
1430419047,23.0100,23.0100,23.0100,23.0100,200
1430419360,23.0100,23.0100,23.0100,23.0100,800
1430419847,23.0100,23.0100,23.0100,23.0100,100
1430420281,23.0550,23.0550,23.0100,23.0100,800
1430420677,23.0600,23.0600,23.0100,23.0100,700
1430420988,23.0000,23.0700,23.0000,23.0700,800
1430421104,23.0000,23.0000,23.0000,23.0000,900
1430421677,23.0000,23.0000,23.0000,23.0000,100
1430422033,23.0000,23.0000,23.0000,23.0000,500
1430423045,23.0200,23.0200,23.0000,23.0000,200
1430423387,23.0000,23.0200,23.0000,23.0200,400
1430423643,23.0000,23.0100,23.0000,23.0100,500
1430423945,23.2700,23.2800,23.0200,23.0200,4900
1430424000,23.1000,23.1000,23.1000,23.1000,3000
1430487000,23.1300,23.1300,23.1300,23.1300,0
1430489712,23.5860,23.5860,23.5860,23.5860,200
1430491491,23.4000,23.4000,23.3600,23.3600,400
1430491730,23.3500,23.5600,23.3500,23.3800,1000
1430492555,23.4000,23.4700,23.4000,23.4700,500
1430492781,23.4000,23.5600,23.3600,23.3600,600
1430493263,23.4600,23.5500,23.4500,23.5500,500
1430493329,23.4600,23.4600,23.4600,23.4600,100
1430493829,23.4500,23.5000,23.4500,23.5000,400
1430494315,23.6600,23.6600,23.6600,23.6600,100
1430496537,23.6540,23.6540,23.6540,23.6540,100
1430496826,23.5500,23.5500,23.5500,23.5500,100
1430497624,23.4000,23.4000,23.4000,23.4000,100
1430497900,23.4000,23.4000,23.4000,23.4000,100
1430498241,23.3100,23.3100,23.3000,23.3100,400
1430498400,23.3500,23.3500,23.3500,23.3500,100
1430498852,23.3400,23.3400,23.3400,23.3400,200
1430499516,23.3600,23.3600,23.3500,23.3500,400
1430499681,23.3600,23.3600,23.3600,23.3600,800
1430501139,23.4000,23.4000,23.4000,23.4000,200
1430503179,23.4000,23.4000,23.4000,23.4000,200
1430506355,23.4000,23.4000,23.4000,23.4000,100
1430508494,23.2300,23.2400,23.2300,23.2400,600
1430509702,23.3500,23.3500,23.3500,23.3500,200
1430509936,23.2950,23.2950,23.0800,23.0800,900
1430510341,23.3300,23.3380,23.2200,23.2850,3400
1430510400,23.3200,23.3200,23.3200,23.3200,0
1430747392,23.2700,23.2800,23.2700,23.2800,0
1430747641,23.3220,23.3900,23.3100,23.3300,400
1430748290,23.2900,23.2900,23.1600,23.1600,200
1430749710,23.2900,23.2900,23.2900,23.2900,100
1430751195,23.1600,23.2900,23.1600,23.2900,600
