uri:/instrument/1.0/PAYX/chartdata;type=quote;range=500d/csv
ticker:payx
Company-Name:Paychex, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.9700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:48.2200,49.7300
high:48.2525,49.7450
low:48.1900,49.7200
open:48.2200,49.7300
volume:0,365400
1429882490,48.8700,49.3775,48.8450,49.3775,101400
1429882799,48.8000,48.8600,48.7500,48.8400,24500
1429883047,48.6200,48.7900,48.5801,48.7900,12800
1429883399,48.7300,48.7600,48.6100,48.6500,32600
1429883643,48.8300,48.8800,48.7100,48.7300,17100
1429883997,48.9800,48.9800,48.8500,48.8500,29500
1429884263,49.0700,49.0900,48.9700,48.9700,23400
1429884546,49.1200,49.1300,49.0100,49.0800,21400
1429884843,49.1700,49.1900,49.1000,49.1000,11900
1429885192,49.1700,49.1800,49.1200,49.1500,10300
1429885496,49.2600,49.2700,49.1500,49.1600,21400
1429885741,49.3000,49.3200,49.2400,49.2698,21900
1429886083,49.2900,49.3300,49.2800,49.3000,10000
1429886385,49.2900,49.3000,49.2300,49.2847,13500
1429886660,49.2900,49.2900,49.2300,49.2800,8300
1429886941,49.2600,49.3100,49.2600,49.3100,9300
1429887248,49.2800,49.3000,49.2700,49.2700,8700
1429887541,49.3200,49.3300,49.2750,49.2800,8700
1429887868,49.2690,49.3300,49.2400,49.3300,7700
1429888162,49.3100,49.3100,49.2700,49.2700,11600
1429888493,49.2600,49.3500,49.2200,49.3100,29100
1429888771,49.2700,49.2700,49.2400,49.2600,6900
1429889053,49.2800,49.2886,49.2601,49.2700,5300
1429889378,49.2800,49.2900,49.2600,49.2900,4800
1429889650,49.2943,49.3100,49.2700,49.2800,8800
1429889953,49.3100,49.3350,49.3000,49.3000,5800
1429890276,49.3200,49.3500,49.3100,49.3100,4500
1429890542,49.2600,49.3150,49.2600,49.3100,4500
1429890867,49.2300,49.2610,49.2200,49.2600,6900
1429891142,49.2800,49.2800,49.2200,49.2400,8500
1429891442,49.3000,49.3000,49.2800,49.2900,4700
1429891776,49.3000,49.3062,49.2900,49.3000,5400
1429892049,49.3100,49.3100,49.2700,49.2900,6200
1429892342,49.2800,49.3100,49.2800,49.3100,5500
1429892688,49.3300,49.3300,49.2900,49.2900,5200
1429892958,49.3100,49.3400,49.3100,49.3300,4400
1429893265,49.3372,49.3400,49.2968,49.3000,4600
1429893549,49.3000,49.3400,49.2900,49.3400,5200
1429893864,49.3400,49.3400,49.3051,49.3062,7700
1429894170,49.3155,49.3443,49.3100,49.3400,4400
1429894498,49.3100,49.3343,49.3100,49.3300,3400
1429894759,49.2800,49.3100,49.2800,49.3100,4400
1429895099,49.2700,49.3000,49.2700,49.2800,7300
1429895356,49.2700,49.2899,49.2400,49.2700,9300
1429895665,49.2900,49.2950,49.2800,49.2800,6900
1429895941,49.3600,49.3700,49.3000,49.3000,18000
1429896247,49.3300,49.3601,49.3270,49.3601,3800
1429896592,49.3201,49.3400,49.3100,49.3400,2700
1429896865,49.3300,49.3300,49.3099,49.3200,5600
1429897103,49.3300,49.3500,49.3200,49.3300,8800
1429897472,49.3400,49.3400,49.3300,49.3300,1400
1429897754,49.3600,49.3899,49.3400,49.3400,18500
1429898066,49.3700,49.3700,49.3401,49.3543,4700
1429898372,49.4000,49.4000,49.3662,49.3662,6600
1429898657,49.4100,49.4450,49.4000,49.4100,24100
1429898964,49.4000,49.4100,49.3900,49.4000,3700
1429899263,49.3899,49.3900,49.3800,49.3900,7600
1429899541,49.3000,49.3800,49.3000,49.3800,22400
1429899880,49.3078,49.3100,49.2800,49.3000,19100
1429900152,49.3600,49.3600,49.3000,49.3000,27100
1429900487,49.3651,49.3800,49.3500,49.3600,10200
1429900682,49.3538,49.3600,49.3400,49.3600,5300
1429901099,49.3800,49.3800,49.3251,49.3500,12500
1429901388,49.3500,49.4050,49.3470,49.3790,12300
1429901694,49.2800,49.3750,49.2800,49.3600,18500
1429901999,49.2750,49.2950,49.2600,49.2900,13900
1429902299,49.2750,49.3000,49.2599,49.2750,13900
1429902545,49.2800,49.2800,49.2500,49.2700,8000
1429902891,49.2862,49.3100,49.2700,49.2800,11400
1429903199,49.2600,49.2900,49.2550,49.2800,10500
1429903470,49.2200,49.2700,49.2200,49.2599,17300
1429903756,49.2500,49.2500,49.2100,49.2279,21100
1429904090,49.2400,49.2600,49.2300,49.2450,18000
1429904395,49.2400,49.2758,49.2400,49.2400,16500
1429904642,49.2300,49.2500,49.2200,49.2300,20400
1429904948,49.2100,49.2290,49.2100,49.2272,27200
1429905296,49.2200,49.2400,49.2000,49.2100,37000
1429905540,49.2250,49.2300,49.2100,49.2300,43400
1429905600,49.2300,49.2300,49.2300,49.2300,229600
1430141649,49.1000,49.3400,49.0700,49.3400,0
1430141996,48.9600,49.1300,48.9600,49.1300,9000
1430142183,49.0000,49.0100,48.9000,48.9700,16000
1430142545,49.0000,49.0500,48.9300,49.0500,10600
1430142841,49.0800,49.0800,49.0012,49.0100,8700
1430143149,49.0800,49.1000,49.0600,49.0800,6100
1430143441,49.0900,49.1300,49.0700,49.0800,4900
1430143757,49.0600,49.1000,49.0100,49.1000,14800
1430144071,49.1101,49.1101,49.0500,49.0800,7800
1430144398,49.1800,49.1800,49.1150,49.1200,5100
1430144681,49.1600,49.1900,49.1600,49.1700,8400
1430144952,49.1429,49.1800,49.1329,49.1600,8900
1430145265,49.1200,49.1500,49.1050,49.1400,7400
1430145548,49.1649,49.1672,49.1150,49.1200,22500
1430145898,49.2300,49.2300,49.1600,49.1600,12300
1430146194,49.2200,49.2700,49.2050,49.2200,20500
1430146440,49.1700,49.2250,49.1600,49.2250,10500
1430146783,49.2100,49.2100,49.1300,49.1700,8900
1430147091,49.1400,49.2050,49.1200,49.1800,12000
1430147345,49.1701,49.1701,49.1160,49.1350,11300
1430147698,49.1800,49.1900,49.1300,49.1722,9400
1430147989,49.2000,49.2000,49.1700,49.1750,5100
1430148250,49.2200,49.2400,49.2000,49.2000,5700
1430148593,49.2100,49.2300,49.2100,49.2200,5000
1430148847,49.2500,49.2500,49.2050,49.2100,8900
1430149161,49.2300,49.2500,49.2150,49.2400,10300
1430149451,49.2200,49.2500,49.2000,49.2299,8500
1430149785,49.1800,49.2500,49.1800,49.2300,8800
1430150044,49.1400,49.1762,49.1100,49.1700,9000
1430150353,49.1500,49.1564,49.1000,49.1500,9800
1430150680,49.2100,49.2100,49.1600,49.1600,8100
1430150981,49.1700,49.2100,49.1700,49.2100,10000
1430151298,49.1500,49.1500,49.0900,49.1400,12200
1430151593,49.1000,49.1550,49.0917,49.1500,24500
1430151893,49.2000,49.2000,49.0900,49.1000,17900
1430152196,49.1900,49.2200,49.1900,49.1900,10600
1430152442,49.2100,49.2200,49.2000,49.2000,18000
1430152797,49.2400,49.2568,49.2100,49.2100,18100
1430153081,49.2400,49.2500,49.2400,49.2400,14500
1430153342,49.2500,49.2550,49.2000,49.2400,20100
1430153690,49.1900,49.2500,49.1800,49.2500,18800
1430153945,49.1800,49.1900,49.1600,49.1900,9900
1430154243,49.2699,49.2699,49.1900,49.1900,8900
1430154541,49.2700,49.2700,49.2500,49.2700,20300
1430154897,49.1900,49.2700,49.1900,49.2700,29300
1430155194,49.1750,49.2100,49.1700,49.1900,21500
1430155497,49.1500,49.1800,49.1000,49.1700,20300
1430155793,49.2050,49.2100,49.1400,49.1562,21900
1430156040,49.2750,49.2799,49.2100,49.2100,19000
1430156378,49.3000,49.3100,49.2700,49.2700,18600
1430156694,49.3100,49.3100,49.2800,49.3000,13000
1430156959,49.2800,49.3300,49.2800,49.3100,26500
1430157243,49.2750,49.2900,49.2700,49.2800,14600
1430157598,49.2800,49.2950,49.2700,49.2700,21000
1430157846,49.2400,49.2800,49.2200,49.2800,22300
1430158144,49.2800,49.2800,49.2500,49.2500,26700
1430158466,49.2500,49.2800,49.2500,49.2800,16000
1430158747,49.3100,49.3100,49.2500,49.2517,22700
1430159050,49.3101,49.3499,49.3000,49.3000,9700
1430159352,49.3200,49.3500,49.3150,49.3200,5900
1430159696,49.3200,49.3250,49.2900,49.3250,20100
1430159993,49.3000,49.3200,49.2900,49.3100,28400
1430160299,49.3500,49.3750,49.3050,49.3072,21800
1430160567,49.3100,49.3400,49.2950,49.3400,17100
1430160852,49.3200,49.3400,49.2900,49.3000,17600
1430161199,49.3150,49.3200,49.3000,49.3200,8800
1430161499,49.3360,49.3500,49.3100,49.3100,12000
1430161747,49.3150,49.3300,49.3100,49.3300,10400
1430162040,49.2900,49.3200,49.2850,49.3200,25300
1430162347,49.3000,49.3200,49.2900,49.2900,59600
1430162697,49.3057,49.3200,49.2900,49.3000,18300
1430162948,49.2950,49.3300,49.2950,49.3050,28900
1430163240,49.2400,49.3172,49.2200,49.3000,36500
1430163590,49.3000,49.3048,49.2300,49.2400,30600
1430163890,49.3150,49.3299,49.3000,49.3000,25100
1430164140,49.3000,49.3100,49.2850,49.3100,74700
1430164485,49.2400,49.3000,49.2400,49.3000,37700
1430164741,49.2900,49.3000,49.2200,49.2300,59800
1430164800,49.2800,49.2800,49.2800,49.2800,233700
1430228097,49.1000,49.1200,49.0700,49.1200,0
1430228389,49.1000,49.1700,49.0800,49.0800,8900
1430228675,49.0800,49.1400,49.0375,49.1200,9400
1430228944,49.1100,49.1400,49.0400,49.0600,12000
1430229298,49.2100,49.2400,49.1000,49.1100,25700
1430229599,49.1600,49.2400,49.1300,49.2400,19800
1430229899,49.0300,49.1400,49.0000,49.1300,13300
1430230143,48.9200,49.0300,48.8601,49.0100,31300
1430230446,48.7900,48.9100,48.7800,48.9100,16000
1430230755,48.8614,48.8800,48.7900,48.7900,14300
1430231092,48.9300,48.9300,48.8500,48.8700,11000
1430231385,48.9200,48.9800,48.9100,48.9300,11700
1430231681,49.0400,49.0400,48.9360,48.9360,8500
1430231992,49.0500,49.0700,49.0200,49.0400,7400
1430232294,49.1500,49.1600,49.0500,49.0500,6900
1430232598,49.1550,49.1700,49.1300,49.1401,8600
1430232880,49.0600,49.1600,49.0500,49.1600,11300
1430233162,49.0400,49.0700,49.0300,49.0400,8700
1430233492,49.1500,49.1500,49.0400,49.0400,5900
1430233754,49.1599,49.1600,49.1300,49.1600,8400
1430234040,49.1300,49.1900,49.1300,49.1600,12200
1430234388,49.1500,49.1500,49.1100,49.1400,6000
1430234655,49.1100,49.1543,49.1100,49.1543,5200
1430234943,49.1500,49.1699,49.1100,49.1100,10900
1430235246,49.2000,49.2000,49.1400,49.1500,9100
1430235595,49.2500,49.2800,49.2010,49.2010,12800
1430235853,49.1600,49.2500,49.1600,49.2500,9100
