uri:/instrument/1.0/PVTB/chartdata;type=quote;range=1d/csv
ticker:pvtb
Company-Name:PrivateBancorp, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.0500
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:37.2000,38.3600
high:37.2200,38.3700
low:37.1400,38.3500
open:37.2000,38.3500
volume:0,10400
1431437411,37.5300,37.5300,37.5300,37.5300,4700
1431437517,37.4900,37.4900,37.4900,37.4900,600
1431437575,37.5000,37.5100,37.4200,37.5100,700
1431437604,37.5000,37.5000,37.4800,37.5000,1500
1431437643,37.4100,37.5900,37.4100,37.5300,3600
1431437751,37.4100,37.4800,37.4100,37.4750,500
1431437808,37.4700,37.4700,37.4350,37.4350,200
1431437866,37.4700,37.4700,37.4600,37.4600,200
1431437924,37.4700,37.4700,37.4400,37.4700,1800
1431437982,37.5800,37.5800,37.5100,37.5100,500
1431438011,37.4000,37.5800,37.4000,37.5800,1500
1431438112,37.4000,37.4100,37.4000,37.4100,1900
1431438173,37.3700,37.3700,37.3700,37.3700,500
1431438221,37.3300,37.3700,37.3000,37.3600,1000
1431438256,37.2700,37.2800,37.2700,37.2700,400
1431438356,37.2000,37.2700,37.1800,37.2700,1800
1431438416,37.2100,37.2200,37.1400,37.2000,4300
1431438475,37.2650,37.2899,37.2200,37.2200,500
1431438533,37.3500,37.3500,37.2900,37.2900,700
1431438591,37.4400,37.4400,37.3500,37.3500,1600
1431438601,37.4300,37.4300,37.3800,37.4000,3500
1431438707,37.4500,37.4700,37.4100,37.4700,300
1431438779,37.5500,37.5600,37.4600,37.4600,8500
1431438783,37.5550,37.5600,37.5400,37.5400,1300
1431438885,37.5400,37.5600,37.4700,37.5200,2500
1431438939,37.5600,37.5600,37.5600,37.5600,100
1431438997,37.5100,37.5100,37.4500,37.5000,1900
1431439055,37.5300,37.5300,37.5050,37.5050,3100
1431439084,37.5400,37.5400,37.4600,37.5300,4900
1431439184,37.5900,37.5900,37.5500,37.5500,500
1431439200,37.5000,37.5200,37.5000,37.5200,300
1431439279,37.4200,37.5000,37.4200,37.4800,1200
1431439397,37.4700,37.5100,37.4700,37.5100,600
1431439499,37.5000,37.5000,37.4400,37.4400,600
1431439513,37.5000,37.5000,37.4600,37.4600,200
1431439567,37.4900,37.4900,37.4800,37.4800,600
1431439671,37.5000,37.5000,37.4550,37.4900,600
1431439715,37.5000,37.5000,37.4850,37.4850,400
1431439799,37.5200,37.5200,37.4900,37.4900,2000
1431439859,37.5000,37.5100,37.4800,37.5100,1600
1431439886,37.5200,37.5200,37.5100,37.5100,400
1431439965,37.4900,37.5000,37.4700,37.5000,5200
1431440013,37.4800,37.4900,37.4800,37.4800,800
1431440065,37.4800,37.4824,37.4700,37.4824,600
1431440125,37.4900,37.4900,37.4800,37.4800,400
1431440169,37.5500,37.5500,37.5100,37.5100,1100
1431440266,37.5100,37.5400,37.5100,37.5400,1000
1431440305,37.5200,37.5500,37.5200,37.5400,2600
1431440383,37.4600,37.5000,37.4600,37.4700,1200
1431440458,37.3900,37.4600,37.3900,37.4600,3800
1431440494,37.4500,37.4500,37.4100,37.4100,1700
1431440629,37.4300,37.4300,37.4300,37.4300,2700
1431440672,37.4400,37.4400,37.4300,37.4300,1300
1431440721,37.4600,37.4600,37.4600,37.4600,100
1431440783,37.4800,37.4900,37.4700,37.4700,1100
1431440939,37.5000,37.5000,37.4800,37.4800,300
1431441095,37.5200,37.5200,37.5100,37.5100,600
1431441120,37.5500,37.5500,37.5200,37.5200,2200
1431441195,37.5600,37.5600,37.5400,37.5400,400
1431441306,37.5500,37.5500,37.5500,37.5500,300
1431441451,37.5900,37.5900,37.5800,37.5800,300
1431441495,37.6000,37.6000,37.6000,37.6000,300
1431441590,37.6600,37.6600,37.6500,37.6500,500
1431441676,37.6900,37.7200,37.6800,37.6900,1400
1431441720,37.7300,37.7300,37.7300,37.7300,200
1431441814,37.7100,37.7200,37.7100,37.7200,200
1431441882,37.7300,37.7300,37.7000,37.7100,600
1431441947,37.8100,37.8100,37.7200,37.7200,4500
1431442019,37.8350,37.8350,37.8000,37.8000,500
1431442071,37.8300,37.8300,37.8100,37.8200,900
1431442100,37.8100,37.8100,37.8100,37.8100,200
1431442229,37.8300,37.8300,37.8100,37.8300,700
1431442288,37.8300,37.8600,37.8250,37.8250,1700
1431442379,37.8450,37.8600,37.8450,37.8600,700
1431442427,37.8900,37.8900,37.8400,37.8500,1100
1431442477,37.8800,37.9100,37.8700,37.8800,1800
1431442528,37.8900,37.8900,37.8900,37.8900,100
1431442563,37.8900,37.8900,37.8800,37.8800,300
1431442634,37.8400,37.8700,37.8400,37.8700,700
1431442799,37.8800,37.8800,37.8600,37.8600,500
1431442866,37.9000,37.9000,37.8600,37.8600,2000
1431442939,37.8850,37.8850,37.8850,37.8850,100
1431442990,37.8900,37.9100,37.8850,37.9000,2000
1431443093,37.8900,37.9000,37.8900,37.9000,500
1431443149,37.9600,37.9600,37.9100,37.9100,2300
1431443161,37.9400,37.9400,37.9100,37.9400,1500
1431443223,37.9600,37.9800,37.9600,37.9700,800
1431443319,37.9300,37.9400,37.9300,37.9300,1400
1431443380,37.9200,37.9500,37.9200,37.9500,400
1431443452,37.9350,37.9400,37.9350,37.9400,300
1431443511,37.9400,37.9600,37.9350,37.9350,1600
1431443575,37.9200,37.9400,37.9000,37.9300,2300
1431443620,37.9050,37.9050,37.9050,37.9050,200
1431443644,37.9000,37.9100,37.8900,37.9000,1400
1431443756,37.9100,37.9400,37.9100,37.9400,400
1431443764,37.8800,37.9000,37.8700,37.9000,300
1431443848,37.8900,37.8900,37.8800,37.8800,600
1431443880,37.8800,37.8800,37.8400,37.8744,1000
1431443973,37.9000,37.9000,37.9000,37.9000,100
1431444073,37.9100,37.9100,37.9000,37.9000,700
1431444142,37.9001,37.9001,37.9001,37.9001,200
1431444217,37.9900,37.9900,37.9500,37.9500,900
1431444293,37.9453,37.9700,37.9453,37.9700,300
1431444371,37.9300,37.9300,37.9300,37.9300,100
1431444423,37.9200,37.9200,37.9200,37.9200,100
1431444692,37.9200,37.9200,37.9200,37.9200,300
1431444736,37.9200,37.9300,37.9200,37.9300,1000
1431444937,37.9400,37.9400,37.9300,37.9300,200
1431445019,37.9500,37.9500,37.9400,37.9500,300
1431445077,37.9500,37.9600,37.9500,37.9500,900
1431445093,37.9300,37.9400,37.9300,37.9400,500
1431445155,37.9400,37.9400,37.9400,37.9400,400
1431445254,37.9200,37.9200,37.9100,37.9100,500
1431445428,37.9900,37.9900,37.9500,37.9500,1400
1431445541,38.0000,38.0100,37.9800,37.9800,1300
1431445569,38.0200,38.0200,38.0100,38.0100,300
1431445621,37.9900,38.0100,37.9900,38.0100,300
1431445864,38.0200,38.0200,37.9900,37.9900,600
1431446018,38.0000,38.0000,38.0000,38.0000,100
1431446139,37.9700,37.9900,37.9600,37.9700,800
1431446217,37.9900,37.9900,37.9500,37.9500,1200
1431446221,38.0100,38.0100,37.9900,37.9900,300
1431446330,37.9800,38.0000,37.9800,38.0000,700
1431446401,37.9700,37.9900,37.9700,37.9800,300
1431446567,37.9510,37.9900,37.9400,37.9800,1900
1431446580,37.9500,37.9600,37.9200,37.9600,3400
1431446656,37.9400,37.9400,37.9200,37.9300,400
1431446751,37.9600,37.9600,37.9600,37.9600,100
1431446760,37.9800,37.9800,37.9800,37.9800,100
1431446927,37.9500,37.9632,37.9500,37.9632,800
1431446974,37.9400,37.9500,37.8700,37.9300,3900
1431447024,37.9500,37.9500,37.8900,37.9300,2900
1431447132,37.9700,37.9700,37.9300,37.9300,1200
1431447236,37.9600,37.9700,37.9600,37.9700,500
1431447294,37.9600,37.9675,37.9300,37.9450,2200
1431447357,37.9200,37.9500,37.9100,37.9500,8200
1431447408,37.9400,37.9500,37.9100,37.9250,4100
1431447446,37.9450,37.9450,37.9200,37.9400,1800
1431447499,37.9300,37.9300,37.9300,37.9300,300
1431447594,37.9400,37.9400,37.9300,37.9300,400
1431447640,37.9400,37.9600,37.9400,37.9600,800
1431447707,37.9500,37.9500,37.9200,37.9200,500
1431447763,37.9500,37.9500,37.9500,37.9500,200
1431447963,37.9100,37.9700,37.9100,37.9600,1600
