uri:/instrument/1.0/VTAE/chartdata;type=quote;range=500d/csv
ticker:vtae
Company-Name:Vitae Pharmaceuticals, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.1300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.9200,14.7400
high:11.9400,14.7500
low:11.9200,14.7000
open:11.9300,14.7500
volume:0,98200
1429882920,13.7200,13.8900,13.7200,13.8900,1100
1429883301,13.7900,13.7900,13.7500,13.7500,1800
1429883573,13.7200,13.7250,13.6501,13.6501,1100
1429883856,13.7900,13.7900,13.7800,13.7800,800
1429884517,13.7700,13.7700,13.7700,13.7700,400
1429885472,13.8325,13.8325,13.8325,13.8325,200
1429885691,13.9300,13.9300,13.9300,13.9300,200
1429886054,13.9700,13.9700,13.9400,13.9400,600
1429886231,14.0700,14.0700,13.9600,13.9700,1100
1429887400,14.0296,14.0296,14.0296,14.0296,200
1429887602,14.0700,14.0700,14.0700,14.0700,100
1429888057,14.0100,14.0100,14.0100,14.0100,100
1429888427,14.1400,14.1500,14.0700,14.0700,700
1429888990,14.0800,14.1400,14.0800,14.1400,300
1429889386,14.1100,14.1100,14.1100,14.1100,100
1429890510,14.0100,14.0100,14.0100,14.0100,100
1429891707,14.0800,14.0800,14.0800,14.0800,300
1429892607,14.0400,14.0400,14.0400,14.0400,400
1429893899,14.0200,14.0500,14.0000,14.0400,1500
1429894048,14.0300,14.0300,14.0000,14.0000,1500
1429894240,14.0200,14.0200,14.0200,14.0200,300
1429895393,14.0400,14.0400,14.0400,14.0400,200
1429895802,14.0500,14.0500,14.0500,14.0500,100
1429896317,14.0500,14.0500,14.0500,14.0500,100
1429897469,14.1000,14.1200,14.0900,14.0900,1000
1429897902,14.0600,14.0700,14.0600,14.0600,500
1429898646,14.0375,14.0375,14.0375,14.0375,100
1429899825,14.1000,14.1000,14.1000,14.1000,100
1429900117,14.0999,14.0999,14.0999,14.0999,300
1429900329,14.1000,14.1100,14.0800,14.1100,300
1429900784,14.0200,14.0201,14.0200,14.0201,400
1429901790,14.0350,14.0350,14.0000,14.0000,400
1429902269,14.0100,14.0200,14.0000,14.0000,1800
1429902576,14.0200,14.0200,14.0000,14.0000,1200
1429902869,14.0150,14.0200,14.0075,14.0200,700
1429902969,14.0300,14.0300,14.0300,14.0300,200
1429903459,14.0500,14.0500,14.0300,14.0300,300
1429903798,14.0400,14.0400,14.0400,14.0400,100
1429904032,14.1200,14.1200,14.0400,14.0400,700
1429904673,14.0500,14.0800,14.0500,14.0800,500
1429904749,14.0200,14.0350,14.0200,14.0350,300
1429905123,14.0100,14.0325,14.0000,14.0200,4300
1429905540,14.0525,14.0600,14.0200,14.0400,6400
1429905600,14.0500,14.0500,14.0500,14.0500,500
1430141924,14.3300,14.6400,14.3300,14.5845,0
1430142069,14.3700,14.3700,14.3700,14.3700,100
1430142465,14.0300,14.1800,14.0300,14.1800,700
1430142830,13.9300,13.9300,13.9300,13.9300,200
1430143059,13.9300,13.9300,13.9200,13.9300,500
1430143325,13.9400,13.9400,13.9200,13.9200,1300
1430143792,13.9800,14.1000,13.9800,13.9800,900
