uri:/instrument/1.0/FITB/chartdata;type=quote;range=500d/csv
ticker:fitb
Company-Name:Fifth Third Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.4900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.4400,20.6050
high:19.4600,20.6300
low:19.4400,20.5900
open:19.4400,20.6000
volume:0,1232000
1429882499,19.5900,19.7100,19.5800,19.6600,152200
1429882799,19.6200,19.6600,19.5600,19.5800,129600
1429883097,19.6000,19.6550,19.5800,19.6300,85800
1429883396,19.5900,19.6200,19.5600,19.5900,53800
1429883646,19.6000,19.6400,19.5900,19.5900,40300
1429883999,19.6400,19.6550,19.6090,19.6100,24900
1429884242,19.6400,19.6500,19.5900,19.6459,41700
1429884599,19.6400,19.6400,19.6100,19.6400,145500
1429884865,19.6150,19.6400,19.6100,19.6300,73500
1429885196,19.6050,19.6290,19.6000,19.6100,20000
1429885482,19.6100,19.6150,19.5900,19.6000,34600
1429885798,19.6100,19.6200,19.6100,19.6100,12500
1429886095,19.6400,19.6500,19.6000,19.6199,47400
1429886396,19.6100,19.6450,19.5900,19.6450,74200
1429886694,19.5900,19.6200,19.5900,19.6050,131900
1429886961,19.5800,19.6300,19.5800,19.5900,147300
1429887290,19.5600,19.5800,19.5600,19.5700,41300
1429887597,19.5500,19.5600,19.5500,19.5500,23800
1429887842,19.5200,19.5600,19.5200,19.5550,82900
1429888191,19.5400,19.5450,19.5290,19.5300,35700
1429888463,19.5300,19.5570,19.5200,19.5400,53300
1429888760,19.5250,19.5300,19.5200,19.5300,36900
1429889056,19.5099,19.5300,19.5000,19.5300,57000
1429889399,19.4950,19.5100,19.4900,19.5100,63200
1429889643,19.4900,19.5000,19.4900,19.4950,43400
1429889953,19.5000,19.5000,19.4900,19.4900,12200
1429890257,19.4800,19.4900,19.4800,19.4900,53000
1429890560,19.4600,19.4800,19.4600,19.4700,38300
1429890848,19.4499,19.4700,19.4400,19.4600,83500
1429891143,19.4400,19.4600,19.4400,19.4400,88800
1429891483,19.4900,19.5000,19.4400,19.4499,164500
1429891799,19.4900,19.5000,19.4899,19.4900,25600
1429892091,19.4960,19.4999,19.4838,19.4900,10600
1429892342,19.4910,19.5000,19.4900,19.5000,9800
1429892697,19.5000,19.5100,19.4900,19.5000,101900
1429892942,19.5200,19.5200,19.5000,19.5100,40500
1429893299,19.5200,19.5300,19.5100,19.5200,296200
1429893597,19.5200,19.5200,19.5100,19.5200,12900
1429893865,19.5200,19.5200,19.5100,19.5151,90900
1429894198,19.5100,19.5200,19.5000,19.5200,81500
1429894444,19.5100,19.5200,19.5000,19.5100,33300
1429894740,19.5100,19.5150,19.5000,19.5150,12200
1429895044,19.5050,19.5200,19.5000,19.5100,21300
1429895393,19.5000,19.5099,19.4800,19.5030,29400
1429895596,19.4800,19.5100,19.4800,19.5000,38400
1429895951,19.5000,19.5000,19.4800,19.4900,19700
1429896296,19.5000,19.5100,19.4900,19.5000,70300
1429896576,19.4950,19.5100,19.4900,19.5099,17000
1429896899,19.4950,19.5000,19.4850,19.5000,27900
1429897180,19.4850,19.5000,19.4800,19.5000,21800
1429897498,19.5000,19.5000,19.4800,19.4900,25800
1429897796,19.5100,19.5200,19.4950,19.5000,49800
1429898040,19.5150,19.5200,19.5050,19.5100,44900
1429898393,19.5100,19.5200,19.5100,19.5200,17000
1429898688,19.5275,19.5300,19.5100,19.5100,84000
1429898948,19.5350,19.5400,19.5250,19.5250,77800
1429899297,19.5350,19.5400,19.5300,19.5400,32800
1429899597,19.5350,19.5400,19.5300,19.5400,24000
1429899852,19.5300,19.5500,19.5200,19.5300,104400
1429900197,19.5300,19.5400,19.5200,19.5300,24100
1429900498,19.5200,19.5300,19.5100,19.5300,56600
1429900752,19.5100,19.5200,19.5000,19.5160,47800
1429901041,19.5200,19.5200,19.5000,19.5100,60400
1429901352,19.5100,19.5200,19.5000,19.5200,34600
1429901659,19.5100,19.5100,19.5000,19.5100,138500
1429901997,19.5100,19.5100,19.5000,19.5050,19500
1429902298,19.5000,19.5100,19.5000,19.5100,54700
1429902599,19.5000,19.5100,19.5000,19.5000,36800
1429902844,19.5100,19.5100,19.5000,19.5075,38500
1429903197,19.5000,19.5100,19.5000,19.5100,38400
1429903498,19.5100,19.5200,19.5000,19.5100,57900
1429903797,19.5100,19.5200,19.5100,19.5200,40200
1429904089,19.5300,19.5400,19.5100,19.5190,120000
1429904340,19.5500,19.5500,19.5200,19.5300,110000
1429904698,19.5450,19.5500,19.5400,19.5500,65000
1429904999,19.5500,19.5500,19.5400,19.5450,38300
1429905299,19.5500,19.5500,19.5400,19.5490,80900
1429905540,19.5400,19.5500,19.5400,19.5450,454000
1429905600,19.5400,19.5400,19.5400,19.5400,0
1430141699,19.6800,19.6900,19.5800,19.5900,0
1430141996,19.6100,19.6900,19.6000,19.6650,107800
1430142241,19.6400,19.6500,19.5800,19.6200,73800
1430142542,19.6500,19.6500,19.6050,19.6300,78300
1430142886,19.7100,19.7300,19.6400,19.6600,115700
1430143140,19.7400,19.7600,19.7100,19.7100,91000
1430143496,19.7400,19.7600,19.7350,19.7500,55500
1430143776,19.7500,19.7600,19.7300,19.7400,58400
1430144047,19.7400,19.7600,19.7300,19.7500,52100
1430144342,19.7800,19.7800,19.7450,19.7500,43300
1430144640,19.7900,19.7900,19.7700,19.7800,21200
1430144990,19.7700,19.7900,19.7500,19.7900,46400
1430145290,19.7700,19.7800,19.7600,19.7800,32300
1430145597,19.7500,19.7650,19.7400,19.7650,45800
1430145840,19.7653,19.7700,19.7420,19.7500,96800
1430146144,19.7530,19.7700,19.7500,19.7700,94300
1430146441,19.7050,19.7550,19.7000,19.7500,93100
1430146752,19.7050,19.7100,19.6900,19.7050,135900
1430147097,19.7100,19.7100,19.6900,19.6950,37100
1430147342,19.7000,19.7100,19.6800,19.7100,34000
1430147652,19.7000,19.7100,19.6925,19.7000,35800
1430147999,19.7000,19.7100,19.6900,19.7100,56500
1430148291,19.7350,19.7350,19.7000,19.7100,110200
1430148599,19.7500,19.7500,19.7300,19.7350,101300
1430148843,19.7600,19.7700,19.7400,19.7500,29700
1430149161,19.7600,19.7700,19.7600,19.7600,11400
1430149483,19.7600,19.7700,19.7600,19.7600,3500
1430149794,19.7550,19.7650,19.7400,19.7600,141200
1430150097,19.7700,19.7700,19.7500,19.7557,48900
1430150397,19.7650,19.7700,19.7400,19.7700,87300
1430150699,19.7600,19.7700,19.7500,19.7600,48300
1430150995,19.7500,19.7700,19.7500,19.7600,42000
1430151244,19.7400,19.7600,19.7300,19.7501,52600
1430151544,19.7000,19.7350,19.7000,19.7350,81100
1430151885,19.7000,19.7200,19.7000,19.7000,83500
1430152141,19.7001,19.7200,19.7000,19.7000,83500
1430152499,19.6800,19.7100,19.6700,19.7050,69500
1430152793,19.7000,19.7200,19.6750,19.6800,100200
1430153041,19.7000,19.7100,19.6950,19.7000,30500
1430153342,19.6950,19.7050,19.6812,19.7050,50100
1430153688,19.6659,19.6950,19.6500,19.6950,66200
1430153997,19.6450,19.6700,19.6400,19.6650,40200
1430154249,19.6536,19.6600,19.6300,19.6400,63400
1430154597,19.6400,19.6600,19.6400,19.6600,32600
1430154891,19.6500,19.6600,19.6400,19.6420,49100
1430155141,19.6300,19.6500,19.6300,19.6400,90300
1430155484,19.6250,19.6400,19.6100,19.6300,59100
1430155792,19.6600,19.6600,19.6200,19.6259,77300
1430156051,19.6550,19.6600,19.6500,19.6600,18400
1430156345,19.6800,19.6800,19.6500,19.6500,40100
1430156643,19.6800,19.6900,19.6700,19.6750,38100
1430156992,19.6600,19.6900,19.6600,19.6899,33000
1430157243,19.6650,19.6800,19.6600,19.6650,44800
1430157547,19.6600,19.6750,19.6600,19.6650,18800
1430157895,19.6700,19.6800,19.6600,19.6700,49100
1430158198,19.6900,19.6900,19.6700,19.6800,73400
1430158495,19.7100,19.7100,19.6900,19.6900,90600
1430158799,19.7100,19.7100,19.7000,19.7100,88200
1430159099,19.7200,19.7200,19.7000,19.7100,70400
1430159397,19.7300,19.7400,19.7150,19.7200,63500
1430159699,19.7300,19.7475,19.7200,19.7300,84300
1430159998,19.7200,19.7300,19.7200,19.7300,92400
1430160242,19.7400,19.7400,19.7200,19.7250,82900
1430160540,19.7500,19.7500,19.7350,19.7400,64400
1430160896,19.7400,19.7500,19.7300,19.7500,71300
1430161199,19.7400,19.7400,19.7300,19.7350,19000
1430161495,19.7600,19.7600,19.7300,19.7400,138100
1430161797,19.7500,19.7600,19.7400,19.7600,121200
1430162094,19.7500,19.7600,19.7500,19.7500,43700
1430162398,19.7250,19.7600,19.7200,19.7500,207100
