uri:/instrument/1.0/SWIR/chartdata;type=quote;range=500d/csv
ticker:swir
Company-Name:Sierra Wireless, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.4900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:32.6253,38.4001
high:32.6400,38.8000
low:32.5500,37.9500
open:32.6256,38.5879
volume:0,98300
1429882432,37.9500,37.9500,37.9500,37.9500,8400
1429882795,37.9115,37.9432,37.5500,37.8600,6800
1429883044,37.7400,37.7500,37.6500,37.7500,3000
1429883358,37.6300,37.7500,37.6300,37.7488,1400
1429883683,37.5300,37.7058,37.4600,37.5932,3800
1429883853,37.5600,37.5600,37.5000,37.5300,1200
1429884268,37.6708,37.8100,37.5800,37.5900,8300
1429884427,37.6700,37.6700,37.6700,37.6700,200
1429884897,37.8000,37.8000,37.5800,37.6500,6500
1429885166,37.6400,37.9200,37.6400,37.8200,7400
1429885466,37.6100,37.6299,37.5409,37.5409,4300
1429885763,37.5600,37.6200,37.5600,37.6200,500
1429886017,37.5999,37.6099,37.5999,37.6099,300
1429886381,37.4500,37.5500,37.4500,37.5500,5300
1429886644,37.5100,37.5100,37.4200,37.4500,2100
1429886970,37.4316,37.5100,37.4316,37.5100,1800
1429887260,37.3100,37.4600,37.3000,37.4600,4300
1429887592,37.3701,37.4200,37.3008,37.3590,4500
1429887873,37.4400,37.4400,37.4000,37.4200,1500
1429888105,37.4500,37.4700,37.3900,37.4600,2600
1429888320,37.3700,37.4900,37.3700,37.4003,5200
1429888761,37.4000,37.4299,37.3600,37.4299,900
1429889068,37.4439,37.4500,37.3406,37.3900,2600
1429889367,37.2852,37.4800,37.2852,37.4800,3900
1429889674,37.2400,37.3300,37.1800,37.3300,3500
1429889983,37.2700,37.2700,37.1800,37.2000,1500
1429890249,37.2700,37.2990,37.2580,37.2799,1300
1429890573,37.4100,37.4100,37.2900,37.3100,1000
1429890879,37.3800,37.4700,37.3500,37.4600,2200
1429891193,37.4900,37.4900,37.3524,37.3800,2500
1429891420,37.4300,37.4696,37.4300,37.4696,800
1429891745,37.4100,37.4208,37.3800,37.4200,1300
1429892282,37.3470,37.4500,37.3470,37.4100,2200
1429892694,37.4500,37.5000,37.3800,37.3800,6300
1429892995,37.4200,37.5299,37.4000,37.4900,14100
1429893293,37.3900,37.5000,37.3900,37.4800,3200
1429893550,37.3400,37.3800,37.3400,37.3744,1300
1429893858,37.3400,37.4000,37.3400,37.3900,600
1429894179,37.4400,37.4400,37.3300,37.3300,4900
1429894470,37.3300,37.4500,37.2800,37.4500,8100
1429894785,37.3652,37.3752,37.3400,37.3499,1900
1429895063,37.3000,37.3535,37.2500,37.3500,2200
1429895394,37.1890,37.2600,37.1600,37.2600,7100
1429895653,37.1700,37.1900,37.1300,37.1900,1900
1429895950,37.1536,37.1700,37.1201,37.1700,1000
1429896272,37.0292,37.1600,37.0292,37.1345,3900
1429896528,37.0700,37.1000,37.0101,37.0700,4200
1429896784,37.1300,37.1400,37.1100,37.1100,1400
1429897150,37.1100,37.1500,37.1100,37.1300,400
1429897462,37.1000,37.1200,37.0800,37.1200,2000
1429897779,37.0400,37.1400,37.0400,37.0900,5200
1429897866,37.0700,37.1100,37.0600,37.0900,1500
1429898373,37.0800,37.0900,37.0404,37.0500,2000
1429898669,37.1450,37.1450,37.0727,37.0899,1600
1429898952,37.1200,37.1450,37.0901,37.1200,1200
1429899289,37.1600,37.1700,37.1000,37.1200,7000
1429899540,37.1750,37.1800,37.1100,37.1500,8500
1429899898,37.3880,37.4300,37.1700,37.1950,17100
1429900143,37.4486,37.4900,37.3886,37.3999,8600
1429900394,37.4100,37.4600,37.3900,37.4590,6200
1429900789,37.3630,37.4042,37.3500,37.3880,6100
1429900985,37.3800,37.4200,37.3600,37.3630,2700
1429901389,37.4850,37.4850,37.4030,37.4200,2200
1429901655,37.3300,37.4900,37.3300,37.4900,3200
1429901976,37.3788,37.3800,37.2800,37.3301,2200
1429902253,37.3599,37.4600,37.3599,37.4199,2100
1429902576,37.3100,37.3695,37.2800,37.3200,2100
1429902736,37.3800,37.3800,37.3206,37.3650,700
1429903198,37.3360,37.4100,37.3360,37.3800,2400
1429903469,37.2900,37.3000,37.2644,37.3000,1500
1429903741,37.2600,37.2900,37.1800,37.2500,10500
1429903921,37.3600,37.3600,37.2600,37.2600,3200
1429904352,37.4500,37.4800,37.4200,37.4200,3200
1429904683,37.3856,37.4400,37.3856,37.4200,1600
1429904968,37.3100,37.4162,37.3000,37.4100,8200
1429905280,37.4000,37.4000,37.3000,37.3200,8800
1429905552,37.3300,37.4100,37.3000,37.3800,16200
1429905600,37.3200,37.3200,37.3200,37.3200,200
1430141641,37.3500,37.4718,37.3200,37.3200,0
1430141990,37.1900,37.3799,37.1300,37.3000,4000
1430142283,37.3031,37.4394,37.1900,37.1900,3000
1430142598,37.5300,37.6000,37.3051,37.3051,5100
1430142844,37.6500,37.6608,37.5100,37.5700,8100
1430143144,37.8400,37.8600,37.6053,37.6500,5300
1430143390,37.6252,37.8500,37.6252,37.8499,6100
1430143639,37.6700,37.6700,37.6100,37.6200,1600
1430144092,37.5600,37.5780,37.5400,37.5700,6700
1430144380,37.6600,37.6600,37.5599,37.5599,13200
1430144583,37.6400,37.7400,37.6400,37.7400,3200
1430144764,37.6500,37.7100,37.6500,37.7000,500
1430145062,37.6138,37.6138,37.5700,37.5700,600
1430145564,37.6600,37.7049,37.5300,37.6400,10800
1430145858,37.6300,37.6500,37.5700,37.6200,2200
1430146151,37.6800,37.6800,37.5400,37.6300,2400
1430146409,37.5612,37.7000,37.5612,37.6700,3800
1430146601,37.5700,37.5700,37.5700,37.5700,300
1430147033,37.4800,37.5328,37.4800,37.5200,1500
1430147342,37.4848,37.5100,37.4600,37.4600,300
