uri:/instrument/1.0/INSM/chartdata;type=quote;range=1d/csv
ticker:insm
Company-Name:Insmed, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.1350
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:21.6500,22.3900
high:21.6500,22.3900
low:21.6200,22.3900
open:21.6500,22.3900
volume:0,56500
1431437568,21.9100,21.9200,21.9100,21.9200,3700
1431437625,21.9000,21.9000,21.9000,21.9000,100
1431437686,21.9700,21.9700,21.8900,21.8900,1800
1431437805,21.9700,21.9800,21.9400,21.9700,38400
1431437879,21.9500,22.0500,21.9500,21.9700,11600
1431437884,21.9600,21.9600,21.9400,21.9600,2300
1431437985,21.8900,21.9600,21.8900,21.9400,5700
1431438029,21.8400,21.8600,21.8400,21.8600,2600
1431438111,21.8400,21.8400,21.8400,21.8400,1500
1431438175,21.8100,21.8400,21.8100,21.8400,1900
1431438219,21.8300,21.8300,21.8300,21.8300,200
1431438293,21.7350,21.8000,21.7200,21.8000,2600
1431438345,21.7400,21.7400,21.7300,21.7300,1700
1431438405,21.7250,21.7500,21.7000,21.7100,1800
1431438459,21.7800,21.7800,21.7800,21.7800,600
1431438529,21.8150,21.8400,21.8150,21.8400,400
1431438599,21.8200,21.8900,21.8200,21.8500,3200
1431438604,21.8300,21.8300,21.7600,21.7900,700
1431438710,21.8900,21.8900,21.8900,21.8900,500
1431438734,21.8800,21.8900,21.8300,21.8900,3600
1431438857,21.8100,21.8300,21.8100,21.8300,300
1431438957,21.8100,21.8700,21.8100,21.8200,2600
1431439013,21.8100,21.8700,21.8000,21.8289,5700
1431439044,21.8000,21.8000,21.8000,21.8000,100
1431439133,21.7500,21.8000,21.7500,21.8000,1100
1431439250,21.7800,21.7800,21.7500,21.7500,8100
1431439284,21.7600,21.8400,21.7600,21.8394,900
1431439438,21.8900,21.8900,21.8000,21.8000,800
1431439479,21.8800,21.8900,21.8800,21.8900,1000
1431439540,21.8400,21.8400,21.8400,21.8400,100
1431439562,21.8400,21.8400,21.8000,21.8300,3000
1431439623,21.8600,21.8700,21.8600,21.8600,1100
1431439728,21.8900,21.8900,21.8700,21.8700,1600
1431439775,21.8800,21.9000,21.8800,21.8900,22500
1431439859,21.7699,21.8400,21.7699,21.8400,2000
1431439860,21.7800,21.7925,21.7600,21.7700,1400
1431439964,21.7900,21.7900,21.7900,21.7900,300
1431439984,21.7900,21.7900,21.7900,21.7900,500
1431440090,21.8000,21.8000,21.8000,21.8000,600
1431440156,21.7800,21.7800,21.7800,21.7800,100
1431440181,21.7600,21.7600,21.7600,21.7600,300
1431440245,21.7500,21.7700,21.7200,21.7700,6800
1431440304,21.7350,21.7350,21.7300,21.7300,600
1431440355,21.6500,21.7100,21.6500,21.7100,1100
1431440457,21.6600,21.6800,21.6400,21.6780,900
1431440471,21.6600,21.6800,21.6200,21.6800,400
1431440526,21.7100,21.7100,21.6600,21.6600,300
1431440586,21.6600,21.6800,21.6600,21.6800,400
1431440687,21.6700,21.6700,21.6700,21.6700,300
1431440728,21.7000,21.7000,21.7000,21.7000,100
