uri:/instrument/1.0/MDLZ/chartdata;type=quote;range=500d/csv
ticker:mdlz
Company-Name:Mondelez International, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.3100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:36.5000,39.8600
high:36.5425,39.8650
low:36.4300,39.8400
open:36.4300,39.8600
volume:0,1904200
1429882440,36.5542,36.6400,36.4300,36.4300,352300
1429882798,36.6700,36.7000,36.5100,36.5500,116700
1429883043,36.7000,36.7200,36.6600,36.6600,67800
1429883397,36.6600,36.7000,36.6300,36.6900,39800
1429883644,36.6600,36.7050,36.6600,36.6600,30800
1429883987,36.6900,36.7200,36.6700,36.6700,39300
1429884242,36.6900,36.7200,36.6900,36.7000,28700
1429884598,36.7000,36.7150,36.6500,36.6950,28900
1429884894,36.7400,36.7400,36.6900,36.7000,27200
1429885197,36.7650,36.7900,36.7150,36.7300,83400
1429885492,36.7500,36.7800,36.7300,36.7700,96700
1429885798,36.7650,36.7800,36.7400,36.7550,100200
1429886099,36.7600,36.7799,36.7500,36.7600,43200
1429886349,36.7500,36.7700,36.7500,36.7600,27400
1429886699,36.7500,36.7600,36.7300,36.7500,53200
1429886940,36.7200,36.7500,36.7000,36.7500,48800
