uri:/instrument/1.0/EPZM/chartdata;type=quote;range=500d/csv
ticker:epzm
Company-Name:Epizyme, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.9900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.5300,20.2100
high:15.5600,20.2100
low:15.5100,20.2100
open:15.5300,20.2100
volume:0,59300
1429882356,20.0200,20.0200,19.9400,19.9500,1800
1429882690,19.8000,19.8000,19.7100,19.7100,3300
1429883074,20.0000,20.0000,19.8500,19.8500,1700
1429883252,20.0200,20.0200,20.0000,20.0000,1100
1429883683,20.0500,20.0700,20.0400,20.0600,800
1429883942,20.0600,20.1500,19.9900,20.0500,2500
1429884253,19.8900,20.0900,19.8900,20.0700,2500
1429884485,19.8300,19.9000,19.8300,19.8500,5100
1429884840,19.7900,19.8400,19.7900,19.8100,800
1429885025,19.7700,19.7900,19.7700,19.7850,5100
1429885463,19.7400,19.7500,19.6800,19.7500,2200
1429885778,19.9300,19.9300,19.7500,19.7500,2100
1429886083,19.8700,19.9300,19.8300,19.9100,4200
1429886397,20.0400,20.0400,19.9500,19.9500,1300
1429886585,20.1100,20.1100,20.0101,20.0800,800
1429886820,20.0800,20.1300,20.0800,20.1300,1500
1429887128,20.0700,20.1500,20.0700,20.0900,1300
1429887559,20.0700,20.1150,20.0700,20.1150,3300
1429887859,20.0600,20.0700,20.0200,20.0700,2100
1429888178,20.1000,20.1200,20.0800,20.1200,1000
1429888464,20.0794,20.1200,20.0700,20.0900,2700
1429888749,20.0700,20.1300,20.0500,20.0500,2300
1429889041,19.9700,20.0500,19.9600,20.0400,2000
1429889306,19.9900,20.0000,19.9600,19.9700,1500
1429889634,20.0000,20.0400,19.9900,19.9900,700
1429889956,19.9500,19.9700,19.9500,19.9700,1400
1429890149,19.8150,19.9300,19.7400,19.9300,5700
1429890593,19.9100,19.9300,19.8400,19.8700,2000
1429890861,19.9400,19.9800,19.9300,19.9300,500
1429891196,19.8550,19.9400,19.8400,19.9400,4200
1429891202,19.9300,19.9300,19.8800,19.8800,700
1429891776,19.9400,20.0400,19.9400,19.9700,3400
1429891856,19.9500,19.9500,19.9500,19.9500,100
1429892323,20.0200,20.0200,19.9700,19.9800,900
1429892663,20.0200,20.0200,20.0200,20.0200,200
1429892973,19.9600,20.0100,19.9600,20.0100,500
1429893227,19.9300,19.9800,19.9300,19.9800,1300
1429893496,19.9196,19.9196,19.9196,19.9196,400
1429893815,19.8700,19.9100,19.8700,19.9100,700
1429894198,19.8800,19.8800,19.8400,19.8700,2400
1429894442,19.8600,19.8900,19.8600,19.8700,3200
1429894623,19.8900,19.9000,19.8500,19.8500,3900
1429895394,19.8700,19.8700,19.8700,19.8700,700
1429895652,19.8650,19.8700,19.8450,19.8450,1800
1429895962,19.8700,19.8800,19.8700,19.8700,3400
1429896279,19.9500,19.9600,19.8700,19.8700,2500
1429896858,19.9600,19.9600,19.9450,19.9500,3000
1429897102,19.9900,20.0000,19.9500,19.9500,2900
1429897352,19.9700,19.9700,19.9700,19.9700,100
1429897791,19.9700,20.0000,19.9600,19.9600,1700
1429898032,19.9350,19.9700,19.9100,19.9700,4400
1429898322,19.9500,19.9700,19.9100,19.9100,2900
1429898695,20.0200,20.0200,19.9700,19.9700,2400
1429898975,19.9900,20.0100,19.9900,20.0100,500
1429899224,20.0000,20.0000,19.9700,19.9950,700
1429899564,20.0200,20.0200,19.9700,19.9900,4000
1429899817,20.0200,20.0400,20.0200,20.0300,1400
1429900166,20.0500,20.0500,20.0400,20.0400,1800
1429900449,20.0500,20.0700,20.0500,20.0700,1100
1429900760,20.0500,20.0800,20.0500,20.0800,1200
1429901012,20.0400,20.0410,20.0300,20.0400,1400
1429901682,20.0400,20.0500,20.0300,20.0300,1500
1429901946,20.0400,20.0400,20.0050,20.0300,2300
1429902242,20.0200,20.0300,19.9900,20.0200,1400
1429902533,20.0200,20.0300,19.9705,20.0200,2400
1429902873,20.0300,20.0350,19.9900,20.0300,2400
1429903169,19.9500,20.0300,19.9200,20.0200,2500
1429903495,19.8800,19.9500,19.8800,19.9320,1700
1429903782,19.9900,19.9900,19.9000,19.9000,3900
1429904059,20.0700,20.0700,20.0000,20.0000,7900
1429904259,20.0700,20.0900,20.0600,20.0600,5000
1429904635,20.0800,20.1000,20.0700,20.0900,5100
1429904999,20.1200,20.1200,20.0500,20.0600,7800
1429905243,20.1000,20.1315,20.0900,20.1200,8000
1429905551,20.2000,20.2100,20.0900,20.1000,22900
1429905600,20.2100,20.2100,20.2100,20.2100,4700
1430141696,20.0000,20.1900,20.0000,20.1900,0
1430141997,19.9900,20.0100,19.8050,19.9300,4600
1430142115,19.9440,20.0000,19.8800,20.0000,3700
1430142543,19.7250,19.8800,19.7200,19.8600,6300
1430142840,19.7750,19.7900,19.7400,19.7500,7400
1430143197,19.7100,19.7800,19.7100,19.7700,7800
1430143495,19.7700,19.7900,19.7300,19.7300,2600
1430143662,19.7850,19.7850,19.6900,19.7600,2400
1430143882,19.7100,19.7100,19.7100,19.7100,100
1430144349,19.6500,19.7100,19.6500,19.7100,1900
1430144622,19.6700,19.7000,19.6300,19.6400,5500
1430144956,19.5800,19.6500,19.5800,19.6400,7400
1430145566,19.4000,19.5800,19.3900,19.5800,6200
1430145853,19.3000,19.4100,19.3000,19.4100,2800
1430146145,19.1700,19.3000,19.1500,19.2900,7300
1430146453,19.1390,19.1701,19.0451,19.1700,3900
1430146743,18.8800,19.0300,18.8800,19.0300,2300
1430147044,19.0300,19.1100,18.8100,18.8800,13000
1430147389,18.9700,19.0600,18.9300,19.0000,5000
1430147524,19.0600,19.2800,19.0200,19.0600,19700
1430147990,19.2000,19.2500,19.0400,19.0743,7400
1430148243,19.1700,19.2100,19.1700,19.2100,2300
1430148558,19.1300,19.2500,19.1000,19.2300,3700
1430148867,19.1300,19.1900,19.0900,19.1800,5000
1430149188,19.0500,19.1000,19.0000,19.1000,7400
1430149459,18.7500,19.0700,18.7300,19.0600,8800
1430149792,18.8200,18.8800,18.8000,18.8000,8900
1430150041,18.7400,18.8800,18.7100,18.8600,6000
1430150295,18.7000,18.7300,18.6800,18.7100,5000
1430150693,18.7500,18.7500,18.6400,18.6980,5300
1430150940,18.7200,18.7600,18.7000,18.7400,5000
1430151241,18.6100,18.7200,18.5500,18.6500,8200
1430151567,18.5000,18.6100,18.4500,18.5512,10800
1430151871,18.4900,18.4900,18.3800,18.4200,5000
1430152198,18.8850,18.8850,18.5000,18.5000,7900
1430152410,18.7750,18.8400,18.7600,18.8400,3100
1430152798,18.9000,18.9000,18.6700,18.6800,6100
1430153043,18.8000,18.9750,18.6900,18.8300,7300
1430153327,18.5300,18.6900,18.5300,18.6900,1600
1430153657,18.5550,18.6250,18.5400,18.5500,3100
1430153999,18.6800,18.7900,18.4800,18.5700,5800
1430154288,18.5500,18.6800,18.5500,18.6800,3200
1430154542,18.6100,18.6100,18.5900,18.5900,2700
1430154856,18.6300,18.6780,18.6100,18.6200,3100
1430155191,18.5900,18.7200,18.5900,18.6100,5400
1430155438,18.6000,18.7000,18.5900,18.6450,2300
1430155756,18.7100,18.7500,18.5900,18.5900,4900
1430155970,18.5900,18.7000,18.5900,18.6800,1100
1430156355,18.7800,18.7800,18.6100,18.6100,2700
1430156582,18.8100,18.8400,18.7400,18.7600,3300
1430156881,18.7200,18.7600,18.6850,18.7600,1700
1430157273,18.7000,18.7200,18.7000,18.7200,1400
1430157485,18.7900,18.8200,18.7150,18.7150,6500
1430157852,18.6400,18.7800,18.6400,18.7700,5800
1430158167,18.6900,18.7100,18.6600,18.6600,3100
1430158470,18.6700,18.6700,18.6100,18.6500,3500
1430158686,18.6400,18.6600,18.5900,18.6500,3400
1430159094,18.6700,18.7000,18.6100,18.6300,7000
1430159359,18.7300,18.7300,18.6600,18.7100,5000
1430159627,18.7200,18.7200,18.7000,18.7200,900
1430159957,18.6700,18.7050,18.6700,18.7000,7800
1430160272,18.6400,18.6560,18.6000,18.6560,2200
1430160598,18.6600,18.6700,18.6200,18.6300,3300
1430160795,18.6900,18.7500,18.6600,18.6600,5900
1430161187,18.6200,18.6800,18.5900,18.6300,3900
1430161452,18.6600,18.6600,18.5900,18.5900,4500
1430161787,18.6200,18.6500,18.6100,18.6300,1100
1430162069,18.7300,18.7300,18.5900,18.6000,3900
1430162353,18.6000,18.7100,18.6000,18.7100,5400
1430162605,18.6000,18.6000,18.5500,18.5950,6100
1430162942,18.5800,18.6000,18.5700,18.6000,3600
1430163270,18.6000,18.6000,18.5900,18.5900,5100
1430163582,18.6652,18.6700,18.6000,18.6000,9800
1430163896,18.8000,18.8100,18.6400,18.6400,12000
1430164196,18.9700,19.0000,18.6700,18.7900,21500
1430164443,19.0536,19.0536,18.9700,18.9800,20100
1430164741,19.1000,19.1100,19.0100,19.0300,29600
1430164800,19.0700,19.0700,19.0700,19.0700,15700
1430227998,19.0116,19.0700,18.9550,18.9550,0
1430228387,19.4575,19.6800,19.0500,19.0500,5200
1430228589,19.4400,19.5200,19.4400,19.4536,2000
1430228828,19.3600,19.4100,19.3300,19.3300,2200
1430229170,19.1900,19.1900,19.1900,19.1900,100
1430229573,19.0700,19.2300,19.0201,19.2000,4800
1430229869,18.8700,19.1100,18.7500,19.0300,10500
1430230109,18.8700,18.9300,18.6400,18.7300,5200
1430230388,18.9100,19.0000,18.7001,18.7001,2400
1430230747,18.7700,18.9000,18.7700,18.9000,600
1430231042,18.7900,18.9000,18.7700,18.8900,3500
1430231343,18.9900,19.1200,18.8450,18.8450,4100
1430231652,18.8600,19.1100,18.8500,19.0900,5500
1430231777,19.1200,19.1800,19.0710,19.1000,1900
1430232126,19.2000,19.3000,19.1800,19.2000,6000
1430232566,19.4600,19.4600,19.2600,19.2600,3200
1430232786,19.4700,19.6400,19.4700,19.4800,3500
1430233419,19.4400,19.4700,19.4000,19.4100,2200
1430233659,19.6300,19.6300,19.4900,19.4900,1300
1430234042,19.6500,19.6500,19.5700,19.6050,2100
1430234365,19.4600,19.6100,19.3600,19.5800,2900
1430234698,19.4100,19.4200,19.3100,19.3800,4100
1430234843,19.4600,19.4600,19.4600,19.4600,100
1430235235,19.4900,19.4900,19.4300,19.4400,1600
1430235508,19.3100,19.5100,19.3100,19.4700,12600
1430235875,19.1700,19.3700,19.1700,19.3600,1900
1430236152,19.2000,19.3700,19.1500,19.2500,5100
1430236467,19.2500,19.2500,19.2150,19.2150,400
1430236733,19.2600,19.2600,19.2300,19.2300,500
1430236968,19.3000,19.3900,19.2500,19.2500,2200
1430237392,19.6000,19.6200,19.3500,19.3500,15000
1430237475,19.6600,19.6800,19.5000,19.6600,800
1430237983,19.6750,19.6750,19.5450,19.6200,3600
1430238199,19.6800,19.6800,19.6520,19.6520,300
1430238473,19.7800,19.7800,19.5700,19.6000,8800
1430238892,19.7800,19.7800,19.6600,19.6600,500
1430239138,19.5700,19.6750,19.5700,19.6700,1300
1430239451,19.5600,19.5700,19.5100,19.5700,1200
1430239748,19.4300,19.5800,19.4300,19.5300,1900
1430239939,19.4800,19.4800,19.4800,19.4800,200
1430240181,19.5400,19.5800,19.4800,19.5300,1000
1430240608,19.5500,19.5500,19.4600,19.4600,900
1430240813,19.5300,19.5800,19.5300,19.5300,700
1430241267,19.4750,19.5000,19.4650,19.4650,1500
1430241378,19.4500,19.4500,19.4500,19.4500,500
1430241763,19.4300,19.4300,19.4300,19.4300,400
1430242123,19.4000,19.4700,19.4000,19.4300,1900
1430242378,19.4400,19.4400,19.4200,19.4200,400
1430242685,19.2700,19.4040,19.2700,19.4040,1200
1430243098,19.3500,19.3500,19.2600,19.2600,1500
1430243365,19.3500,19.4000,19.3500,19.3500,700
1430243682,19.2100,19.3800,19.2100,19.3600,1600
1430243967,19.2600,19.2700,19.2200,19.2700,2300
1430244179,19.2400,19.3400,19.2200,19.3400,1600
1430244532,19.2300,19.3000,19.2300,19.2700,1000
1430244788,19.1000,19.2700,19.1000,19.2700,700
1430245178,19.2200,19.2800,19.1800,19.1800,2900
1430245434,19.1900,19.2350,19.1600,19.2200,4200
1430245781,19.1500,19.2500,19.1400,19.1400,800
1430246051,19.2100,19.2500,19.1500,19.1500,3000
1430246387,19.3400,19.3600,19.2700,19.2800,1900
1430246647,19.3200,19.3500,19.3200,19.3500,500
1430246998,19.3600,19.4300,19.3500,19.3500,4300
1430247219,19.2900,19.3800,19.2900,19.3600,2800
1430247555,19.2300,19.3100,19.2300,19.2900,3300
1430247876,19.2600,19.2600,19.2100,19.2100,4500
1430248161,19.2300,19.3100,19.2300,19.2700,800
1430248497,19.1900,19.2400,19.1900,19.2400,1600
1430248735,19.2300,19.2400,19.1800,19.2200,5200
1430249067,19.2100,19.3000,19.2100,19.2300,3300
