uri:/instrument/1.0/IMOS/chartdata;type=quote;range=1d/csv
ticker:imos
Company-Name:ChipMOS TECHNOLOGIES (Bermuda) 
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.5600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:22.0320,23.4800
high:22.0400,23.4800
low:22.0000,23.4700
open:22.0400,23.4700
volume:0,13000
1431437400,23.0000,23.0000,23.0000,23.0000,6200
1431437510,22.7200,22.9300,22.6800,22.7300,2800
1431437545,22.6000,22.6200,22.6000,22.6000,1000
1431437615,23.4800,23.4800,22.6050,22.6100,10600
1431437644,23.4700,23.4700,23.4700,23.4700,100
1431437822,23.0000,23.0160,23.0000,23.0100,1100
1431437910,22.9200,22.9200,22.9200,22.9200,200
1431438055,22.7200,22.8400,22.6500,22.8400,10100
1431438157,22.5600,22.6500,22.5000,22.6200,8700
1431438221,22.7100,22.9000,22.6500,22.6500,3400
1431438442,22.9600,22.9700,22.8000,22.8250,5400
1431438657,22.8140,22.8200,22.8140,22.8200,200
1431438690,22.8100,22.8100,22.8100,22.8100,200
1431438784,22.8100,22.8100,22.8100,22.8100,500
1431438888,22.7301,22.7301,22.7301,22.7301,1500
1431438971,22.7500,22.7500,22.7500,22.7500,100
1431439055,22.8400,22.8400,22.7500,22.7500,300
1431439100,22.8000,22.8000,22.7500,22.7700,400
1431439157,22.7350,22.8100,22.7200,22.7900,4500
1431439259,22.5700,22.8040,22.5700,22.7300,2700
1431439264,22.5800,22.6150,22.5200,22.5700,1800
1431439340,22.5800,22.5850,22.5500,22.5850,1500
1431439435,22.5400,22.5600,22.5200,22.5300,6000
1431439497,22.5600,22.6000,22.5400,22.5600,3000
1431439503,22.3900,22.5600,22.3900,22.5600,4000
1431439560,22.3100,22.3100,22.3100,22.3100,400
1431439674,22.3300,22.3899,22.2900,22.3899,3700
1431439684,22.3650,22.3700,22.3200,22.3300,2000
1431439743,22.2800,22.3450,22.2800,22.3450,1200
1431439966,22.2100,22.2500,22.2000,22.2200,1600
1431440038,22.1500,22.2600,22.1500,22.2600,2700
1431440095,22.1100,22.1500,22.0000,22.1400,8800
1431440150,22.0320,22.2050,22.0320,22.2000,1900
1431440179,22.0320,22.0400,22.0320,22.0400,300
1431440263,22.0900,22.1850,22.0400,22.1150,5600
1431440330,22.1100,22.1500,22.0800,22.0900,5700
1431440361,22.1100,22.1500,22.1100,22.1500,500
1431440454,22.2350,22.2449,22.1500,22.1500,2600
1431440465,22.2800,22.2800,22.2800,22.2800,500
1431440571,22.2600,22.3300,22.2300,22.2799,2500
1431440625,22.1800,22.2700,22.1800,22.2700,500
1431440792,22.1700,22.1700,22.1700,22.1700,600
1431440869,22.7300,22.7500,22.1900,22.2450,12800
1431440925,22.6300,22.6300,22.5100,22.5100,1900
1431440989,22.6700,22.7300,22.5850,22.7300,1600
1431441059,22.5700,22.6400,22.5400,22.5700,3300
1431441112,22.5600,22.6150,22.5200,22.5700,5100
1431441120,22.6200,22.6200,22.5550,22.5600,1500
1431441182,22.6000,22.6700,22.5300,22.5500,2900
1431441272,22.5850,22.5850,22.5850,22.5850,300
1431441302,22.5000,22.5800,22.5000,22.5700,1700
1431441367,22.5400,22.5400,22.5400,22.5400,300
1431441476,22.5000,22.5800,22.5000,22.5800,1600
1431441504,22.6200,22.6200,22.6200,22.6200,100
1431441598,22.6100,22.6280,22.6100,22.6280,400
1431441646,22.6200,22.6700,22.6200,22.6300,1600
1431441682,22.5900,22.6460,22.5600,22.6460,1000
1431441766,22.7500,22.7500,22.6250,22.6400,3200
1431441804,22.7500,22.8000,22.7500,22.8000,700
1431441955,22.8200,22.8500,22.8000,22.8000,2800
1431442004,22.8400,22.8400,22.8000,22.8000,400
1431442038,22.8000,22.8445,22.8000,22.8400,500
1431442162,22.8150,22.8150,22.8000,22.8000,1300
1431442234,22.8250,22.8400,22.8250,22.8400,1000
1431442275,22.8000,22.8000,22.8000,22.8000,500
1431442437,22.8400,22.8400,22.8400,22.8400,200
1431442465,22.8000,22.8100,22.8000,22.8000,400
1431442518,22.8000,22.8100,22.8000,22.8100,1700
1431442677,22.7720,22.8000,22.7600,22.8000,1200
1431442732,22.7900,22.7900,22.7900,22.7900,1800
1431442789,22.8100,22.8340,22.7800,22.8100,5700
1431442825,22.8000,22.8400,22.8000,22.8400,500
1431442982,22.8000,22.8000,22.8000,22.8000,400
1431443072,22.8300,22.8300,22.8300,22.8300,200
1431443196,22.8200,22.8700,22.8200,22.8600,2400
1431443275,22.8200,22.8200,22.8200,22.8200,100
1431443314,22.8700,22.8700,22.8500,22.8500,500
1431443395,23.0700,23.0700,22.8500,22.8600,9300
1431443408,23.0300,23.1200,23.0300,23.1000,3000
1431443473,23.0400,23.0800,23.0300,23.0700,1700
1431443571,23.0600,23.0800,23.0300,23.0800,1500
1431443637,23.0800,23.0800,23.0300,23.0300,1200
1431443690,23.1400,23.1400,23.0800,23.0800,1300
1431443704,23.1800,23.1800,23.1400,23.1400,700
1431443784,23.1500,23.1600,23.1500,23.1600,600
1431443838,23.0900,23.0900,23.0900,23.0900,800
1431443940,23.0100,23.0487,23.0100,23.0400,1400
1431444033,23.0000,23.0100,23.0000,23.0100,1100
1431444081,23.0100,23.0400,23.0050,23.0050,3700
1431444153,23.0100,23.0150,23.0000,23.0000,1100
1431444201,23.0100,23.0100,23.0100,23.0100,500
1431444243,23.0030,23.0030,23.0000,23.0010,1600
1431444358,23.0000,23.0000,23.0000,23.0000,1900
1431444477,22.9820,22.9820,22.9820,22.9820,100
1431444535,22.9800,22.9866,22.9800,22.9866,300
1431444670,22.9120,23.0000,22.9120,22.9900,4400
1431444721,22.8550,22.9300,22.8550,22.9100,1600
1431444780,22.8100,22.8300,22.8050,22.8300,1300
1431444882,22.7900,22.7920,22.7900,22.7920,200
1431444957,22.7900,22.7900,22.7900,22.7900,200
1431445078,22.7900,22.8000,22.7900,22.8000,1100
1431445083,22.8095,22.8095,22.7700,22.7900,1800
1431445157,22.7700,22.7700,22.7700,22.7700,100
1431445254,22.7900,22.8100,22.7900,22.8100,2000
1431445282,22.8200,22.8200,22.8200,22.8200,100
1431445521,22.8300,22.8300,22.8300,22.8300,100
1431445565,22.8370,22.8400,22.8100,22.8100,1400
